#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
2876,2876,0.000000,0.239293,0.000000
2877,2877,0.039734,0.239317,1.000000
2878,2878,0.000000,0.239317,0.000000
2879,2879,0.000000,0.239317,0.000000
2880,2880,0.000000,0.239317,0.000000
2881,2881,0.000000,0.239317,0.000000
2882,2882,0.000000,0.239317,0.000000
2883,2883,0.000000,0.239317,0.000000
2884,2884,0.000000,0.239317,0.000000
2885,2885,0.059499,0.239685,1.000000
2886,2886,0.048979,0.239685,1.000000
2887,2887,0.000000,0.239685,0.000000
2888,2888,0.000000,0.239685,0.000000
2889,2889,0.000000,0.239685,0.000000
2890,2890,0.000000,0.239685,0.000000
2891,2891,0.000000,0.239685,0.000000
2892,2892,0.000000,0.239685,0.000000
2893,2893,0.000000,0.239685,0.000000
2894,2894,0.000000,0.239685,0.000000
2895,2895,0.000000,0.239685,0.000000
2896,2896,0.036204,0.239917,1.000000
2897,2897,0.000000,0.239917,0.000000
2898,2898,0.000000,0.239917,0.000000
2899,2899,0.000000,0.239917,0.000000
2900,2900,0.000000,0.239917,0.000000
2901,2901,0.000000,0.239917,0.000000
2902,2902,0.000000,0.239917,0.000000
2903,2903,0.000000,0.239917,0.000000
2904,2904,0.000000,0.239917,0.000000
2905,2905,0.000000,0.239917,0.000000
2906,2906,0.043187,0.240028,1.000000
2907,2907,0.000000,0.240028,0.000000
2908,2908,0.000000,0.240028,0.000000
2909,2909,0.000000,0.240028,0.000000
2910,2910,0.000000,0.240028,0.000000
2911,2911,0.000000,0.240028,0.000000
2912,2912,0.000000,0.240028,0.000000
2913,2913,0.000000,0.240028,0.000000
2914,2914,0.000000,0.240028,0.000000
2915,2915,0.000000,0.240028,0.000000
2916,2916,0.000000,0.240028,0.000000
2917,2917,0.000000,0.240028,0.000000
2918,2918,0.000000,0.240028,0.000000
2919,2919,0.000000,0.240028,0.000000
2920,2920,0.000000,0.240028,0.000000
2921,2921,0.000000,0.240028,0.000000
2922,2922,0.000000,0.240028,0.000000
2923,2923,0.000000,0.240028,0.000000
2924,2924,0.000000,0.240028,0.000000
2925,2925,0.000000,0.240028,0.000000
2926,2926,0.000000,0.240028,0.000000
2927,2927,0.000000,0.240028,0.000000
2928,2928,0.000000,0.240028,0.000000
2929,2929,0.039279,0.243046,1.000000
2930,2930,0.000000,0.243046,0.000000
2931,2931,0.060222,0.243390,1.000000
2932,2932,0.000000,0.243390,0.000000
2933,2933,0.000000,0.243390,0.000000
2934,2934,0.000000,0.243390,0.000000
2935,2935,0.066265,0.243624,1.000000
2936,2936,0.000000,0.243624,0.000000
2937,2937,0.000000,0.243624,0.000000
2938,2938,0.103959,0.254407,1.000000
2939,2939,0.000000,0.254407,0.000000
2940,2940,0.000000,0.254407,0.000000
2941,2941,0.000000,0.254407,0.000000
2942,2942,0.000000,0.254407,0.000000
2943,2943,0.000000,0.254407,0.000000
2944,2944,0.000000,0.254407,0.000000
2945,2945,0.000000,0.254407,0.000000
2946,2946,0.000000,0.254407,0.000000
2947,2947,0.000000,0.254407,0.000000
2948,2948,0.000000,0.254407,0.000000
2949,2949,0.054866,0.256660,1.000000
2950,2950,0.000000,0.256660,0.000000
2951,2951,0.000000,0.256660,0.000000
2952,2952,0.000000,0.256660,0.000000
2953,2953,0.116808,0.256707,1.000000
2954,2954,0.000000,0.256707,0.000000
2955,2955,0.000000,0.256707,0.000000
2956,2956,0.000000,0.256707,0.000000
2957,2957,0.000000,0.256707,0.000000
2958,2958,0.000000,0.256707,0.000000
2959,2959,0.000000,0.256707,0.000000
2960,2960,0.000000,0.256707,0.000000
2961,2961,0.000000,0.256707,0.000000
2962,2962,0.029986,0.256707,1.000000
2963,2963,0.000000,0.256707,0.000000
2964,2964,0.039445,0.256707,1.000000
2965,2965,0.000000,0.256707,0.000000
2966,2966,0.000000,0.256707,0.000000
2967,2967,0.000000,0.256707,0.000000
2968,2968,0.000000,0.256707,0.000000
2969,2969,0.094504,0.258031,1.000000
2970,2970,0.000000,0.258031,0.000000
2971,2971,0.000000,0.258031,0.000000
2972,2972,0.000000,0.258031,0.000000
2973,2973,0.000000,0.258031,0.000000
2974,2974,0.000000,0.258031,0.000000
2975,2975,0.000000,0.258031,0.000000
2976,2976,0.000000,0.258031,0.000000
2977,2977,0.000000,0.258031,0.000000
2978,2978,0.000000,0.258031,0.000000
2979,2979,0.000000,0.258031,0.000000
2980,2980,0.000000,0.258031,0.000000
2981,2981,0.000000,0.258031,0.000000
2982,2982,0.000000,0.258031,0.000000
2983,2983,0.000000,0.258031,0.000000
2984,2984,0.000000,0.258031,0.000000
2985,2985,0.105446,0.259306,1.000000
2986,2986,0.000000,0.259306,0.000000
2987,2987,0.039247,0.259382,1.000000
2988,2988,0.060581,0.260776,1.000000
2989,2989,0.000000,0.260776,0.000000
2990,2990,0.000000,0.260776,0.000000
2991,2991,0.000000,0.260776,0.000000
2992,2992,0.000000,0.260776,0.000000
2993,2993,0.000000,0.260776,0.000000
2994,2994,0.067781,0.260835,1.000000
2995,2995,0.000000,0.260835,0.000000
2996,2996,0.000000,0.260835,0.000000
2997,2997,0.000000,0.260835,0.000000
2998,2998,0.000000,0.260835,0.000000
2999,2999,0.000000,0.260835,0.000000
3000,3000,0.000000,0.260835,0.000000
3001,3001,0.000000,0.260835,0.000000
3002,3002,0.062564,0.260836,1.000000
3003,3003,0.000000,0.260836,0.000000
3004,3004,0.073692,0.261374,1.000000
3005,3005,0.000000,0.261374,0.000000
3006,3006,0.000000,0.261374,0.000000
3007,3007,0.000000,0.261374,0.000000
3008,3008,0.000000,0.261374,0.000000
3009,3009,0.000000,0.261374,0.000000
3010,3010,0.000000,0.261374,0.000000
3011,3011,0.000000,0.261374,0.000000
3012,3012,0.000000,0.261374,0.000000
3013,3013,0.039052,0.261795,1.000000
3014,3014,0.000000,0.261795,0.000000
3015,3015,0.000000,0.261795,0.000000
3016,3016,0.000000,0.261795,0.000000
3017,3017,0.000000,0.261795,0.000000
3018,3018,0.000000,0.261795,0.000000
3019,3019,0.000000,0.261795,0.000000
3020,3020,0.000000,0.261795,0.000000
3021,3021,0.059589,0.261795,1.000000
3022,3022,0.000000,0.261795,0.000000
3023,3023,0.000000,0.261795,0.000000
3024,3024,0.000000,0.261795,0.000000
3025,3025,0.000000,0.261795,0.000000
3026,3026,0.000000,0.261795,0.000000
3027,3027,0.099619,0.265545,1.000000
3028,3028,0.000000,0.265545,0.000000
3029,3029,0.066097,0.265645,1.000000
3030,3030,0.000000,0.265645,0.000000
3031,3031,0.000000,0.265645,0.000000
3032,3032,0.000000,0.265645,0.000000
3033,3033,0.000000,0.265645,0.000000
3034,3034,0.000000,0.265645,0.000000
3035,3035,0.000000,0.265645,0.000000
3036,3036,0.000000,0.265645,0.000000
3037,3037,0.000000,0.265645,0.000000
3038,3038,0.000000,0.265645,0.000000
3039,3039,0.000000,0.265645,0.000000
3040,3040,0.000000,0.265645,0.000000
3041,3041,0.000000,0.265645,0.000000
3042,3042,0.000000,0.265645,0.000000
3043,3043,0.059624,0.265646,1.000000
3044,3044,0.000000,0.265646,0.000000
3045,3045,0.000000,0.265646,0.000000
3046,3046,0.060043,0.265646,1.000000
3047,3047,0.000000,0.265646,0.000000
3048,3048,0.073632,0.265958,1.000000
3049,3049,0.000000,0.265958,0.000000
3050,3050,0.000000,0.265958,0.000000
3051,3051,0.000000,0.265958,0.000000
3052,3052,0.000000,0.265958,0.000000
3053,3053,0.000000,0.265958,0.000000
3054,3054,0.000000,0.265958,0.000000
3055,3055,0.000000,0.265958,0.000000
3056,3056,0.000000,0.265958,0.000000
3057,3057,0.000000,0.265958,0.000000
3058,3058,0.000000,0.265958,0.000000
3059,3059,0.076647,0.265973,1.000000
3060,3060,0.000000,0.265973,0.000000
3061,3061,0.000000,0.265973,0.000000
3062,3062,0.045608,0.266605,1.000000
3063,3063,0.000000,0.266605,0.000000
3064,3064,0.000000,0.266605,0.000000
3065,3065,0.000000,0.266605,0.000000
3066,3066,0.000000,0.266605,0.000000
3067,3067,0.000000,0.266605,0.000000
3068,3068,0.000000,0.266605,0.000000
3069,3069,0.000000,0.266605,0.000000
3070,3070,0.000000,0.266605,0.000000
3071,3071,0.094035,0.266704,1.000000
3072,3072,0.000000,0.266704,0.000000
3073,3073,0.000000,0.266704,0.000000
3074,3074,0.000000,0.266704,0.000000
3075,3075,0.000000,0.266704,0.000000
3076,3076,0.000000,0.266704,0.000000
3077,3077,0.058636,0.266716,1.000000
3078,3078,0.056165,0.266716,1.000000
3079,3079,0.109215,0.266716,1.000000
3080,3080,0.000000,0.266716,0.000000
3081,3081,0.000000,0.266716,0.000000
3082,3082,0.000000,0.266716,0.000000
3083,3083,0.000000,0.266716,0.000000
3084,3084,0.000000,0.266716,0.000000
3085,3085,0.000000,0.266716,0.000000
3086,3086,0.000000,0.266716,0.000000
3087,3087,0.000000,0.266716,0.000000
3088,3088,0.000000,0.266716,0.000000
3089,3089,0.000000,0.266716,0.000000
3090,3090,0.000000,0.266716,0.000000
3091,3091,0.000000,0.266716,0.000000
3092,3092,0.000000,0.266716,0.000000
3093,3093,0.040723,0.266748,1.000000
3094,3094,0.000000,0.266748,0.000000
3095,3095,0.000000,0.266748,0.000000
3096,3096,0.060440,0.266812,1.000000
3097,3097,0.000000,0.266812,0.000000
3098,3098,0.000000,0.266812,0.000000
3099,3099,0.000000,0.266812,0.000000
3100,3100,0.044803,0.269841,1.000000
3101,3101,0.030084,0.269854,1.000000
3102,3102,0.000000,0.269854,0.000000
3103,3103,0.118127,0.270060,1.000000
3104,3104,0.000000,0.270060,0.000000
3105,3105,0.000000,0.270060,0.000000
3106,3106,0.055030,0.270668,1.000000
3107,3107,0.000000,0.270668,0.000000
3108,3108,0.000000,0.270668,0.000000
3109,3109,0.000000,0.270668,0.000000
3110,3110,0.000000,0.270668,0.000000
3111,3111,0.000000,0.270668,0.000000
3112,3112,0.000000,0.270668,0.000000
3113,3113,0.000000,0.270668,0.000000
3114,3114,0.000000,0.270668,0.000000
3115,3115,0.164197,0.299986,1.000000
3116,3116,0.000000,0.299986,0.000000
3117,3117,0.000000,0.299986,0.000000
3118,3118,0.000000,0.299986,0.000000
3119,3119,0.000000,0.299986,0.000000
3120,3120,0.000000,0.299986,0.000000
3121,3121,0.000000,0.299986,0.000000
3122,3122,0.000000,0.299986,0.000000
3123,3123,0.000000,0.299986,0.000000
3124,3124,0.000000,0.299986,0.000000
3125,3125,0.052730,0.299992,1.000000
3126,3126,0.048983,0.300086,1.000000
3127,3127,0.000000,0.300086,0.000000
3128,3128,0.029766,0.300359,1.000000
3129,3129,0.000000,0.300359,0.000000
3130,3130,0.000000,0.300359,0.000000
3131,3131,0.033096,0.300359,1.000000
3132,3132,0.000000,0.300359,0.000000
3133,3133,0.000000,0.300359,0.000000
3134,3134,0.000000,0.300359,0.000000
3135,3135,0.000000,0.300359,0.000000
3136,3136,0.000000,0.300359,0.000000
3137,3137,0.000000,0.300359,0.000000
3138,3138,0.000000,0.300359,0.000000
3139,3139,0.000000,0.300359,0.000000
3140,3140,0.054356,0.300447,1.000000
3141,3141,0.000000,0.300447,0.000000
3142,3142,0.000000,0.300447,0.000000
3143,3143,0.000000,0.300447,0.000000
3144,3144,0.000000,0.300447,0.000000
3145,3145,0.000000,0.300447,0.000000
3146,3146,0.000000,0.300447,0.000000
3147,3147,0.000000,0.300447,0.000000
3148,3148,0.000000,0.300447,0.000000
3149,3149,0.000000,0.300447,0.000000
3150,3150,0.008815,0.300447,1.000000
3151,3151,0.049375,0.300613,1.000000
3152,3152,0.042443,0.300710,1.000000
3153,3153,0.000000,0.300710,0.000000
3154,3154,0.000000,0.300710,0.000000
3155,3155,0.022451,0.300949,1.000000
3156,3156,0.000000,0.300949,0.000000
3157,3157,0.064367,0.300949,1.000000
3158,3158,0.000000,0.300949,0.000000
3159,3159,0.000000,0.300949,0.000000
3160,3160,0.017660,0.300975,1.000000
3161,3161,0.052132,0.300975,1.000000
3162,3162,0.000000,0.300975,0.000000
3163,3163,0.000000,0.300975,0.000000
3164,3164,0.000000,0.300975,0.000000
3165,3165,0.026004,0.301126,1.000000
3166,3166,0.000000,0.301126,0.000000
3167,3167,0.105542,0.301130,1.000000
3168,3168,0.000000,0.301130,0.000000
3169,3169,0.000000,0.301130,0.000000
3170,3170,0.000000,0.301130,0.000000
3171,3171,0.096304,0.301427,1.000000
3172,3172,0.000000,0.301427,0.000000
3173,3173,0.002958,0.301427,1.000000
3174,3174,0.000000,0.301427,0.000000
3175,3175,0.000000,0.301427,0.000000
3176,3176,0.120998,0.305328,1.000000
3177,3177,0.049208,0.305399,1.000000
3178,3178,0.000000,0.305399,0.000000
3179,3179,0.000000,0.305399,0.000000
3180,3180,0.000000,0.305399,0.000000
3181,3181,0.000000,0.305399,0.000000
3182,3182,0.000000,0.305399,0.000000
3183,3183,0.000000,0.305399,0.000000
3184,3184,0.000000,0.305399,0.000000
3185,3185,0.000000,0.305399,0.000000
3186,3186,0.000000,0.305399,0.000000
3187,3187,0.057340,0.305428,1.000000
3188,3188,0.031965,0.305428,1.000000
3189,3189,0.000000,0.305428,0.000000
3190,3190,0.067036,0.305442,1.000000
3191,3191,0.000000,0.305442,0.000000
3192,3192,0.018498,0.305442,1.000000
3193,3193,0.029717,0.305442,1.000000
3194,3194,0.083903,0.305563,1.000000
3195,3195,0.032800,0.305604,1.000000
3196,3196,0.000000,0.305604,0.000000
3197,3197,0.063785,0.305626,1.000000
3198,3198,0.111490,0.306084,1.000000
3199,3199,0.000000,0.306084,0.000000
3200,3200,0.064191,0.306092,1.000000
3201,3201,0.000000,0.306092,0.000000
3202,3202,0.000000,0.306092,0.000000
3203,3203,0.000000,0.306092,0.000000
3204,3204,0.054646,0.306101,1.000000
3205,3205,0.000000,0.306101,0.000000
3206,3206,0.000000,0.306101,0.000000
3207,3207,0.000000,0.306101,0.000000
3208,3208,0.000000,0.306101,0.000000
3209,3209,0.057399,0.306177,1.000000
3210,3210,0.000000,0.306177,0.000000
3211,3211,0.000000,0.306177,0.000000
3212,3212,0.000000,0.306177,0.000000
3213,3213,0.000000,0.306177,0.000000
3214,3214,0.056988,0.306213,1.000000
3215,3215,0.000000,0.306213,0.000000
3216,3216,0.000000,0.306213,0.000000
3217,3217,0.000000,0.306213,0.000000
3218,3218,0.000000,0.306213,0.000000
3219,3219,0.000000,0.306213,0.000000
3220,3220,0.068865,0.306230,1.000000
3221,3221,0.000000,0.306230,0.000000
3222,3222,0.000000,0.306230,0.000000
3223,3223,0.000000,0.306230,0.000000
3224,3224,0.000000,0.306230,0.000000
3225,3225,0.000000,0.306230,0.000000
3226,3226,0.000000,0.306230,0.000000
3227,3227,0.083991,0.306345,1.000000
3228,3228,0.000000,0.306345,0.000000
3229,3229,0.000000,0.306345,0.000000
3230,3230,0.000000,0.306345,0.000000
3231,3231,0.000000,0.306345,0.000000
3232,3232,0.018910,0.307124,1.000000
3233,3233,0.000000,0.307124,0.000000
3234,3234,0.000000,0.307124,0.000000
3235,3235,0.000000,0.307124,0.000000
3236,3236,0.000000,0.307124,0.000000
3237,3237,0.000000,0.307124,0.000000
3238,3238,0.000000,0.307124,0.000000
3239,3239,0.000000,0.307124,0.000000
3240,3240,0.000000,0.307124,0.000000
3241,3241,0.000000,0.307124,0.000000
3242,3242,0.000000,0.307124,0.000000
3243,3243,0.000000,0.307124,0.000000
3244,3244,0.000000,0.307124,0.000000
3245,3245,0.000000,0.307124,0.000000
3246,3246,0.061493,0.307124,1.000000
3247,3247,0.000000,0.307124,0.000000
3248,3248,0.067350,0.307279,1.000000
3249,3249,0.000000,0.307279,0.000000
3250,3250,0.000000,0.307279,0.000000
3251,3251,0.000000,0.307279,0.000000
3252,3252,0.000000,0.307279,0.000000
3253,3253,0.000000,0.307279,0.000000
3254,3254,0.043723,0.307279,1.000000
3255,3255,0.000000,0.307279,0.000000
3256,3256,0.000000,0.307279,0.000000
3257,3257,0.000000,0.307279,0.000000
3258,3258,0.000000,0.307279,0.000000
3259,3259,0.059895,0.307321,1.000000
3260,3260,0.000000,0.307321,0.000000
3261,3261,0.062351,0.307752,1.000000
3262,3262,0.000000,0.307752,0.000000
3263,3263,0.092728,0.309598,1.000000
3264,3264,0.088830,0.310228,1.000000
3265,3265,0.000000,0.310228,0.000000
3266,3266,0.000000,0.310228,0.000000
3267,3267,0.000000,0.310228,0.000000
3268,3268,0.051767,0.310640,1.000000
3269,3269,0.000000,0.310640,0.000000
3270,3270,0.000000,0.310640,0.000000
3271,3271,0.000000,0.310640,0.000000
3272,3272,0.000000,0.310640,0.000000
3273,3273,0.000000,0.310640,0.000000
3274,3274,0.044570,0.310640,1.000000
3275,3275,0.000000,0.310640,0.000000
3276,3276,0.000000,0.310640,0.000000
3277,3277,0.000000,0.310640,0.000000
3278,3278,0.000000,0.310640,0.000000
3279,3279,0.000000,0.310640,0.000000
3280,3280,0.034685,0.310660,1.000000
3281,3281,0.000000,0.310660,0.000000
3282,3282,0.000000,0.310660,0.000000
3283,3283,0.031011,0.310660,1.000000
3284,3284,0.062911,0.310661,1.000000
3285,3285,0.000000,0.310661,0.000000
3286,3286,0.000000,0.310661,0.000000
3287,3287,0.000000,0.310661,0.000000
3288,3288,0.000000,0.310661,0.000000
3289,3289,0.059331,0.311170,1.000000
3290,3290,0.101883,0.311211,1.000000
3291,3291,0.000000,0.311211,0.000000
3292,3292,0.000000,0.311211,0.000000
3293,3293,0.000000,0.311211,0.000000
3294,3294,0.071569,0.311211,1.000000
3295,3295,0.033136,0.311211,1.000000
3296,3296,0.000000,0.311211,0.000000
3297,3297,0.000000,0.311211,0.000000
3298,3298,0.000000,0.311211,0.000000
3299,3299,0.000000,0.311211,0.000000
3300,3300,0.000000,0.311211,0.000000
3301,3301,0.000000,0.311211,0.000000
3302,3302,0.015950,0.311653,1.000000
3303,3303,0.000000,0.311653,0.000000
3304,3304,0.000000,0.311653,0.000000
3305,3305,0.000000,0.311653,0.000000
3306,3306,0.000000,0.311653,0.000000
3307,3307,0.107311,0.312353,1.000000
3308,3308,0.078780,0.312499,1.000000
3309,3309,0.000000,0.312499,0.000000
3310,3310,0.000000,0.312499,0.000000
3311,3311,0.000000,0.312499,0.000000
3312,3312,0.000000,0.312499,0.000000
3313,3313,0.084984,0.313076,1.000000
3314,3314,0.032986,0.313076,1.000000
3315,3315,0.000000,0.313076,0.000000
3316,3316,0.000000,0.313076,0.000000
3317,3317,0.000000,0.313076,0.000000
3318,3318,0.000000,0.313076,0.000000
3319,3319,0.000000,0.313076,0.000000
3320,3320,0.000000,0.313076,0.000000
3321,3321,0.000000,0.313076,0.000000
3322,3322,0.000000,0.313076,0.000000
3323,3323,0.000000,0.313076,0.000000
3324,3324,0.000000,0.313076,0.000000
3325,3325,0.009365,0.313076,1.000000
3326,3326,0.000000,0.313076,0.000000
3327,3327,0.000000,0.313076,0.000000
3328,3328,0.000000,0.313076,0.000000
3329,3329,0.035562,0.313076,1.000000
3330,3330,0.000000,0.313076,0.000000
3331,3331,0.076119,0.313086,1.000000
3332,3332,0.000000,0.313086,0.000000
3333,3333,0.119981,0.314261,1.000000
3334,3334,0.000000,0.314261,0.000000
3335,3335,0.000000,0.314261,0.000000
3336,3336,0.000000,0.314261,0.000000
3337,3337,0.039945,0.314333,1.000000
3338,3338,0.000000,0.314333,0.000000
3339,3339,0.000000,0.314333,0.000000
3340,3340,0.000000,0.314333,0.000000
3341,3341,0.000000,0.314333,0.000000
3342,3342,0.099565,0.314341,1.000000
3343,3343,0.000000,0.314341,0.000000
3344,3344,0.037542,0.314341,1.000000
3345,3345,0.000000,0.314341,0.000000
3346,3346,0.000000,0.314341,0.000000
3347,3347,0.000000,0.314341,0.000000
3348,3348,0.000000,0.314341,0.000000
3349,3349,0.000000,0.314341,0.000000
3350,3350,0.052360,0.314343,1.000000
3351,3351,0.000000,0.314343,0.000000
3352,3352,0.000000,0.314343,0.000000
3353,3353,0.000000,0.314343,0.000000
3354,3354,0.000000,0.314343,0.000000
3355,3355,0.000000,0.314343,0.000000
3356,3356,0.039845,0.314343,1.000000
3357,3357,0.000000,0.314343,0.000000
3358,3358,0.048186,0.314343,1.000000
3359,3359,0.000000,0.314343,0.000000
3360,3360,0.000000,0.314343,0.000000
3361,3361,0.030921,0.314343,1.000000
3362,3362,0.042083,0.314343,1.000000
3363,3363,0.042110,0.314608,1.000000
3364,3364,0.056265,0.314738,1.000000
3365,3365,0.071793,0.314895,1.000000
3366,3366,0.000000,0.314895,0.000000
3367,3367,0.000000,0.314895,0.000000
3368,3368,0.000000,0.314895,0.000000
3369,3369,0.027880,0.314895,1.000000
3370,3370,0.059326,0.314895,1.000000
3371,3371,0.000000,0.314895,0.000000
3372,3372,0.061181,0.314895,1.000000
3373,3373,0.000000,0.314895,0.000000
3374,3374,0.065416,0.314902,1.000000
3375,3375,0.000000,0.314902,0.000000
3376,3376,0.000000,0.314902,0.000000
3377,3377,0.090079,0.314920,1.000000
3378,3378,0.124136,0.315555,1.000000
3379,3379,0.000000,0.315555,0.000000
3380,3380,0.000000,0.315555,0.000000
3381,3381,0.090187,0.315758,1.000000
3382,3382,0.000000,0.315758,0.000000
3383,3383,0.051655,0.315765,1.000000
3384,3384,0.113806,0.315789,1.000000
3385,3385,0.022245,0.315789,1.000000
3386,3386,0.000000,0.315789,0.000000
3387,3387,0.000000,0.315789,0.000000
3388,3388,0.000000,0.315789,0.000000
3389,3389,0.000000,0.315789,0.000000
3390,3390,0.000000,0.315789,0.000000
3391,3391,0.000000,0.315789,0.000000
3392,3392,0.000000,0.315789,0.000000
3393,3393,0.000000,0.315789,0.000000
3394,3394,0.000000,0.315789,0.000000
3395,3395,0.000000,0.315789,0.000000
3396,3396,0.081688,0.317129,1.000000
3397,3397,0.000000,0.317129,0.000000
3398,3398,0.021605,0.317132,1.000000
3399,3399,0.077352,0.317246,1.000000
3400,3400,0.075743,0.317247,1.000000
3401,3401,0.000000,0.317247,0.000000
3402,3402,0.082349,0.317256,1.000000
3403,3403,0.077211,0.317290,1.000000
3404,3404,0.000000,0.317290,0.000000
3405,3405,0.000000,0.317290,0.000000
3406,3406,0.108944,0.318625,1.000000
3407,3407,0.000000,0.318625,0.000000
3408,3408,0.000000,0.318625,0.000000
3409,3409,0.000000,0.318625,0.000000
3410,3410,0.113962,0.318649,1.000000
3411,3411,0.000000,0.318649,0.000000
3412,3412,0.000000,0.318649,0.000000
3413,3413,0.000000,0.318649,0.000000
3414,3414,0.000000,0.318649,0.000000
3415,3415,0.093500,0.319112,1.000000
3416,3416,0.000000,0.319112,0.000000
3417,3417,0.130279,0.319305,1.000000
3418,3418,0.034263,0.319305,1.000000
3419,3419,0.015707,0.319305,1.000000
3420,3420,0.000000,0.319305,0.000000
3421,3421,0.000000,0.319305,0.000000
3422,3422,0.048824,0.319307,1.000000
3423,3423,0.037175,0.319307,1.000000
3424,3424,0.027158,0.319307,1.000000
3425,3425,0.000000,0.319307,0.000000
3426,3426,0.107837,0.319442,1.000000
3427,3427,0.000000,0.319442,0.000000
3428,3428,0.000000,0.319442,0.000000
