#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
2953,2953,1.203721,2.882821,1.000000
2954,2954,0.000000,2.882821,0.000000
2955,2955,0.949837,2.883190,1.000000
2956,2956,0.687816,2.883243,1.000000
2957,2957,1.085344,2.883580,1.000000
2958,2958,0.000000,2.883580,0.000000
2959,2959,0.814155,2.883601,1.000000
2960,2960,0.678833,2.883617,1.000000
2961,2961,0.898956,2.883631,1.000000
2962,2962,0.678561,2.883631,1.000000
2963,2963,0.797892,2.883631,1.000000
2964,2964,0.000000,2.883631,0.000000
2965,2965,1.250183,2.885512,1.000000
2966,2966,0.000000,2.885512,0.000000
2967,2967,0.830463,2.885512,1.000000
2968,2968,0.664844,2.885529,1.000000
2969,2969,0.000000,2.885529,0.000000
2970,2970,0.000000,2.885529,0.000000
2971,2971,1.166021,2.885570,1.000000
2972,2972,0.869622,2.885607,1.000000
2973,2973,0.000000,2.885607,0.000000
2974,2974,0.000000,2.885607,0.000000
2975,2975,0.000000,2.885607,0.000000
2976,2976,0.000000,2.885607,0.000000
2977,2977,0.000000,2.885607,0.000000
2978,2978,1.241937,2.885630,1.000000
2979,2979,0.989036,2.885631,1.000000
2980,2980,0.000000,2.885631,0.000000
2981,2981,0.402373,2.885631,1.000000
2982,2982,0.000000,2.885631,0.000000
2983,2983,0.000000,2.885631,0.000000
2984,2984,0.000000,2.885631,0.000000
2985,2985,0.791644,2.885653,1.000000
2986,2986,0.000000,2.885653,0.000000
2987,2987,0.895827,2.890686,1.000000
2988,2988,0.000000,2.890686,0.000000
2989,2989,0.000000,2.890686,0.000000
2990,2990,0.000000,2.890686,0.000000
2991,2991,0.701871,2.890686,1.000000
2992,2992,1.057923,2.890831,1.000000
2993,2993,0.000000,2.890831,0.000000
2994,2994,0.000000,2.890831,0.000000
2995,2995,1.266015,2.892382,1.000000
2996,2996,0.787833,2.892382,1.000000
2997,2997,0.000000,2.892382,0.000000
2998,2998,1.098247,2.892474,1.000000
2999,2999,0.958928,2.892481,1.000000
3000,3000,0.828327,2.892522,1.000000
3001,3001,0.000000,2.892522,0.000000
3002,3002,1.370404,2.893287,1.000000
3003,3003,1.113761,2.893305,1.000000
3004,3004,0.638257,2.893305,1.000000
3005,3005,0.000000,2.893305,0.000000
3006,3006,0.000000,2.893305,0.000000
3007,3007,1.407640,2.896866,1.000000
3008,3008,1.461401,2.897311,1.000000
3009,3009,0.000000,2.897311,0.000000
3010,3010,1.282962,2.897401,1.000000
3011,3011,1.151050,2.897847,1.000000
3012,3012,0.842468,2.897853,1.000000
3013,3013,1.275706,2.897870,1.000000
3014,3014,0.000000,2.897870,0.000000
3015,3015,0.966490,2.897870,1.000000
3016,3016,0.000000,2.897870,0.000000
3017,3017,1.091041,2.898342,1.000000
3018,3018,0.000000,2.898342,0.000000
3019,3019,0.000000,2.898342,0.000000
3020,3020,0.882132,2.898350,1.000000
3021,3021,1.036009,2.898350,1.000000
3022,3022,0.802254,2.898350,1.000000
3023,3023,0.948653,2.898350,1.000000
3024,3024,1.290653,2.898651,1.000000
3025,3025,1.440795,2.901149,1.000000
3026,3026,1.019313,2.903213,1.000000
3027,3027,0.877786,2.903213,1.000000
3028,3028,0.000000,2.903213,0.000000
3029,3029,0.000000,2.903213,0.000000
3030,3030,0.000000,2.903213,0.000000
3031,3031,1.186196,2.905655,1.000000
3032,3032,0.000000,2.905655,0.000000
3033,3033,1.027218,2.905655,1.000000
3034,3034,0.000000,2.905655,0.000000
3035,3035,1.022059,2.905656,1.000000
3036,3036,0.903992,2.905825,1.000000
3037,3037,0.000000,2.905825,0.000000
3038,3038,0.000000,2.905825,0.000000
3039,3039,0.000000,2.905825,0.000000
3040,3040,0.000000,2.905825,0.000000
3041,3041,1.193600,2.905863,1.000000
3042,3042,0.670858,2.905863,1.000000
3043,3043,1.356808,2.908592,1.000000
3044,3044,0.000000,2.908592,0.000000
3045,3045,1.141730,2.908604,1.000000
3046,3046,0.872118,2.908604,1.000000
3047,3047,1.111824,2.908607,1.000000
3048,3048,0.873995,2.908622,1.000000
3049,3049,0.000000,2.908622,0.000000
3050,3050,0.776495,2.908622,1.000000
3051,3051,1.351454,2.908870,1.000000
3052,3052,0.800177,2.908870,1.000000
3053,3053,0.000000,2.908870,0.000000
3054,3054,0.599528,2.908870,1.000000
3055,3055,0.000000,2.908870,0.000000
3056,3056,0.631768,2.908870,1.000000
3057,3057,0.921986,2.909020,1.000000
3058,3058,1.663030,2.939388,1.000000
3059,3059,0.000000,2.939388,0.000000
3060,3060,0.000000,2.939388,0.000000
3061,3061,0.000000,2.939388,0.000000
3062,3062,0.000000,2.939388,0.000000
3063,3063,1.531635,2.940188,1.000000
3064,3064,0.000000,2.940188,0.000000
3065,3065,0.906829,2.940236,1.000000
3066,3066,1.151875,2.940279,1.000000
3067,3067,0.000000,2.940279,0.000000
3068,3068,1.372099,2.940484,1.000000
3069,3069,0.767457,2.940523,1.000000
3070,3070,0.531624,2.941451,1.000000
3071,3071,0.000000,2.941451,0.000000
3072,3072,0.000000,2.941451,0.000000
3073,3073,0.000000,2.941451,0.000000
3074,3074,0.000000,2.941451,0.000000
3075,3075,0.795626,2.941461,1.000000
3076,3076,0.710419,2.941461,1.000000
3077,3077,0.000000,2.941461,0.000000
3078,3078,0.661297,2.941845,1.000000
3079,3079,0.000000,2.941845,0.000000
3080,3080,1.249709,2.941853,1.000000
3081,3081,0.000000,2.941853,0.000000
3082,3082,0.936699,2.941853,1.000000
3083,3083,0.000000,2.941853,0.000000
3084,3084,0.823957,2.941853,1.000000
3085,3085,0.000000,2.941853,0.000000
3086,3086,0.978382,2.942483,1.000000
3087,3087,1.240856,2.964366,1.000000
3088,3088,0.000000,2.964366,0.000000
3089,3089,0.975587,2.964366,1.000000
3090,3090,0.000000,2.964366,0.000000
3091,3091,0.706056,2.964366,1.000000
3092,3092,1.272170,2.964390,1.000000
3093,3093,0.783809,2.964392,1.000000
3094,3094,0.000000,2.964392,0.000000
3095,3095,0.825162,2.964423,1.000000
3096,3096,0.000000,2.964423,0.000000
3097,3097,0.000000,2.964423,0.000000
3098,3098,1.654005,2.988562,1.000000
3099,3099,1.053146,2.988562,1.000000
3100,3100,0.000000,2.988562,0.000000
3101,3101,0.000000,2.988562,0.000000
3102,3102,1.533804,2.991178,1.000000
3103,3103,0.000000,2.991178,0.000000
3104,3104,0.000000,2.991178,0.000000
3105,3105,0.000000,2.991178,0.000000
3106,3106,1.279156,2.991214,1.000000
3107,3107,0.000000,2.991214,0.000000
3108,3108,0.000000,2.991214,0.000000
3109,3109,0.000000,2.991214,0.000000
3110,3110,0.000000,2.991214,0.000000
3111,3111,1.174643,2.991354,1.000000
3112,3112,0.000000,2.991354,0.000000
3113,3113,1.051159,2.991354,1.000000
3114,3114,0.000000,2.991354,0.000000
3115,3115,0.000000,2.991354,0.000000
3116,3116,0.992335,2.991355,1.000000
3117,3117,0.000000,2.991355,0.000000
3118,3118,1.333723,2.991632,1.000000
3119,3119,0.844302,2.991632,1.000000
3120,3120,1.086687,2.991638,1.000000
3121,3121,0.000000,2.991638,0.000000
3122,3122,0.000000,2.991638,0.000000
3123,3123,1.003097,2.991639,1.000000
3124,3124,1.419087,2.991733,1.000000
3125,3125,0.838565,2.991734,1.000000
3126,3126,0.000000,2.991734,0.000000
3127,3127,0.000000,2.991734,0.000000
3128,3128,0.000000,2.991734,0.000000
3129,3129,0.000000,2.991734,0.000000
3130,3130,1.359448,2.995788,1.000000
3131,3131,1.071301,2.995788,1.000000
3132,3132,1.011494,2.996035,1.000000
3133,3133,0.000000,2.996035,0.000000
3134,3134,0.000000,2.996035,0.000000
3135,3135,0.856201,2.996096,1.000000
3136,3136,0.000000,2.996096,0.000000
3137,3137,0.000000,2.996096,0.000000
3138,3138,0.000000,2.996096,0.000000
3139,3139,0.000000,2.996096,0.000000
3140,3140,1.492422,2.996153,1.000000
3141,3141,0.000000,2.996153,0.000000
3142,3142,0.796423,2.996153,1.000000
3143,3143,0.000000,2.996153,0.000000
3144,3144,1.386197,2.996225,1.000000
3145,3145,0.000000,2.996225,0.000000
3146,3146,0.000000,2.996225,0.000000
3147,3147,0.000000,2.996225,0.000000
3148,3148,0.000000,2.996225,0.000000
3149,3149,0.839051,2.996225,1.000000
3150,3150,0.000000,2.996225,0.000000
3151,3151,0.914061,2.996301,1.000000
3152,3152,0.754845,2.996775,1.000000
3153,3153,1.437583,2.997704,1.000000
3154,3154,0.000000,2.997704,0.000000
3155,3155,0.000000,2.997704,0.000000
3156,3156,1.018341,3.000347,1.000000
3157,3157,0.000000,3.000347,0.000000
3158,3158,0.789710,3.000347,1.000000
3159,3159,1.028485,3.000358,1.000000
3160,3160,0.726124,3.000358,1.000000
3161,3161,0.740383,3.000358,1.000000
3162,3162,0.000000,3.000358,0.000000
3163,3163,0.854323,3.000415,1.000000
3164,3164,0.000000,3.000415,0.000000
3165,3165,0.000000,3.000415,0.000000
3166,3166,1.151891,3.000416,1.000000
3167,3167,0.994907,3.000416,1.000000
3168,3168,1.132193,3.000417,1.000000
3169,3169,1.503422,3.001489,1.000000
3170,3170,1.053610,3.001489,1.000000
3171,3171,0.818355,3.001496,1.000000
3172,3172,0.000000,3.001496,0.000000
3173,3173,1.104088,3.001603,1.000000
3174,3174,0.713131,3.001683,1.000000
3175,3175,1.151316,3.001685,1.000000
3176,3176,0.835611,3.001685,1.000000
3177,3177,0.000000,3.001685,0.000000
3178,3178,0.000000,3.001685,0.000000
3179,3179,0.805619,3.001721,1.000000
3180,3180,0.678818,3.001721,1.000000
3181,3181,1.261703,3.001871,1.000000
3182,3182,1.243386,3.001903,1.000000
3183,3183,0.829895,3.001979,1.000000
3184,3184,0.913162,3.001997,1.000000
3185,3185,1.032305,3.001998,1.000000
3186,3186,0.887896,3.002614,1.000000
3187,3187,1.268431,3.002617,1.000000
3188,3188,0.907319,3.002622,1.000000
3189,3189,1.144369,3.002622,1.000000
3190,3190,0.799619,3.002629,1.000000
3191,3191,0.000000,3.002629,0.000000
3192,3192,0.000000,3.002629,0.000000
3193,3193,0.699976,3.002629,1.000000
3194,3194,0.000000,3.002629,0.000000
3195,3195,1.123229,3.005186,1.000000
3196,3196,0.977774,3.005186,1.000000
3197,3197,1.340444,3.005236,1.000000
3198,3198,1.094371,3.005486,1.000000
3199,3199,0.779250,3.005486,1.000000
3200,3200,0.998407,3.005510,1.000000
3201,3201,1.464323,3.007531,1.000000
3202,3202,1.396644,3.007727,1.000000
3203,3203,0.710345,3.007727,1.000000
3204,3204,0.000000,3.007727,0.000000
3205,3205,0.000000,3.007727,0.000000
3206,3206,1.029106,3.007727,1.000000
3207,3207,0.738380,3.007727,1.000000
3208,3208,0.955321,3.007727,1.000000
3209,3209,1.309762,3.007728,1.000000
3210,3210,0.838683,3.007728,1.000000
3211,3211,0.884177,3.009412,1.000000
3212,3212,1.641675,3.010381,1.000000
3213,3213,0.000000,3.010381,0.000000
3214,3214,0.000000,3.010381,0.000000
3215,3215,0.753420,3.010381,1.000000
3216,3216,1.420681,3.010381,1.000000
3217,3217,0.780181,3.010798,1.000000
3218,3218,1.336893,3.010835,1.000000
3219,3219,1.308840,3.010893,1.000000
3220,3220,0.749782,3.011001,1.000000
3221,3221,0.000000,3.011001,0.000000
3222,3222,1.000132,3.011001,1.000000
3223,3223,1.349274,3.011147,1.000000
3224,3224,0.000000,3.011147,0.000000
3225,3225,0.000000,3.011147,0.000000
3226,3226,1.092685,3.011436,1.000000
3227,3227,1.509994,3.015122,1.000000
3228,3228,0.652217,3.015122,1.000000
3229,3229,0.000000,3.015122,0.000000
3230,3230,1.258046,3.015122,1.000000
3231,3231,1.259913,3.015147,1.000000
3232,3232,0.000000,3.015147,0.000000
3233,3233,0.000000,3.015147,0.000000
3234,3234,1.336972,3.015285,1.000000
3235,3235,0.548467,3.015285,1.000000
3236,3236,0.762655,3.015285,1.000000
3237,3237,1.024741,3.015984,1.000000
3238,3238,0.769211,3.015984,1.000000
3239,3239,0.000000,3.015984,0.000000
3240,3240,0.000000,3.015984,0.000000
3241,3241,1.532071,3.019282,1.000000
3242,3242,0.689345,3.019282,1.000000
3243,3243,1.001330,3.019282,1.000000
3244,3244,0.784116,3.019282,1.000000
3245,3245,1.391099,3.019397,1.000000
3246,3246,1.335529,3.019412,1.000000
3247,3247,1.032624,3.020003,1.000000
3248,3248,1.121312,3.020005,1.000000
3249,3249,1.193686,3.020028,1.000000
3250,3250,0.000000,3.020028,0.000000
3251,3251,0.000000,3.020028,0.000000
3252,3252,0.000000,3.020028,0.000000
3253,3253,0.000000,3.020028,0.000000
3254,3254,1.097600,3.020054,1.000000
3255,3255,0.000000,3.020054,0.000000
3256,3256,1.307489,3.020784,1.000000
3257,3257,1.273908,3.022104,1.000000
3258,3258,0.000000,3.022104,0.000000
3259,3259,1.135913,3.022104,1.000000
3260,3260,0.912228,3.022104,1.000000
3261,3261,1.215492,3.022126,1.000000
3262,3262,0.833102,3.022126,1.000000
3263,3263,0.734198,3.022126,1.000000
3264,3264,1.647351,3.025127,1.000000
3265,3265,0.806916,3.025127,1.000000
3266,3266,1.126340,3.025166,1.000000
3267,3267,0.937746,3.025168,1.000000
3268,3268,1.524040,3.029289,1.000000
3269,3269,0.985823,3.029382,1.000000
3270,3270,0.875577,3.029402,1.000000
3271,3271,0.000000,3.029402,0.000000
3272,3272,1.220024,3.029436,1.000000
3273,3273,1.446160,3.030990,1.000000
3274,3274,0.000000,3.030990,0.000000
3275,3275,1.049495,3.030993,1.000000
3276,3276,0.889276,3.030998,1.000000
3277,3277,0.932813,3.031073,1.000000
3278,3278,0.666086,3.031081,1.000000
3279,3279,0.834798,3.031082,1.000000
3280,3280,0.000000,3.031082,0.000000
3281,3281,1.138587,3.033775,1.000000
3282,3282,0.000000,3.033775,0.000000
3283,3283,1.042773,3.033775,1.000000
3284,3284,1.666204,3.043741,1.000000
3285,3285,1.033370,3.043741,1.000000
3286,3286,1.110313,3.043741,1.000000
3287,3287,0.781486,3.043741,1.000000
3288,3288,0.000000,3.043741,0.000000
3289,3289,0.000000,3.043741,0.000000
3290,3290,1.090440,3.043756,1.000000
3291,3291,1.147541,3.048476,1.000000
3292,3292,0.000000,3.048476,0.000000
3293,3293,1.267022,3.048477,1.000000
3294,3294,0.879852,3.048497,1.000000
3295,3295,0.000000,3.048497,0.000000
3296,3296,1.036105,3.048711,1.000000
3297,3297,0.840404,3.048718,1.000000
3298,3298,0.873731,3.048720,1.000000
3299,3299,0.925524,3.048745,1.000000
3300,3300,1.072854,3.048746,1.000000
3301,3301,0.731695,3.052281,1.000000
3302,3302,0.732494,3.052281,1.000000
3303,3303,0.680014,3.052281,1.000000
3304,3304,0.670897,3.052281,1.000000
3305,3305,0.728995,3.052304,1.000000
3306,3306,1.150226,3.052377,1.000000
3307,3307,0.000000,3.052377,0.000000
3308,3308,1.381333,3.052377,1.000000
3309,3309,1.007177,3.052378,1.000000
3310,3310,0.769231,3.052378,1.000000
3311,3311,0.558222,3.052378,1.000000
3312,3312,1.339033,3.052416,1.000000
3313,3313,0.793662,3.052423,1.000000
3314,3314,1.040501,3.052423,1.000000
3315,3315,0.000000,3.052423,0.000000
3316,3316,0.728085,3.052561,1.000000
3317,3317,1.002183,3.052605,1.000000
3318,3318,1.434253,3.052685,1.000000
3319,3319,1.077168,3.052685,1.000000
3320,3320,0.000000,3.052685,0.000000
3321,3321,0.925765,3.052685,1.000000
3322,3322,1.278033,3.053445,1.000000
3323,3323,1.188445,3.053446,1.000000
3324,3324,0.776374,3.053446,1.000000
3325,3325,0.857456,3.053446,1.000000
3326,3326,0.000000,3.053446,0.000000
3327,3327,0.000000,3.053446,0.000000
3328,3328,1.474592,3.059575,1.000000
3329,3329,1.165207,3.059599,1.000000
3330,3330,0.000000,3.059599,0.000000
3331,3331,1.020872,3.064131,1.000000
3332,3332,0.781460,3.064131,1.000000
3333,3333,0.000000,3.064131,0.000000
3334,3334,0.844997,3.064131,1.000000
3335,3335,1.089335,3.064332,1.000000
3336,3336,1.059278,3.064332,1.000000
3337,3337,1.464187,3.064516,1.000000
3338,3338,1.174593,3.064574,1.000000
3339,3339,0.000000,3.064574,0.000000
3340,3340,1.159344,3.064574,1.000000
3341,3341,1.194062,3.064583,1.000000
3342,3342,0.524092,3.064583,1.000000
3343,3343,0.683295,3.064583,1.000000
3344,3344,0.000000,3.064583,0.000000
3345,3345,0.843615,3.064663,1.000000
3346,3346,0.000000,3.064663,0.000000
3347,3347,1.172798,3.064723,1.000000
3348,3348,0.903553,3.064723,1.000000
3349,3349,0.000000,3.064723,0.000000
3350,3350,0.935269,3.064723,1.000000
3351,3351,0.840279,3.064732,1.000000
3352,3352,1.330805,3.064733,1.000000
3353,3353,0.906323,3.064733,1.000000
3354,3354,1.296259,3.064748,1.000000
3355,3355,0.975468,3.064748,1.000000
3356,3356,0.735425,3.068752,1.000000
3357,3357,1.069116,3.068766,1.000000
3358,3358,0.890887,3.068770,1.000000
3359,3359,0.000000,3.068770,0.000000
3360,3360,0.947732,3.068770,1.000000
3361,3361,0.961203,3.070248,1.000000
3362,3362,1.306755,3.070248,1.000000
3363,3363,1.575596,3.077388,1.000000
3364,3364,1.386868,3.080109,1.000000
3365,3365,0.988028,3.080152,1.000000
3366,3366,1.045870,3.080152,1.000000
3367,3367,0.000000,3.080152,0.000000
3368,3368,1.141524,3.080154,1.000000
3369,3369,0.924302,3.080370,1.000000
3370,3370,1.430442,3.080374,1.000000
3371,3371,1.810773,3.084018,1.000000
3372,3372,0.000000,3.084018,0.000000
3373,3373,1.371374,3.084036,1.000000
3374,3374,0.843978,3.084036,1.000000
3375,3375,0.924941,3.084038,1.000000
3376,3376,0.000000,3.084038,0.000000
3377,3377,1.260325,3.084040,1.000000
3378,3378,0.000000,3.084040,0.000000
3379,3379,1.063135,3.084040,1.000000
3380,3380,1.102270,3.084692,1.000000
3381,3381,0.724742,3.084692,1.000000
3382,3382,0.956662,3.084740,1.000000
3383,3383,0.000000,3.084740,0.000000
3384,3384,0.000000,3.084740,0.000000
3385,3385,0.876150,3.084740,1.000000
3386,3386,1.317333,3.084740,1.000000
3387,3387,1.523298,3.090603,1.000000
3388,3388,1.618790,3.091083,1.000000
3389,3389,1.132068,3.091220,1.000000
3390,3390,0.000000,3.091220,0.000000
3391,3391,0.000000,3.091220,0.000000
3392,3392,1.179385,3.091272,1.000000
3393,3393,1.396097,3.091491,1.000000
3394,3394,1.073918,3.139915,1.000000
3395,3395,1.250717,3.143988,1.000000
3396,3396,0.831809,3.143988,1.000000
3397,3397,1.074127,3.144877,1.000000
3398,3398,1.097952,3.144932,1.000000
3399,3399,1.002714,3.144983,1.000000
3400,3400,1.452258,3.145012,1.000000
3401,3401,0.931342,3.145051,1.000000
3402,3402,1.480955,3.145054,1.000000
3403,3403,1.433546,3.145104,1.000000
3404,3404,1.165995,3.145730,1.000000
3405,3405,1.249799,3.145731,1.000000
3406,3406,1.123427,3.146162,1.000000
3407,3407,1.376885,3.146186,1.000000
3408,3408,1.117049,3.146186,1.000000
3409,3409,1.487693,3.146224,1.000000
3410,3410,0.929854,3.146224,1.000000
3411,3411,1.165058,3.146224,1.000000
3412,3412,0.841159,3.146226,1.000000
3413,3413,0.822163,3.146226,1.000000
3414,3414,0.000000,3.146226,0.000000
3415,3415,1.067596,3.146226,1.000000
3416,3416,1.416169,3.146262,1.000000
3417,3417,0.857775,3.146321,1.000000
3418,3418,1.369078,3.146347,1.000000
3419,3419,0.694744,3.146347,1.000000
3420,3420,0.000000,3.146347,0.000000
3421,3421,0.942748,3.146347,1.000000
3422,3422,1.152121,3.146347,1.000000
3423,3423,1.530923,3.159123,1.000000
3424,3424,1.527494,3.161179,1.000000
3425,3425,1.360465,3.161182,1.000000
3426,3426,1.367990,3.161287,1.000000
3427,3427,0.000000,3.161287,0.000000
3428,3428,1.307201,3.161288,1.000000
3429,3429,0.000000,3.161288,0.000000
3430,3430,0.898834,3.161288,1.000000
3431,3431,0.736626,3.161288,1.000000
3432,3432,0.898549,3.161290,1.000000
3433,3433,0.737725,3.161290,1.000000
3434,3434,1.276010,3.161452,1.000000
3435,3435,1.429575,3.161452,1.000000
3436,3436,1.051227,3.161452,1.000000
3437,3437,1.227929,3.161517,1.000000
3438,3438,1.361835,3.161518,1.000000
3439,3439,0.827371,3.161538,1.000000
3440,3440,1.238242,3.161540,1.000000
3441,3441,0.000000,3.161540,0.000000
3442,3442,1.356383,3.161612,1.000000
3443,3443,0.941443,3.161635,1.000000
3444,3444,0.806999,3.161635,1.000000
3445,3445,1.623626,3.163184,1.000000
3446,3446,1.124262,3.165764,1.000000
3447,3447,1.021279,3.165764,1.000000
3448,3448,1.184419,3.165777,1.000000
3449,3449,1.205980,3.165777,1.000000
3450,3450,0.000000,3.165777,0.000000
3451,3451,0.000000,3.165777,0.000000
3452,3452,0.827816,3.165777,1.000000
3453,3453,1.356943,3.165786,1.000000
3454,3454,0.995726,3.167023,1.000000
3455,3455,0.814892,3.167038,1.000000
3456,3456,1.026836,3.167044,1.000000
3457,3457,1.337643,3.167044,1.000000
3458,3458,1.212981,3.167044,1.000000
3459,3459,1.088939,3.167044,1.000000
3460,3460,1.684241,3.167173,1.000000
3461,3461,0.632569,3.167173,1.000000
3462,3462,1.659883,3.181369,1.000000
3463,3463,1.048602,3.181382,1.000000
3464,3464,1.553101,3.181535,1.000000
3465,3465,1.094140,3.181535,1.000000
3466,3466,1.085911,3.181651,1.000000
3467,3467,1.140033,3.181718,1.000000
3468,3468,1.046969,3.181718,1.000000
3469,3469,0.921924,3.181775,1.000000
3470,3470,0.930704,3.181775,1.000000
3471,3471,0.000000,3.181775,0.000000
3472,3472,0.842638,3.181840,1.000000
3473,3473,1.300272,3.181840,1.000000
3474,3474,0.891456,3.181840,1.000000
3475,3475,1.630430,3.182600,1.000000
3476,3476,0.943838,3.182600,1.000000
3477,3477,0.000000,3.182600,0.000000
3478,3478,0.787855,3.182881,1.000000
3479,3479,1.490884,3.183116,1.000000
3480,3480,0.827145,3.183116,1.000000
3481,3481,1.324607,3.183116,1.000000
3482,3482,0.000000,3.183116,0.000000
3483,3483,1.007216,3.183121,1.000000
3484,3484,0.000000,3.183121,0.000000
3485,3485,1.221057,3.183129,1.000000
3486,3486,1.407012,3.193095,1.000000
3487,3487,1.223921,3.193098,1.000000
3488,3488,1.362233,3.193098,1.000000
3489,3489,1.284091,3.193541,1.000000
3490,3490,1.176273,3.193610,1.000000
3491,3491,1.252238,3.193612,1.000000
3492,3492,1.390668,3.193620,1.000000
3493,3493,0.933454,3.193631,1.000000
3494,3494,1.140601,3.193663,1.000000
3495,3495,0.606177,3.193663,1.000000
3496,3496,0.910882,3.193663,1.000000
3497,3497,0.989667,3.193663,1.000000
3498,3498,1.480713,3.193707,1.000000
3499,3499,1.069514,3.193707,1.000000
3500,3500,0.000000,3.193707,0.000000
3501,3501,1.342129,3.193726,1.000000
3502,3502,0.000000,3.193726,0.000000
3503,3503,0.460958,3.193743,1.000000
3504,3504,1.513443,3.194062,1.000000
3505,3505,1.104937,3.194604,1.000000
