#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-11433748.292604,1487181.149955,65888813.934057,46.030310,-0.338028,0.807164,0.724027,0.553767,0.368555,0.319264,0.617814,0.990131,0.395942,0.445813,0.073455,0.787075,0.555562,0.579739,0.495289,0.426608,0.494171,0.973725,0.623350,0.814022,0.945811,0.205116,0.569604,0.298058,0.099975,0.270811,0.054774,0.900480,0.861556,0.835564,0.267311,0.192405,0.221596,11.368847,12.125933,0.125074,0.158589,0.643115,0.659749,0.550607,0.573150,0.729438,0.776263,0.286825,0.584387,0.660981,33.969690,0.004532,0.009458,3.087719,0.004155,0.004172,0.000466,0.002383,11433748.292604,0.000000
-5102186.591993,1454083.927235,35767057.918165,32.091129,-1.923226,0.779445,0.777853,0.492660,0.142034,0.000000,0.943218,0.916259,0.446975,0.449961,0.521257,0.512947,0.982159,0.292187,0.951138,0.742730,0.592342,0.305680,0.989837,0.003730,0.999883,0.068213,0.381414,0.682786,0.000000,0.001412,0.395906,0.960667,0.816842,0.775652,0.456612,0.299401,0.154416,12.047838,20.332896,0.506192,0.284874,0.837210,0.795492,0.712470,0.706183,0.910959,0.920847,0.853865,0.543670,0.068736,47.908871,0.007159,0.000470,8.228345,0.004523,0.004532,0.000881,0.001968,5102186.591993,0.000000
-6261949.504745,1334674.953585,43848032.761444,36.011474,-0.673666,0.483456,0.780391,0.435976,0.125697,0.556446,0.772634,0.675727,0.559944,0.296384,0.022124,0.877899,0.604756,0.802122,0.727169,0.611704,0.277685,0.267522,0.524074,0.286383,0.814666,0.003487,0.169212,0.836671,0.046086,0.025272,0.544565,0.999909,0.848936,0.611690,0.269749,0.178352,0.104744,13.303999,19.801176,0.411244,0.227913,0.752070,0.736189,0.634247,0.650000,0.791664,0.828041,0.490164,0.502829,0.714160,43.988526,0.007206,0.005052,3.098622,0.004470,0.004454,0.000355,0.002494,6261949.504745,0.000000
-12185397.565890,1260498.006608,69737725.784901,54.801646,-1.535402,0.976874,0.857917,0.385062,0.151048,0.452184,0.880779,0.484902,0.316426,0.261077,0.066695,0.705900,0.517847,0.334511,0.211688,0.569461,0.352111,0.261192,0.465148,0.012927,0.862099,0.082937,0.126071,0.473764,0.299079,0.013329,0.447861,0.950374,0.804792,0.796274,0.399704,0.206155,0.206126,12.694297,20.279875,0.571938,0.213352,0.737763,0.805074,0.644223,0.714577,0.852122,0.936244,0.784631,0.542751,0.198344,25.198354,0.002719,0.000772,4.169845,0.004673,0.004693,0.000867,0.001982,12185397.565890,0.000000
-7570787.305699,1355199.607088,50198676.224592,40.529024,-1.169327,0.813212,0.800499,0.494502,0.180215,0.220719,0.536637,0.922415,0.385525,0.474795,0.065207,0.453881,1.000000,0.547471,0.372281,0.671434,0.610253,0.743656,0.382114,0.220264,0.899944,0.043375,0.207477,0.818249,0.107634,0.018633,0.667690,0.944511,0.999401,0.544405,0.350215,0.195518,0.177734,12.885814,20.009233,0.581464,0.251073,0.770039,0.761523,0.679662,0.672918,0.914176,0.907953,0.689424,0.424461,0.342457,39.470976,0.001309,0.014571,1.928955,0.004402,0.004408,0.000618,0.002231,7570787.305699,0.000000
-4413584.686266,1306163.881922,36851513.416691,35.437509,-0.715151,0.584446,0.741117,0.411434,0.002673,0.014716,0.663246,0.920322,0.231901,0.294650,0.897124,0.668893,0.720805,0.762048,0.692935,0.724987,0.285402,0.201036,0.172427,0.370923,0.582195,0.665618,0.086635,0.018684,0.044431,0.004961,0.074363,0.776451,0.828877,0.676296,0.420213,0.193564,0.164993,13.105611,20.456558,0.462298,0.226089,0.764537,0.735887,0.655318,0.631846,0.861567,0.823840,0.510882,0.536988,0.067962,44.562491,0.031869,0.005800,3.384137,0.004865,0.004873,0.000973,0.001876,4413584.686266,0.000000
-12775909.240152,1754829.386751,80492473.884729,40.510231,-1.066162,0.769749,0.991364,0.677330,0.340756,0.541974,0.405620,0.730817,0.354843,0.231958,0.156648,0.879128,0.856781,0.497975,0.982859,0.296316,0.357305,0.372382,0.758395,0.920023,0.846093,0.069534,0.310881,0.466828,0.000127,0.437589,0.535070,0.925732,0.802574,0.549979,0.344385,0.306137,0.197478,13.969953,7.278830,0.250936,0.203328,0.652831,0.753613,0.571127,0.640287,0.817590,0.901032,0.655672,0.494540,0.352087,39.489769,0.008417,0.004857,6.872046,0.004291,0.004252,0.000187,0.002662,12775909.240152,0.000000
-5323378.547606,1374272.381122,38511490.832439,36.442246,-1.754106,0.562612,0.817962,0.376570,0.035197,0.229046,0.795274,0.837772,0.326858,0.455549,0.518912,0.458677,0.725987,0.711100,0.721166,0.714278,0.146936,0.642428,0.401338,0.457098,0.770792,0.304911,0.129117,0.591246,0.055325,0.013232,0.689575,0.999438,0.824094,0.654770,0.409738,0.344672,0.395048,12.828256,20.182081,0.416125,0.298070,0.830169,0.790122,0.733342,0.700445,0.954894,0.933282,0.826938,0.529935,0.070058,43.557754,0.013045,0.001479,5.559184,0.004720,0.004724,0.000811,0.002038,5323378.547606,0.000000
-4493949.824941,1397450.796148,31750356.977052,32.715023,-1.018971,0.877724,0.656178,0.325549,0.130235,0.308860,0.977951,0.957674,0.508385,0.539202,0.609485,0.702516,0.788553,0.617693,0.997717,0.513817,0.371966,0.573672,0.481024,0.258462,0.876328,0.050849,0.013928,0.963526,0.000457,0.035215,0.379549,0.824688,0.622321,0.089736,0.383284,0.326312,0.222408,13.783732,19.591764,0.279536,0.239712,0.804696,0.756488,0.595676,0.628905,0.935250,0.912711,0.639034,0.359546,0.182022,47.284977,0.036164,0.011602,5.234891,0.004615,0.004629,0.000836,0.002013,4493949.824941,0.000000
-5058646.023069,1342744.293157,36745285.866225,36.161792,-1.644982,0.562089,0.829417,0.376736,0.032630,0.229046,0.796465,0.934237,0.326883,0.470876,0.812362,0.531254,0.725987,0.722085,0.657071,0.708421,0.271784,0.650184,0.729716,0.399609,0.934975,0.303567,0.124457,0.583985,0.055397,0.000158,0.679208,0.967404,0.659723,0.622023,0.408255,0.193315,0.242886,12.945595,20.588334,0.435369,0.252826,0.838405,0.787903,0.712510,0.700050,0.938233,0.932308,0.806984,0.479812,0.183986,43.838208,0.018481,0.005202,6.208257,0.004876,0.004880,0.000923,0.001926,5058646.023069,0.000000
-4575794.325839,1342850.303041,36173571.181387,35.867099,-1.202349,0.976874,0.530032,0.385062,0.151062,0.452184,0.881329,0.864256,0.203080,0.261077,0.513882,0.988206,0.685240,0.347077,0.212486,0.682202,0.378395,0.300615,0.467559,0.460079,0.861897,0.082937,0.125560,0.476154,0.047528,0.013827,0.448996,0.951076,0.804770,0.796274,0.351876,0.206155,0.281191,12.828982,20.156463,0.336246,0.248870,0.815285,0.764627,0.710578,0.676257,0.927404,0.910282,0.699513,0.542483,0.340402,44.132901,0.002737,0.016884,4.363857,0.004447,0.004464,0.000905,0.001944,4575794.325839,0.000000
-6668793.707994,1260440.486809,49544270.408784,47.155955,-1.239957,0.874204,0.850586,0.305369,0.152616,0.458613,0.387630,0.997735,0.337763,0.104656,0.008154,0.650877,0.999432,0.511068,0.000000,0.167777,0.681865,0.405185,0.451425,0.527501,0.886982,0.071211,0.424503,0.207559,0.201577,0.000002,0.504269,0.999596,0.831434,0.731507,0.482127,0.131507,0.155550,11.436602,20.396719,0.491892,0.240224,0.753071,0.793946,0.642520,0.677168,0.788992,0.826630,0.710603,0.535128,0.033262,32.844045,0.000031,0.003363,3.284629,0.004573,0.004590,0.000832,0.002017,6668793.707994,0.000000
-7328841.069794,1283844.489780,49420764.387490,47.567073,-1.542127,0.955578,0.780831,0.315898,0.134224,0.578429,0.670471,0.877819,0.167934,0.380569,0.880907,0.725773,0.754885,0.563912,0.413441,0.459898,0.181589,0.357623,0.179807,0.728138,0.968317,0.000475,0.409164,0.642530,0.205715,0.003689,0.245705,0.990045,0.837176,0.859416,0.386896,0.210620,0.265564,12.022253,20.299765,0.322025,0.222234,0.766852,0.788325,0.662568,0.681721,0.875324,0.890316,0.786074,0.540809,0.252504,32.432927,0.010180,0.002427,2.404196,0.004633,0.004646,0.000866,0.001983,7328841.069794,0.000000
-7255804.352603,1499805.101450,47400213.274732,34.955701,-1.556602,0.799800,0.777772,0.488537,0.332207,0.003163,0.943310,0.692209,0.568291,0.233417,0.533345,0.512927,0.992938,0.496485,0.038888,0.698460,0.593020,0.306198,0.966425,0.192581,0.998910,0.146899,0.418292,0.001272,0.002430,0.139275,0.496130,0.982285,0.816886,0.823672,0.388012,0.322419,0.066229,11.801129,16.149785,0.394329,0.270515,0.726646,0.761610,0.589447,0.617452,0.462044,0.530284,0.789149,0.535764,0.245578,45.044299,0.000093,0.011406,8.100941,0.004118,0.004135,0.000702,0.002147,7255804.352603,0.000000
-5967879.026555,1418333.803056,39399048.779874,35.817538,-1.426013,0.997309,0.738447,0.440170,0.260223,0.238470,0.880635,1.000000,0.544683,0.201901,0.217759,0.604825,0.678555,0.338426,0.936261,0.438211,0.576614,0.319652,0.874348,0.516578,0.948118,0.085246,0.103897,0.160017,0.050875,0.000046,0.376067,0.862391,0.797691,0.796661,0.426444,0.322283,0.204830,13.378484,20.626560,0.292204,0.262617,0.822251,0.760512,0.721181,0.670423,0.953841,0.919745,0.759735,0.573646,0.092310,44.182462,0.007230,0.009365,6.540633,0.004491,0.004506,0.000888,0.001961,5967879.026555,0.000000
-7272454.797897,1536568.520117,46800792.523391,32.078829,-1.817153,0.598623,0.501980,0.921025,0.204423,0.807642,1.000000,0.995252,0.453127,0.628756,0.959125,0.934486,0.630576,0.823251,0.139828,0.677483,0.682491,0.995293,0.002628,0.473746,0.996631,0.155663,0.278948,0.281537,0.000437,0.000000,0.848154,0.993121,0.835313,0.921991,0.422640,0.252630,0.357351,11.952076,20.497321,0.255860,0.268109,0.812776,0.777853,0.717521,0.688890,0.947174,0.927455,0.837512,0.538969,0.159684,47.921171,0.001019,0.000022,6.254319,0.003613,0.003647,0.000599,0.002250,7272454.797897,0.000000
-15605585.226364,1356405.180950,78878011.251233,54.823240,-0.712860,0.619074,0.782141,0.591702,0.153361,0.554505,0.648466,0.481038,0.419753,0.005256,0.042671,0.714362,0.555070,0.487049,0.484479,0.617464,0.304429,0.502314,0.650343,0.304915,0.964562,0.615275,0.444955,0.488491,0.232611,0.179303,0.558739,0.961914,0.746727,0.592103,0.440101,0.101322,0.236452,10.766871,15.021155,0.244765,0.172155,0.606950,0.820759,0.489526,0.677272,0.406826,0.819946,0.509760,0.515762,0.105089,25.176760,0.004135,0.006106,4.203833,0.004382,0.004361,0.000269,0.002580,15605585.226364,0.000000
-6770333.423107,1515978.828669,45708533.778566,32.648206,-2.094554,0.999534,0.830088,0.626287,0.395890,0.291327,0.855863,1.000000,0.505552,0.360565,0.804600,0.435694,1.000000,0.798832,0.001810,0.651345,0.203870,0.535968,0.005047,0.488352,0.815411,0.000000,0.413572,0.818259,0.000000,0.029984,0.698967,0.988513,0.647199,0.690080,0.471169,0.261774,0.219781,11.874687,19.466280,0.587731,0.264747,0.834051,0.790662,0.727912,0.702960,0.948750,0.939150,0.876875,0.467765,0.050367,47.351794,0.000014,0.000323,7.181626,0.004166,0.004173,0.000717,0.002132,6770333.423107,0.000000
-5876327.523623,1338940.338725,43548342.783067,35.240614,-0.902475,0.516522,0.783268,0.435743,0.285686,0.133508,0.762657,0.604792,0.327299,0.521950,0.615163,0.886578,0.452749,0.322141,0.971192,0.503843,0.349547,0.312922,0.523383,0.183633,0.998554,0.015561,0.170007,0.816215,0.042947,0.000178,0.668920,0.901967,0.835841,0.693145,0.332929,0.187091,0.117812,13.179426,20.544715,0.341930,0.247836,0.776224,0.772907,0.679790,0.680065,0.851418,0.877808,0.594435,0.541240,0.379121,44.759386,0.004841,0.009185,5.262626,0.004408,0.004417,0.000652,0.002197,5876327.523623,0.000000
-5421107.208657,1423077.773686,40549259.976818,32.084143,-0.884820,0.999464,0.833704,0.512485,0.259908,0.603136,0.943546,0.999713,0.365395,0.440038,0.521556,0.512927,0.981905,0.292187,0.514746,0.412560,0.145124,0.134786,0.403201,0.179574,0.999996,0.126201,0.381205,0.682786,0.000208,0.000246,0.252236,0.995343,0.769592,0.827629,0.457853,0.174766,0.231969,12.002007,20.376203,0.696851,0.236456,0.755013,0.699060,0.636305,0.590086,0.849374,0.776092,0.587211,0.512768,0.080618,47.915857,0.004617,0.001008,10.333234,0.004660,0.004666,0.000953,0.001896,5421107.208657,0.000000
-6262458.201897,1293309.406834,42820974.116188,40.536724,-1.633274,0.899346,0.738083,0.384482,0.246372,0.118716,0.777300,1.000000,0.305084,0.197865,0.469827,0.468033,0.958506,0.692899,0.038217,0.506125,0.388700,0.150743,0.454255,0.254060,0.949995,0.116540,0.128121,0.479986,0.104495,0.029547,0.366935,0.965408,0.883353,0.052588,0.407416,0.226298,0.119685,12.732331,19.713698,0.342639,0.252534,0.719116,0.765265,0.449077,0.487186,0.803333,0.848795,0.804711,0.264466,0.185222,39.463276,0.000126,0.005488,2.842836,0.004182,0.004201,0.000760,0.002089,6262458.201897,0.000000
-5347724.784505,1234065.419150,42578373.075000,43.704498,-0.349204,0.992486,0.783053,0.288915,0.009211,0.298897,0.457840,0.547464,0.129887,0.267709,0.008453,0.644211,0.720997,0.788907,0.000000,0.622406,0.198546,0.470685,0.993598,0.149872,0.999857,0.501944,0.529226,0.584635,0.152533,0.007418,0.119531,0.982498,0.826539,0.564313,0.411436,0.161211,0.157410,10.058295,20.045248,0.408190,0.214954,0.724699,0.764672,0.622304,0.656194,0.795488,0.833826,0.294751,0.491604,0.182805,36.295502,0.000080,0.003352,0.574833,0.004610,0.004627,0.000834,0.002015,5347724.784505,0.000000
-7265515.420546,1477424.811372,48949111.565516,32.058648,-1.513361,0.991088,0.664083,0.905616,0.137768,0.538851,0.791373,0.913208,0.544882,0.468357,0.076070,0.640811,0.384999,0.578698,0.377907,0.695641,0.588946,0.340444,0.465233,0.163773,0.911234,0.043898,0.149992,0.682220,0.000000,0.001800,0.060408,0.904698,0.826236,0.051028,0.418629,0.299523,0.154891,13.312903,20.548870,0.510341,0.217081,0.686699,0.728038,0.414884,0.449011,0.808059,0.847090,0.779831,0.279511,0.129561,47.941352,0.002873,0.008622,4.908590,0.004027,0.004052,0.000662,0.002187,7265515.420546,0.000000
-7600966.676701,1466790.618766,52198758.432399,36.314822,-1.550048,0.777109,0.649812,0.560656,0.339862,0.000000,0.993843,0.533361,0.544522,0.461438,0.955642,0.650579,0.720419,0.227751,0.001682,0.678114,0.690077,0.588521,0.966780,0.591032,0.963351,0.144800,0.247860,0.345764,0.034534,0.081131,0.466019,0.977784,0.887565,0.996865,0.389106,0.320711,0.144503,12.450531,18.063978,0.342125,0.275654,0.781980,0.796774,0.690669,0.703214,0.900594,0.909875,0.787762,0.564900,0.240319,43.685178,0.000016,0.029077,6.958253,0.004019,0.004046,0.000710,0.002139,7600966.676701,0.000000
-8676494.777013,1448926.724075,55316072.812542,38.815568,-1.790007,0.933015,0.813266,0.621613,0.262021,0.550389,0.687530,0.598130,0.413139,0.358718,0.331199,0.564397,0.978154,0.879787,0.865847,0.636564,0.319472,0.508859,0.191201,0.123548,0.920828,0.010133,0.124572,0.891300,0.089549,0.004528,0.581007,0.987737,0.782834,0.623181,0.420984,0.244242,0.153997,13.518090,20.513161,0.460890,0.251465,0.795359,0.824991,0.673806,0.686513,0.888335,0.901265,0.833041,0.520590,0.161316,41.184432,0.011359,0.003255,5.444262,0.004568,0.004571,0.000841,0.002008,8676494.777013,0.000000
-10123477.225638,1577392.568228,64162951.857837,40.510745,-0.521663,0.769295,0.718533,0.411944,0.358540,0.541974,0.404387,0.730442,0.354843,0.202832,0.156648,0.879128,0.856781,0.620072,0.999795,0.300117,0.278226,0.371686,0.242680,0.056418,0.998507,0.069534,0.313854,0.466828,0.000127,0.437589,0.322810,0.925132,0.803209,0.540833,0.401417,0.306137,0.315607,12.949345,7.215523,0.107936,0.233765,0.740538,0.790096,0.651817,0.693108,0.902369,0.933673,0.769369,0.490485,0.181973,39.489255,0.009674,0.001236,0.521663,0.004154,0.004164,0.000336,0.002513,10123477.225638,0.000000
-14881846.446128,1307117.136594,92510719.486901,54.144785,-0.429012,0.895677,0.982909,0.859043,0.000080,0.199730,0.721286,0.487925,0.290670,0.000000,0.072864,0.453149,0.497776,0.198310,0.051862,0.613043,0.346245,0.225654,0.326970,0.000000,0.785355,0.079014,0.037855,0.589676,0.291855,0.010642,0.637889,0.927858,0.968344,0.935953,0.267696,0.211099,0.236520,14.002374,20.460224,1.283379,0.189040,0.529088,0.722658,0.471484,0.633139,0.628936,0.854106,0.348848,0.587352,0.677202,25.855215,0.000788,0.000928,8.369111,0.004659,0.004662,0.000747,0.002102,14881846.446128,0.000000
-4602653.690731,1344943.691009,34959440.270739,35.296690,-1.731757,0.998899,0.757750,0.310026,0.007225,0.529752,0.606837,0.821977,0.530563,0.208869,0.906423,0.712286,0.720805,0.339020,0.008268,0.653279,0.285402,0.342386,0.185642,0.595222,0.911456,0.048397,0.409234,0.574842,0.041242,0.006710,0.394214,0.991513,0.827358,0.851381,0.410069,0.250960,0.083318,11.649369,20.140764,0.759601,0.284743,0.797037,0.798689,0.669376,0.697649,0.722504,0.752760,0.823027,0.536475,0.190451,44.703310,0.000142,0.006235,3.362441,0.004763,0.004778,0.000932,0.001917,4602653.690731,0.000000
-5761476.252560,1432711.957819,42941420.157244,32.540557,-0.902582,0.811587,0.612149,0.677217,0.016827,0.596247,0.849588,0.525928,0.484839,0.334948,0.764168,0.498263,0.987279,0.880467,0.405780,0.732572,0.360181,0.285924,0.756659,0.457377,0.846687,0.067905,0.328971,0.654892,0.006489,0.000021,0.566262,0.924436,0.692921,0.022513,0.323833,0.155273,0.202670,12.126836,20.432967,0.328301,0.204667,0.744451,0.780667,0.499533,0.529422,0.867511,0.913285,0.594479,0.306671,0.348492,47.459443,0.021258,0.007662,3.261447,0.003901,0.003915,0.000632,0.002217,5761476.252560,0.000000
-3755893.203763,1325640.596285,28310282.835525,32.273937,-0.809847,0.748392,0.617162,0.325256,0.000000,0.001728,0.987692,0.996851,0.553668,0.289568,0.394646,0.501954,0.546092,0.475808,0.426582,0.261447,0.362432,0.459579,0.754325,0.457827,0.802530,0.227050,0.213583,0.676877,0.002421,0.002994,0.835343,0.998312,0.724241,0.090565,0.285275,0.351495,0.210377,11.979103,20.380387,0.333184,0.283893,0.811985,0.709415,0.634505,0.626562,0.929481,0.845788,0.555074,0.326491,0.222022,47.726063,0.022550,0.005072,1.539835,0.004252,0.004273,0.000814,0.002035,3755893.203763,0.000000
-5535116.996730,1419569.859795,38661404.432958,33.575317,-1.925251,0.591118,0.989709,0.492660,0.142156,0.000000,0.943218,0.916259,0.449691,0.449613,0.857140,0.500718,0.982512,0.352549,0.951174,0.742211,0.565823,0.303994,0.087251,0.003730,0.999884,0.068213,0.259377,0.682786,0.020497,0.000000,0.396495,0.961313,0.814016,0.068785,0.456612,0.311166,0.153205,12.827254,20.488875,0.720173,0.276857,0.729145,0.772722,0.479080,0.515247,0.851177,0.884791,0.854161,0.290340,0.069007,46.424683,0.010221,0.000273,9.653326,0.004879,0.004885,0.000915,0.001934,5535116.996730,0.000000
-11489280.727506,1737375.400178,74548395.665979,37.613683,-1.635745,0.779063,0.736890,1.000000,0.138113,0.355812,0.663784,1.000000,0.514269,0.283682,0.521358,0.510602,0.835363,0.291443,0.999425,0.862120,0.592210,0.517343,0.982460,0.993996,0.920139,0.663437,0.382016,0.000000,0.000410,0.285652,0.287832,0.934534,0.746698,0.839010,0.422948,0.298944,0.226184,11.960670,11.828158,0.222539,0.201270,0.728195,0.738743,0.637859,0.650326,0.894032,0.903638,0.805193,0.525672,0.132675,42.386317,0.001632,0.015331,3.385523,0.003221,0.003246,0.000187,0.002662,11489280.727506,0.000000
-6245540.112212,1314566.590366,40470891.342699,40.862789,-0.495846,0.996863,0.678481,0.345315,0.000017,0.440157,0.645094,0.755986,0.404730,0.433352,0.309466,0.858896,0.685424,0.746487,0.661791,0.905692,0.292172,0.232634,0.171255,0.050483,0.936572,0.000000,0.368010,0.580736,0.109527,0.025065,0.534522,0.774979,0.828822,0.901780,0.334391,0.181703,0.256828,12.342757,19.652502,0.404020,0.210949,0.768051,0.736757,0.666947,0.641340,0.908211,0.891866,0.390945,0.622742,0.303971,39.137211,0.015242,0.005272,2.762178,0.004849,0.004848,0.000996,0.001853,6245540.112212,0.000000
-8860736.386702,1423957.965335,55878220.345790,41.019803,-1.750608,0.753361,0.741117,0.626518,0.202431,0.005552,0.687177,0.932478,0.346912,0.209126,0.324201,0.668893,0.994537,0.619593,0.408601,0.724987,0.522502,0.214057,0.520491,0.137471,0.581517,0.017509,0.086635,0.991300,0.091806,0.091700,0.546206,0.998306,0.848594,0.676145,0.409738,0.247398,0.079635,13.751619,17.898966,0.397903,0.255617,0.737143,0.763088,0.587739,0.607745,0.599959,0.650371,0.826332,0.529358,0.194435,38.980197,0.007079,0.006052,4.114940,0.004377,0.004392,0.000693,0.002156,8860736.386702,0.000000
-8318690.901740,1328100.250846,54642377.295088,45.192028,-1.297988,0.968421,0.671060,0.410791,0.039505,0.756524,0.879481,0.604570,0.456871,0.536631,0.999459,0.687446,0.789501,0.497514,0.299807,0.496662,0.209008,0.676750,0.456551,0.367306,0.812513,0.392150,0.025481,0.714596,0.158576,0.050990,0.866932,0.961565,0.969503,0.569529,0.360421,0.134975,0.304309,13.322530,19.191164,0.459359,0.234880,0.764382,0.781201,0.677064,0.691329,0.874947,0.922413,0.726919,0.443888,0.291177,34.807972,0.010165,0.003342,7.488895,0.004771,0.004780,0.001082,0.001767,8318690.901740,0.000000
-4430093.892082,1340583.392711,32279069.582239,33.803074,-0.659808,0.498562,0.610988,0.326677,0.021825,0.479550,0.793700,0.998288,0.507868,0.507857,0.731114,0.860979,0.798891,0.559775,0.997765,0.514708,0.781266,0.579411,0.242612,0.290964,0.887260,0.294077,0.327423,0.110368,0.020765,0.009658,0.530185,0.857556,0.684895,0.072709,0.320419,0.326791,0.099804,12.019801,20.110964,0.402710,0.250500,0.686104,0.731799,0.402173,0.459523,0.744998,0.817820,0.483049,0.331201,0.279481,46.196926,0.031132,0.020407,4.543313,0.004810,0.004821,0.000808,0.002041,4430093.892082,0.000000
