FE,NSGAII,HypE,CMOEAD,NSGAIII,CMOMBI2,SPEA2,SPEA2SDE,ThetaDEA
4142,1168,527,1122,995,419,971,1711,676
4143,1169,528,1122,996,420,972,1712,677
4144,1170,529,1123,997,421,972,1713,678
4145,1171,530,1123,998,422,973,1714,679
4146,1172,531,1123,998,423,974,1715,680
4147,1173,532,1123,999,424,975,1716,680
4148,1174,533,1124,999,424,976,1717,681
4149,1175,534,1125,1000,424,977,1718,682
4150,1176,535,1126,1001,425,978,1719,682
4151,1177,535,1126,1002,426,979,1720,682
4152,1177,536,1127,1002,427,980,1721,683
4153,1178,537,1127,1002,428,981,1721,684
4154,1179,538,1127,1002,429,981,1722,685
4155,1180,539,1128,1003,429,982,1723,686
4156,1181,540,1128,1004,430,983,1724,687
4157,1182,541,1128,1005,430,984,1725,687
4158,1183,542,1129,1006,431,985,1726,688
4159,1184,543,1130,1007,432,986,1727,688
4160,1185,543,1130,1008,433,987,1728,688
4161,1186,543,1131,1009,433,988,1729,689
4162,1187,544,1132,1010,434,989,1730,690
4163,1188,545,1133,1010,435,990,1731,691
4164,1189,546,1133,1011,436,991,1732,692
4165,1190,547,1133,1011,437,991,1733,693
4166,1191,548,1134,1012,437,992,1734,694
4167,1192,548,1135,1013,438,993,1735,695
4168,1193,549,1135,1014,439,994,1735,696
4169,1194,550,1135,1014,440,995,1736,697
4170,1195,551,1136,1015,441,996,1737,698
4171,1196,551,1137,1016,442,997,1738,699
4172,1197,552,1138,1017,443,998,1739,699
4173,1198,553,1139,1017,443,999,1740,700
4174,1199,554,1140,1018,444,1000,1741,701
4175,1200,555,1140,1019,445,1001,1741,701
4176,1201,556,1141,1020,446,1002,1742,702
4177,1202,557,1142,1021,447,1002,1743,703
4178,1202,558,1142,1022,447,1003,1744,704
4179,1203,559,1142,1023,447,1004,1745,705
4180,1204,560,1142,1024,448,1005,1746,706
4181,1205,561,1142,1025,449,1006,1747,707
4182,1206,562,1143,1026,450,1007,1748,708
4183,1207,563,1144,1027,450,1008,1749,709
4184,1208,564,1144,1027,451,1009,1750,710
4185,1209,565,1145,1028,452,1010,1751,711
4186,1210,566,1145,1029,453,1011,1752,712
4187,1210,566,1146,1030,453,1012,1753,713
4188,1210,567,1147,1031,454,1013,1754,714
4189,1211,568,1147,1032,455,1014,1755,715
4190,1212,568,1148,1033,456,1015,1756,715
4191,1213,569,1149,1034,457,1016,1757,716
4192,1214,569,1150,1035,458,1017,1757,717
4193,1215,570,1151,1036,459,1018,1758,718
4194,1216,571,1151,1037,459,1018,1759,719
4195,1217,572,1151,1038,460,1019,1760,720
4196,1218,573,1151,1039,461,1020,1761,721
4197,1219,574,1152,1040,462,1020,1762,722
4198,1220,575,1153,1041,462,1021,1763,723
4199,1221,576,1154,1042,463,1022,1764,724
4200,1222,577,1154,1043,464,1023,1765,725
4201,1223,578,1154,1044,465,1024,1766,726
4202,1224,579,1155,1045,465,1025,1767,726
4203,1225,580,1156,1046,466,1026,1768,727
4204,1226,581,1156,1047,467,1027,1769,728
4205,1227,581,1157,1048,468,1028,1770,729
4206,1228,582,1157,1049,469,1029,1771,730
4207,1229,583,1158,1050,470,1030,1772,731
4208,1230,584,1159,1051,471,1030,1773,732
4209,1231,585,1160,1052,472,1031,1774,732
4210,1232,586,1160,1053,473,1032,1775,732
4211,1232,587,1160,1054,474,1033,1776,733
4212,1233,588,1160,1055,475,1034,1777,734
4213,1234,589,1160,1056,476,1035,1778,735
4214,1235,590,1161,1057,477,1036,1779,736
4215,1236,591,1162,1057,478,1037,1780,737
4216,1237,592,1162,1057,479,1038,1781,738
4217,1238,592,1162,1058,480,1039,1782,738
4218,1239,593,1162,1059,481,1040,1783,739
4219,1240,594,1162,1060,482,1041,1784,740
4220,1241,595,1163,1061,483,1042,1784,741
4221,1242,596,1163,1062,484,1043,1784,742
4222,1243,597,1164,1063,485,1044,1785,743
4223,1244,598,1165,1064,486,1045,1786,744
4224,1244,599,1165,1065,487,1046,1786,745
4225,1245,600,1165,1066,488,1047,1787,746
4226,1246,601,1166,1067,489,1048,1788,747
4227,1247,601,1166,1067,489,1049,1789,748
4228,1248,602,1167,1068,490,1050,1790,749
4229,1249,603,1167,1069,491,1051,1790,750
4230,1250,604,1167,1070,492,1052,1791,751
4231,1251,605,1167,1070,493,1053,1792,752
4232,1252,606,1168,1071,494,1054,1793,753
4233,1253,607,1168,1072,495,1055,1794,754
4234,1254,608,1168,1072,496,1055,1795,754
4235,1255,609,1169,1073,497,1056,1796,755
4236,1256,610,1170,1073,498,1057,1797,756
4237,1257,611,1171,1073,498,1058,1798,757
4238,1258,612,1172,1073,499,1059,1799,757
4239,1259,613,1172,1074,500,1060,1800,758
4240,1260,614,1173,1074,501,1061,1801,759
4241,1261,615,1174,1075,502,1062,1802,760
4242,1262,616,1175,1076,503,1063,1802,761
4243,1263,617,1176,1076,504,1064,1803,762
4244,1264,618,1177,1077,505,1065,1804,763
4245,1265,619,1178,1078,506,1066,1804,763
4246,1266,620,1179,1079,507,1066,1805,764
4247,1267,621,1179,1080,508,1067,1806,764
4248,1268,622,1179,1081,509,1068,1807,765
4249,1269,623,1179,1082,510,1069,1808,766
4250,1270,624,1180,1083,511,1070,1809,767
4251,1271,625,1181,1084,512,1071,1810,768
4252,1272,626,1182,1084,513,1072,1811,769
4253,1273,627,1183,1085,514,1073,1811,770
4254,1274,627,1183,1086,515,1074,1812,771
4255,1275,628,1183,1087,516,1075,1813,772
4256,1276,629,1184,1088,517,1076,1813,773
4257,1277,630,1185,1089,518,1077,1814,774
4258,1278,631,1185,1090,519,1077,1815,775
4259,1279,632,1186,1091,520,1078,1816,776
4260,1280,633,1187,1092,521,1079,1817,777
4261,1281,634,1188,1093,522,1080,1818,778
4262,1282,635,1188,1094,523,1081,1819,779
4263,1283,635,1189,1095,524,1082,1820,780
4264,1284,636,1190,1096,525,1083,1821,781
4265,1284,637,1191,1097,526,1084,1822,782
4266,1285,638,1191,1098,526,1085,1823,783
4267,1286,639,1192,1099,527,1086,1824,784
4268,1287,640,1192,1100,528,1087,1825,785
4269,1288,641,1192,1101,529,1088,1826,786
4270,1289,642,1193,1102,530,1089,1826,787
4271,1290,643,1194,1103,531,1090,1827,788
4272,1291,644,1195,1104,532,1091,1828,789
4273,1291,645,1196,1105,533,1092,1829,790
4274,1292,646,1197,1106,533,1093,1830,790
4275,1293,647,1197,1106,534,1094,1831,791
4276,1294,648,1198,1107,534,1095,1832,791
4277,1295,649,1199,1108,535,1096,1833,791
4278,1296,650,1200,1109,536,1097,1834,792
4279,1297,651,1200,1109,537,1098,1835,793
4280,1298,652,1201,1110,537,1099,1836,794
4281,1299,652,1202,1111,538,1099,1837,795
4282,1300,653,1202,1112,539,1100,1838,796
4283,1301,654,1203,1113,539,1101,1839,797
4284,1302,655,1203,1113,540,1102,1840,797
4285,1303,656,1203,1114,540,1102,1841,798
4286,1304,657,1203,1115,541,1103,1842,799
4287,1305,657,1203,1116,542,1104,1843,800
4288,1306,658,1204,1117,543,1105,1844,801
4289,1307,659,1205,1118,543,1106,1845,802
4290,1307,660,1205,1119,544,1107,1846,802
4291,1308,661,1206,1120,545,1108,1847,803
4292,1309,662,1207,1120,546,1109,1848,804
4293,1310,663,1208,1121,547,1110,1849,805
4294,1311,664,1208,1122,547,1111,1849,806
4295,1312,665,1209,1123,548,1112,1850,807
4296,1313,666,1210,1124,549,1113,1851,808
4297,1314,667,1211,1125,550,1114,1852,809
4298,1315,668,1211,1125,551,1115,1853,810
4299,1316,669,1212,1125,552,1116,1854,811
4300,1317,669,1213,1126,553,1116,1855,812
4301,1318,670,1213,1127,554,1117,1855,813
4302,1319,671,1214,1127,555,1118,1856,813
4303,1320,672,1215,1128,556,1119,1857,814
4304,1321,673,1215,1129,557,1120,1858,815
4305,1322,674,1215,1130,558,1121,1859,816
4306,1323,674,1215,1131,558,1122,1859,816
4307,1323,675,1215,1132,558,1123,1860,817
4308,1324,676,1215,1132,559,1124,1861,818
4309,1325,677,1215,1133,560,1125,1862,819
4310,1326,678,1216,1134,561,1126,1863,820
4311,1326,678,1217,1135,562,1127,1864,821
4312,1327,679,1217,1135,563,1128,1865,822
4313,1328,680,1217,1136,564,1128,1866,823
4314,1329,681,1217,1137,564,1129,1867,823
4315,1330,682,1218,1138,565,1130,1868,823
4316,1331,683,1219,1139,566,1130,1869,823
4317,1332,683,1219,1140,567,1131,1870,824
4318,1333,684,1219,1141,568,1132,1871,824
4319,1334,684,1220,1142,569,1133,1872,825
4320,1335,685,1220,1142,570,1134,1873,826
4321,1336,686,1220,1143,571,1135,1874,827
4322,1337,687,1220,1144,572,1136,1875,828
4323,1338,688,1221,1145,573,1137,1876,829
4324,1339,689,1222,1146,573,1138,1877,830
4325,1340,690,1223,1146,574,1139,1878,831
4326,1341,691,1224,1147,575,1140,1879,831
4327,1342,692,1225,1148,575,1141,1880,832
4328,1343,693,1225,1149,576,1142,1881,833
4329,1344,693,1226,1150,577,1143,1882,834
4330,1345,694,1226,1151,578,1144,1882,835
4331,1346,695,1227,1152,579,1145,1883,836
4332,1347,695,1228,1153,580,1146,1883,837
4333,1347,696,1228,1154,581,1147,1884,838
4334,1348,696,1229,1155,582,1147,1885,838
4335,1349,697,1229,1156,583,1148,1886,839
4336,1350,698,1229,1157,584,1149,1887,840
4337,1351,699,1229,1158,585,1150,1888,841
4338,1352,700,1229,1159,586,1151,1889,842
4339,1353,700,1229,1159,587,1151,1889,843
4340,1354,701,1230,1160,588,1152,1890,843
4341,1355,701,1230,1160,589,1153,1891,844
4342,1356,702,1231,1160,590,1154,1892,845
4343,1357,702,1231,1161,591,1155,1893,846
4344,1358,702,1231,1162,592,1156,1894,847
4345,1359,703,1232,1163,593,1157,1895,848
4346,1360,704,1233,1164,593,1158,1896,849
4347,1361,705,1233,1165,594,1158,1897,850
4348,1362,705,1234,1166,595,1159,1898,851
4349,1363,706,1234,1166,596,1160,1899,851
4350,1364,707,1234,1167,597,1161,1900,852
4351,1365,708,1235,1168,598,1162,1901,853
4352,1366,709,1236,1168,599,1163,1902,853
4353,1367,710,1237,1168,600,1164,1903,854
4354,1368,711,1238,1169,600,1165,1904,855
4355,1369,712,1239,1169,601,1166,1905,856
4356,1370,713,1240,1169,602,1167,1906,857
4357,1371,714,1241,1170,603,1168,1907,858
4358,1372,715,1242,1171,604,1169,1908,859
4359,1373,716,1243,1171,605,1170,1909,860
4360,1374,717,1244,1172,605,1171,1910,861
4361,1375,718,1244,1173,606,1172,1911,861
4362,1376,719,1245,1174,606,1173,1912,862
4363,1377,719,1245,1175,606,1174,1912,863
4364,1378,720,1245,1176,607,1175,1913,864
4365,1379,721,1245,1177,608,1176,1914,864
4366,1380,722,1245,1178,609,1177,1915,865
4367,1380,723,1245,1178,610,1178,1916,866
4368,1381,724,1246,1179,611,1179,1916,867
4369,1382,725,1247,1180,612,1180,1917,868
4370,1383,726,1248,1180,613,1181,1918,869
4371,1384,727,1248,1181,614,1182,1919,870
4372,1385,728,1249,1182,615,1183,1919,871
4373,1386,729,1250,1183,616,1183,1920,872
4374,1387,729,1250,1184,616,1183,1920,873
4375,1388,729,1251,1185,617,1184,1921,873
4376,1389,730,1251,1186,618,1185,1921,874
4377,1390,731,1252,1186,619,1186,1922,875
4378,1391,732,1253,1186,620,1187,1923,875
4379,1392,733,1254,1187,621,1188,1924,876
4380,1393,734,1254,1188,622,1189,1925,877
4381,1394,735,1254,1189,623,1190,1926,877
4382,1395,736,1254,1190,624,1191,1926,878
4383,1396,737,1254,1191,625,1192,1927,879
4384,1397,737,1254,1192,626,1193,1928,879
4385,1398,738,1255,1193,627,1194,1929,880
4386,1399,739,1256,1194,628,1195,1930,880
4387,1400,740,1257,1194,629,1195,1931,881
4388,1401,741,1257,1195,630,1196,1931,882
4389,1402,742,1257,1196,631,1196,1932,883
4390,1403,743,1257,1197,631,1197,1933,883
4391,1404,744,1258,1198,632,1198,1934,884
4392,1405,745,1258,1199,633,1199,1935,885
4393,1406,746,1258,1200,634,1200,1936,885
4394,1407,747,1258,1201,635,1200,1937,886
4395,1408,748,1259,1202,636,1201,1937,887
4396,1409,748,1260,1202,637,1202,1938,888
4397,1410,749,1260,1202,638,1203,1939,889
4398,1411,749,1261,1203,639,1203,1939,890
4399,1411,749,1262,1203,640,1204,1940,890
4400,1412,750,1262,1204,641,1205,1941,891
4401,1413,751,1262,1205,642,1205,1942,892
4402,1414,752,1263,1206,642,1206,1943,893
4403,1415,753,1263,1207,643,1207,1944,894
4404,1416,753,1264,1208,644,1207,1944,895
4405,1417,754,1265,1209,644,1208,1945,896
4406,1418,755,1266,1210,645,1209,1946,897
4407,1419,756,1267,1211,646,1210,1947,898
4408,1420,757,1267,1212,647,1211,1948,899
4409,1421,758,1268,1212,648,1212,1949,900
4410,1422,759,1269,1213,649,1213,1950,901
4411,1423,760,1270,1214,650,1214,1951,901
4412,1424,761,1271,1215,651,1214,1952,902
4413,1425,762,1271,1215,652,1215,1953,902
4414,1426,763,1271,1216,653,1216,1954,903
4415,1427,764,1271,1216,653,1217,1955,904
4416,1428,765,1271,1217,654,1218,1955,905
4417,1429,766,1272,1218,655,1219,1956,905
4418,1430,767,1273,1219,656,1220,1957,905
4419,1431,768,1274,1220,657,1221,1958,906
4420,1432,769,1274,1220,658,1222,1959,907
4421,1433,770,1274,1221,659,1223,1960,908
4422,1433,771,1274,1222,660,1224,1961,909
4423,1434,771,1275,1223,661,1225,1962,910
4424,1435,772,1276,1224,662,1226,1963,910
4425,1436,773,1277,1225,663,1226,1964,910
4426,1437,774,1278,1226,663,1227,1965,911
4427,1438,775,1279,1227,664,1228,1966,912
4428,1439,776,1280,1228,665,1229,1966,913
4429,1440,776,1281,1229,666,1230,1967,913
4430,1441,777,1282,1229,667,1231,1968,914
4431,1442,778,1283,1230,668,1232,1969,915
4432,1443,779,1284,1230,669,1233,1970,916
4433,1444,780,1284,1231,670,1234,1971,917
4434,1445,781,1285,1231,670,1235,1972,918
4435,1446,782,1285,1231,670,1236,1973,919
4436,1447,783,1286,1232,671,1237,1974,920
4437,1448,784,1286,1233,672,1238,1975,921
4438,1449,785,1287,1234,673,1239,1976,922
4439,1450,786,1288,1235,674,1239,1977,923
4440,1451,787,1289,1236,675,1240,1978,924
4441,1452,788,1290,1236,676,1240,1979,924
4442,1453,789,1291,1237,677,1241,1980,925
4443,1454,790,1291,1238,677,1242,1981,926
4444,1455,790,1291,1239,678,1243,1982,927
4445,1456,791,1292,1239,679,1243,1983,928
4446,1457,792,1293,1240,680,1244,1983,929
4447,1458,793,1293,1241,681,1244,1984,930
4448,1459,794,1294,1242,682,1245,1985,931
4449,1460,795,1294,1243,683,1246,1985,932
4450,1461,796,1294,1244,684,1247,1986,932
4451,1462,797,1295,1245,685,1248,1987,933
4452,1463,798,1295,1246,686,1249,1987,934
4453,1464,799,1295,1246,687,1250,1988,935
4454,1465,800,1295,1247,688,1251,1989,936
4455,1466,801,1295,1248,689,1252,1990,937
4456,1467,802,1296,1249,689,1253,1991,938
4457,1468,802,1297,1250,690,1254,1992,939
4458,1469,803,1297,1251,691,1255,1993,940
4459,1470,804,1298,1252,692,1256,1994,941
4460,1471,805,1299,1253,692,1257,1995,942
4461,1472,806,1299,1254,692,1258,1996,942
4462,1473,807,1299,1255,693,1259,1997,943
4463,1474,808,1300,1256,694,1260,1998,944
4464,1475,809,1301,1257,695,1261,1999,944
4465,1476,810,1301,1258,696,1262,2000,945
4466,1477,810,1301,1259,697,1262,2001,946
4467,1477,811,1302,1260,697,1263,2002,946
4468,1478,812,1302,1261,698,1263,2003,947
4469,1479,813,1303,1261,699,1264,2004,948
4470,1480,813,1304,1262,700,1265,2005,949
4471,1481,814,1304,1263,701,1266,2006,950
4472,1482,815,1304,1264,701,1267,2007,951
4473,1483,816,1304,1265,702,1268,2008,951
4474,1484,817,1304,1266,703,1269,2009,952
4475,1485,818,1305,1267,704,1270,2010,953
4476,1486,819,1305,1268,704,1271,2011,954
4477,1487,819,1305,1269,705,1272,2012,955
4478,1488,820,1306,1270,706,1273,2013,956
4479,1488,821,1307,1271,707,1274,2014,956
4480,1489,822,1307,1272,708,1275,2015,957
4481,1490,822,1308,1273,708,1276,2016,958
4482,1491,823,1308,1274,709,1277,2017,959
4483,1492,824,1309,1275,710,1278,2018,960
4484,1493,825,1309,1275,710,1279,2019,961
4485,1494,826,1310,1275,711,1280,2020,962
4486,1495,827,1311,1276,712,1281,2021,963
4487,1496,828,1311,1277,713,1282,2022,964
4488,1497,829,1311,1278,714,1283,2023,965
4489,1498,830,1312,1279,715,1284,2024,965
4490,1499,831,1313,1280,716,1285,2025,966
4491,1500,832,1314,1281,717,1286,2026,966
4492,1501,833,1314,1282,717,1287,2027,967
4493,1502,834,1314,1283,718,1288,2028,967
4494,1503,835,1315,1284,719,1289,2028,968
4495,1504,836,1316,1284,720,1290,2029,969
4496,1505,836,1316,1284,721,1290,2030,970
4497,1506,837,1316,1284,722,1291,2030,971
4498,1507,838,1317,1284,722,1292,2031,972
4499,1508,838,1318,1285,723,1292,2032,973
4500,1509,839,1318,1285,724,1293,2033,974
4501,1510,840,1318,1286,725,1294,2034,975
4502,1511,840,1319,1287,726,1295,2035,976
4503,1512,841,1319,1288,727,1296,2036,977
4504,1513,842,1319,1289,728,1297,2036,977
4505,1514,843,1319,1290,729,1298,2037,978
4506,1515,843,1319,1291,730,1299,2038,979
4507,1516,843,1320,1292,730,1300,2039,980
4508,1517,844,1321,1293,731,1300,2040,980
4509,1518,845,1322,1294,732,1301,2041,981
4510,1519,845,1323,1295,733,1302,2042,981
4511,1520,846,1323,1296,734,1303,2043,982
4512,1520,847,1324,1297,735,1304,2044,983
4513,1521,848,1324,1298,735,1305,2045,983
4514,1522,849,1325,1298,736,1306,2046,984
4515,1523,850,1326,1299,737,1307,2047,985
4516,1523,851,1327,1300,738,1308,2048,986
4517,1524,852,1328,1301,738,1309,2049,987
4518,1525,853,1328,1302,739,1310,2050,988
4519,1526,854,1329,1303,740,1311,2051,989
4520,1527,855,1329,1304,741,1312,2052,990
4521,1528,856,1330,1305,742,1313,2052,990
4522,1529,856,1330,1306,742,1314,2052,991
4523,1530,857,1330,1307,742,1315,2053,992
4524,1531,857,1331,1308,743,1315,2054,993
4525,1532,858,1331,1309,744,1316,2055,994
4526,1533,859,1332,1310,745,1317,2056,995
4527,1534,860,1332,1311,746,1318,2057,995
4528,1535,861,1333,1312,747,1319,2058,995
4529,1535,862,1334,1313,747,1320,2059,995
4530,1536,863,1334,1314,748,1321,2060,996
4531,1537,864,1335,1315,749,1322,2061,997
4532,1538,865,1335,1316,750,1323,2062,998
4533,1539,866,1335,1317,751,1323,2063,999
4534,1540,867,1335,1318,752,1324,2064,999
4535,1541,868,1336,1318,753,1325,2065,1000
4536,1542,869,1337,1319,754,1325,2066,1001
4537,1543,870,1337,1320,755,1326,2067,1002
4538,1544,871,1337,1320,756,1327,2068,1002
4539,1545,872,1338,1321,757,1328,2069,1003
4540,1546,873,1339,1322,758,1329,2070,1004
4541,1547,874,1340,1323,758,1330,2071,1005
4542,1548,875,1341,1323,758,1331,2072,1006
4543,1549,876,1342,1323,759,1332,2073,1007
4544,1550,877,1343,1324,759,1333,2074,1008
4545,1551,878,1344,1325,760,1334,2075,1009
4546,1552,879,1345,1326,761,1335,2076,1010
4547,1553,880,1346,1327,762,1336,2077,1011
4548,1554,881,1346,1328,763,1337,2078,1012
4549,1555,882,1347,1329,764,1338,2079,1013
4550,1556,882,1348,1330,765,1339,2079,1014
4551,1557,883,1349,1331,766,1340,2080,1015
4552,1558,884,1350,1331,767,1341,2081,1016
4553,1559,885,1351,1331,767,1341,2082,1017
4554,1560,886,1352,1332,767,1341,2083,1017
4555,1561,887,1352,1333,768,1342,2084,1017
4556,1562,888,1353,1334,768,1343,2085,1018
4557,1563,889,1354,1335,769,1344,2086,1019
4558,1564,890,1354,1336,770,1345,2087,1020
4559,1564,891,1354,1336,771,1346,2088,1020
4560,1565,891,1354,1337,772,1347,2089,1021
4561,1566,891,1355,1338,773,1348,2089,1022
4562,1567,892,1355,1339,774,1349,2089,1023
4563,1568,893,1356,1340,774,1350,2090,1024
4564,1569,894,1356,1341,774,1351,2091,1025
4565,1570,895,1356,1342,774,1352,2092,1026
4566,1571,896,1357,1343,775,1353,2093,1026
4567,1572,897,1358,1344,776,1354,2094,1027
4568,1573,898,1359,1345,776,1355,2094,1028
4569,1574,899,1360,1346,777,1356,2095,1028
