FE,NSGAII,HypE,CMOEADD,CMOEAD,NSGAIII,CMOMBI2,CHHCO,CHHCORandom,SPEA2,SPEA2SDE,ThetaDEA
2419,29,4,0,225,19,7,0,0,23,238,8
2420,29,4,0,225,19,7,0,0,23,239,9
2421,29,5,0,225,19,7,0,0,23,240,9
2422,29,5,0,225,19,7,0,0,23,241,9
2423,29,6,0,226,19,7,0,0,23,242,9
2424,29,6,0,226,19,7,0,0,23,243,9
2425,29,6,0,227,19,7,0,0,23,244,9
2426,29,6,0,227,19,7,0,0,23,244,9
2427,29,6,0,228,19,7,0,0,23,244,9
2428,29,6,0,229,19,7,0,0,23,244,9
2429,29,6,0,229,19,7,0,0,24,245,9
2430,29,6,0,229,19,7,0,0,24,246,9
2431,29,6,0,230,19,7,0,0,25,247,9
2432,29,6,0,230,19,7,0,0,25,248,9
2433,29,6,0,230,19,7,0,0,25,248,10
2434,29,6,0,231,19,7,0,0,25,248,10
2435,29,6,0,231,19,7,0,0,25,249,10
2436,29,6,0,232,19,7,0,0,25,250,10
2437,29,6,0,233,19,7,0,0,25,251,10
2438,29,6,0,234,19,7,0,0,25,251,10
2439,29,6,0,235,20,7,0,0,25,252,10
2440,29,6,0,236,20,7,0,0,25,253,10
2441,29,6,0,237,20,7,0,0,25,253,10
2442,29,6,0,237,20,7,0,0,25,254,10
2443,29,6,0,237,20,7,0,0,25,255,10
2444,29,6,0,238,20,7,0,0,25,255,10
2445,29,6,0,238,21,7,0,0,25,255,10
2446,29,6,0,238,21,7,0,0,25,256,11
2447,29,6,0,238,21,7,0,0,25,257,11
2448,29,6,0,239,21,7,0,0,26,258,11
2449,29,6,0,240,21,7,0,0,26,259,11
2450,29,6,0,240,21,7,0,0,26,260,11
2451,29,6,0,240,22,7,0,0,26,260,11
2452,29,6,0,240,22,7,0,0,26,261,11
2453,29,6,0,240,22,7,0,0,26,262,11
2454,29,6,0,241,22,7,0,0,26,263,11
2455,29,6,0,241,22,7,0,0,26,263,11
2456,29,6,0,241,22,7,0,0,26,264,11
2457,29,6,0,241,22,7,0,0,26,264,11
2458,29,6,0,241,22,7,0,0,26,265,11
2459,29,6,0,241,22,7,0,0,26,266,11
2460,29,6,0,241,22,7,0,0,27,267,11
2461,29,6,0,241,22,7,0,0,27,267,11
2462,29,6,0,241,22,7,0,0,27,268,11
2463,29,6,0,242,22,7,0,0,27,269,11
2464,29,6,0,242,22,7,0,0,27,270,11
2465,29,6,0,242,22,7,0,0,27,271,11
2466,29,6,0,242,22,7,0,0,27,272,11
2467,29,6,0,242,22,7,0,0,27,272,11
2468,29,6,0,243,22,7,0,0,27,273,11
2469,29,6,0,243,22,7,0,0,27,274,11
2470,29,6,0,243,22,7,0,0,27,275,11
2471,29,6,0,243,23,7,0,0,27,275,11
2472,29,6,0,243,23,7,0,0,27,276,11
2473,29,6,0,243,23,7,0,0,27,277,11
2474,29,6,0,243,23,7,0,0,27,277,11
2475,29,6,0,244,24,7,0,0,27,278,11
2476,29,6,0,245,24,7,0,0,27,279,11
2477,29,6,0,246,24,7,0,0,27,279,11
2478,29,6,0,247,24,7,0,0,27,280,11
2479,29,6,0,248,24,7,0,0,27,281,11
2480,29,6,0,249,24,7,0,0,27,281,11
2481,29,6,0,250,24,7,0,0,27,282,11
2482,29,6,0,250,24,7,0,0,27,283,11
2483,29,6,0,250,24,7,0,0,27,284,11
2484,29,6,0,250,24,7,0,0,27,285,11
2485,29,6,0,250,24,7,0,0,27,286,11
2486,29,6,0,251,24,7,0,0,27,287,11
2487,29,6,0,251,24,7,0,0,27,287,11
2488,29,6,0,252,24,7,0,0,27,287,11
2489,29,6,0,252,24,7,0,0,27,288,11
2490,29,6,0,253,24,7,0,0,27,289,11
2491,29,6,0,253,24,7,0,0,27,290,11
2492,29,6,0,253,24,8,0,0,27,291,11
2493,29,6,0,253,24,8,0,0,27,292,11
2494,29,6,0,253,24,8,0,0,27,293,11
2495,29,6,0,253,24,8,0,0,27,293,11
2496,29,6,0,254,24,8,0,0,27,294,11
2497,29,6,0,254,24,8,0,0,27,295,11
2498,29,6,0,254,24,9,0,0,27,296,11
2499,29,6,0,255,24,9,0,0,28,297,11
2500,29,6,0,256,24,9,0,0,28,298,11
2501,29,6,0,257,24,9,0,0,28,299,11
2502,29,6,0,257,24,9,0,0,28,299,11
2503,29,6,0,258,24,9,0,0,28,300,11
2504,29,6,0,259,25,9,0,0,28,300,11
2505,29,6,0,259,25,9,0,0,28,301,11
2506,29,6,0,259,25,9,0,0,28,302,11
2507,29,6,0,260,25,9,0,0,28,302,11
2508,29,6,0,261,25,9,0,0,29,303,11
2509,29,6,0,262,25,9,0,0,29,304,11
2510,29,6,0,262,25,9,0,0,29,304,11
2511,29,6,0,262,26,9,0,0,29,305,11
2512,29,6,0,263,26,9,0,0,29,306,11
2513,29,6,0,263,26,9,0,0,29,306,11
2514,29,6,0,263,26,9,0,0,29,307,11
2515,29,6,0,264,26,9,0,0,29,308,11
2516,29,6,0,265,26,9,0,0,29,309,11
2517,29,6,0,265,26,9,0,0,29,309,11
2518,29,6,0,265,26,9,0,0,29,310,11
2519,29,6,0,266,26,9,0,0,30,311,11
2520,29,6,0,266,26,9,0,0,30,311,11
2521,30,6,0,267,26,9,0,0,30,312,11
2522,31,6,0,268,26,9,0,0,30,313,11
2523,32,6,0,269,26,9,0,0,30,313,11
2524,33,6,0,270,26,9,0,0,30,313,11
2525,34,6,0,271,26,9,0,0,30,314,11
2526,35,6,0,271,26,9,0,0,30,315,11
2527,36,6,0,271,26,9,0,0,31,316,11
2528,37,6,0,272,26,9,0,0,32,317,11
2529,38,6,0,272,26,9,0,0,33,317,11
2530,39,6,0,272,26,9,0,0,33,318,11
2531,40,6,0,273,26,9,0,0,33,319,11
2532,41,6,0,274,26,9,0,0,33,320,11
2533,42,6,0,275,26,9,0,0,33,321,11
2534,43,6,0,276,26,9,0,0,33,322,11
2535,44,6,0,277,26,9,0,0,33,322,11
2536,45,6,0,277,26,9,0,0,33,323,11
2537,46,6,0,278,26,9,0,0,33,324,11
2538,47,6,0,279,26,10,0,0,33,325,11
2539,48,6,0,280,26,10,0,0,33,326,11
2540,49,6,0,281,26,11,0,0,34,327,11
2541,50,6,0,282,26,11,0,0,34,328,12
2542,51,6,0,283,26,11,0,0,34,329,12
2543,52,6,0,283,26,11,0,0,34,330,12
2544,53,6,0,284,26,11,0,0,34,331,12
2545,54,6,0,285,26,11,0,0,34,332,12
2546,55,6,0,286,26,11,0,0,34,333,12
2547,56,6,0,287,26,11,0,0,34,334,12
2548,57,6,0,288,26,11,0,0,34,334,12
2549,58,6,0,288,27,11,0,0,34,335,12
2550,58,6,0,288,27,11,0,0,34,336,12
2551,59,6,0,289,27,11,0,0,34,337,12
2552,59,6,0,290,27,11,0,0,34,338,12
2553,59,6,0,290,27,11,0,0,34,339,12
2554,59,6,0,290,27,11,0,0,34,340,12
2555,59,6,0,290,27,11,0,0,34,341,12
2556,59,6,0,290,28,11,0,0,34,342,12
2557,59,6,0,291,28,11,0,0,34,343,12
2558,59,6,0,291,28,11,0,0,34,344,12
2559,59,6,0,292,28,11,0,0,34,345,12
2560,59,6,0,292,29,11,0,0,34,346,12
2561,59,6,0,293,29,11,0,0,34,347,12
2562,59,6,0,293,29,11,0,0,34,348,12
2563,59,6,0,294,29,11,0,0,34,349,12
2564,59,6,0,295,29,11,0,0,34,350,12
2565,59,7,0,295,30,11,0,0,34,351,12
2566,59,7,0,296,30,11,0,0,34,351,12
2567,59,7,0,296,30,11,0,0,34,352,12
2568,59,7,0,296,30,11,0,0,34,353,12
2569,59,7,0,296,30,12,0,0,34,354,12
2570,59,7,0,297,31,12,0,0,34,355,12
2571,59,7,0,297,31,12,0,0,34,356,12
2572,59,8,0,297,31,12,0,0,35,357,12
2573,59,8,0,297,32,12,0,0,35,358,12
2574,59,8,0,298,32,12,0,0,35,358,12
2575,59,8,0,299,33,12,0,0,35,359,12
2576,59,8,0,299,33,12,0,0,35,360,13
2577,59,8,0,300,33,12,0,0,35,360,13
2578,59,8,0,300,34,12,0,0,35,361,13
2579,59,8,0,300,34,12,0,0,35,362,13
2580,59,8,0,301,34,12,0,0,35,362,13
2581,59,8,0,301,34,12,0,0,35,363,13
2582,59,8,0,302,34,12,0,0,35,363,13
2583,59,8,0,303,34,12,0,0,35,364,13
2584,59,8,0,304,34,12,0,0,35,365,13
2585,59,8,0,305,34,12,0,0,35,365,13
2586,59,8,0,306,34,12,0,0,35,365,13
2587,59,8,0,306,34,12,0,0,35,365,13
2588,59,8,0,306,34,12,0,0,35,366,13
2589,59,8,0,307,34,12,0,0,35,367,13
2590,59,8,0,308,35,12,0,0,35,368,13
2591,59,9,0,308,35,12,0,0,35,368,13
2592,59,9,0,309,35,12,0,0,35,369,13
2593,59,9,0,309,35,12,0,0,35,370,13
2594,59,9,0,309,35,12,0,0,35,370,13
2595,59,9,0,310,35,12,0,0,35,371,13
2596,59,9,0,311,36,12,0,0,35,372,13
2597,59,9,0,311,36,12,0,0,35,373,13
2598,59,9,0,312,36,12,0,0,35,374,13
2599,59,9,0,312,36,12,0,0,35,374,13
2600,59,9,0,312,36,12,0,0,35,375,13
2601,59,9,0,312,36,12,0,0,35,375,13
2602,59,9,0,313,36,12,0,0,35,376,13
2603,59,9,0,314,36,12,0,0,35,377,13
2604,59,9,0,315,36,12,0,0,35,378,13
2605,59,9,0,316,37,12,0,0,35,379,13
2606,59,9,0,316,37,12,0,0,35,380,13
2607,59,9,0,317,37,12,0,0,35,381,13
2608,59,9,0,317,37,12,0,0,36,382,13
2609,59,9,0,318,37,12,0,0,36,383,13
2610,59,9,0,319,37,12,0,0,36,384,13
2611,59,9,0,320,37,12,0,0,36,385,13
2612,59,9,0,321,37,12,0,0,36,385,13
2613,59,9,0,322,37,12,0,0,36,386,13
2614,59,9,0,322,37,12,0,0,36,386,13
2615,59,9,0,322,37,12,0,0,36,386,13
2616,59,9,0,323,38,12,0,0,36,387,13
2617,59,9,0,323,38,12,0,0,36,388,13
2618,59,9,0,323,38,12,0,0,36,389,13
2619,59,9,0,323,38,12,0,0,36,390,14
2620,59,9,0,324,38,12,0,0,37,391,14
2621,59,9,0,324,38,12,0,0,37,391,14
2622,59,9,0,325,38,12,0,0,37,392,14
2623,59,9,0,326,38,12,0,0,37,393,14
2624,59,9,0,327,38,12,0,0,37,394,14
2625,59,9,0,328,38,12,0,0,37,395,14
2626,59,9,0,329,38,12,0,0,37,396,14
2627,59,9,0,329,39,12,0,0,38,397,14
2628,59,9,0,330,40,12,0,0,39,398,14
2629,59,9,0,330,40,12,0,0,40,399,14
2630,59,9,0,330,41,12,0,0,40,400,15
2631,59,9,0,331,41,12,0,0,40,401,15
2632,59,9,0,332,41,12,0,0,40,402,15
2633,59,9,0,332,42,12,0,0,41,403,16
2634,59,9,0,333,43,12,0,0,41,404,16
2635,59,9,0,334,43,12,0,0,41,405,16
2636,59,9,0,335,43,12,0,0,41,406,16
2637,59,9,0,335,43,12,0,0,41,406,16
2638,59,9,0,336,43,12,0,0,41,407,16
2639,59,9,0,337,43,12,0,0,41,407,16
2640,59,9,0,338,43,12,0,0,41,407,16
2641,59,9,0,339,43,12,0,0,41,408,16
2642,59,9,0,339,44,12,0,0,41,409,16
2643,59,9,0,339,45,12,0,0,41,410,16
2644,59,9,0,340,46,12,0,0,41,410,16
2645,59,9,0,341,46,12,0,0,42,411,16
2646,59,9,0,342,46,12,0,0,42,412,16
2647,59,9,0,342,46,12,0,0,43,413,16
2648,59,9,0,343,46,12,0,0,43,414,16
2649,59,9,0,344,46,12,0,0,43,414,16
2650,59,9,0,344,46,12,0,0,43,415,16
2651,59,9,0,345,46,12,0,0,43,416,16
2652,59,9,0,346,46,12,0,0,43,416,16
2653,59,9,0,347,46,12,0,0,43,416,16
2654,59,9,0,348,46,12,0,0,43,417,16
2655,59,9,0,348,46,12,0,0,43,417,16
2656,59,9,0,349,46,12,0,0,43,418,16
2657,59,9,0,349,46,12,0,0,43,419,16
2658,59,10,0,350,46,12,0,0,43,419,16
2659,59,10,0,350,47,12,0,0,43,420,16
2660,59,10,0,351,47,12,0,0,43,420,16
2661,59,10,0,352,47,12,0,0,43,421,16
2662,59,10,0,353,47,13,0,0,43,422,16
2663,59,10,0,354,47,13,0,0,43,423,16
2664,59,10,0,355,47,14,0,0,43,424,16
2665,59,10,0,356,48,14,0,0,43,425,16
2666,59,10,0,357,48,14,0,0,43,425,16
2667,59,10,0,357,48,14,0,0,43,425,16
2668,59,10,0,357,48,14,0,0,43,425,16
2669,59,10,0,358,48,14,0,0,43,426,16
2670,59,10,0,358,48,14,0,0,43,427,16
2671,59,10,0,359,48,14,0,0,43,428,16
2672,59,10,0,360,48,14,0,0,43,429,16
2673,59,10,0,361,48,14,0,0,43,430,16
2674,59,10,0,361,48,14,0,0,43,431,16
2675,59,10,0,362,48,14,0,0,43,432,16
2676,59,10,0,363,48,14,0,0,43,433,16
2677,59,10,0,363,48,14,0,0,43,434,17
2678,59,10,0,363,48,14,0,0,43,435,17
2679,59,10,0,363,48,14,0,0,44,436,17
2680,59,10,0,363,48,14,0,0,44,437,17
2681,59,10,0,364,48,14,0,0,44,438,17
2682,59,10,0,365,48,14,0,0,44,439,18
2683,59,10,0,366,48,14,0,0,44,440,19
2684,59,10,0,367,48,14,0,0,44,441,19
2685,59,10,0,367,48,14,0,0,44,442,19
2686,59,10,0,368,48,14,0,0,44,443,19
2687,59,10,0,369,48,14,0,0,44,443,19
2688,59,10,0,369,48,15,0,0,44,444,19
2689,59,10,0,370,48,15,0,0,44,445,19
2690,59,10,0,371,48,15,0,0,44,446,19
2691,59,10,0,372,48,15,0,0,44,447,19
2692,59,10,0,372,48,15,0,0,44,448,19
2693,59,10,0,373,48,15,0,0,44,449,19
2694,59,10,0,374,48,15,0,0,44,450,19
2695,59,10,0,374,48,15,0,0,44,451,19
2696,59,10,0,375,48,15,0,0,44,451,19
2697,59,10,0,375,48,15,0,0,44,452,19
2698,59,10,0,376,48,15,0,0,44,452,19
2699,59,10,0,376,48,15,0,0,44,453,19
2700,59,10,0,376,48,15,0,0,44,454,19
2701,59,11,0,376,48,15,0,0,44,455,19
2702,59,11,0,376,48,15,0,0,44,456,19
2703,59,11,0,376,48,15,0,0,44,457,19
2704,59,11,0,376,48,15,0,0,44,458,19
2705,59,11,0,377,48,15,0,0,44,459,19
2706,59,11,0,377,48,15,0,0,44,459,19
2707,59,11,0,377,49,15,0,0,44,460,19
2708,59,11,0,378,49,15,0,0,44,460,19
2709,59,11,0,378,49,15,0,0,44,461,19
2710,59,11,0,379,49,15,0,0,44,461,19
2711,59,11,0,379,49,15,0,0,44,462,19
2712,59,11,0,379,49,15,0,0,44,463,19
2713,59,11,0,380,49,15,0,0,44,464,19
2714,59,11,0,380,49,15,0,0,44,464,19
2715,59,11,0,381,49,15,0,0,44,465,19
2716,59,11,0,382,49,15,0,0,44,466,19
2717,59,11,0,382,49,15,0,0,45,466,19
2718,59,11,0,382,49,15,0,0,45,467,19
2719,59,11,0,383,49,15,0,0,45,468,20
2720,59,11,0,383,50,15,0,0,45,468,20
2721,59,11,0,383,50,15,0,0,45,469,20
2722,59,11,0,384,50,15,0,0,45,469,20
2723,59,11,0,385,50,15,0,0,45,470,20
2724,59,11,0,385,50,16,0,0,45,471,20
2725,59,11,0,385,50,16,0,0,45,472,20
2726,59,11,0,386,50,16,0,0,45,473,20
2727,59,11,0,386,50,16,0,0,46,474,20
2728,59,11,0,387,50,16,0,0,46,475,21
2729,59,11,0,388,50,16,0,0,46,476,21
2730,59,11,0,389,50,16,0,0,46,477,21
2731,60,11,0,390,50,16,0,0,46,478,21
2732,61,11,0,390,50,16,0,0,46,478,21
2733,62,11,0,390,50,16,0,0,46,479,21
2734,63,11,0,391,50,16,0,0,47,480,21
2735,64,11,0,391,50,16,0,0,47,481,21
2736,65,11,0,391,50,16,0,0,47,482,21
2737,66,11,0,391,50,16,0,0,47,483,21
2738,67,11,0,392,50,16,0,0,47,484,21
2739,68,11,0,392,51,16,0,0,47,485,21
2740,69,11,0,393,51,16,0,0,47,486,21
2741,70,11,0,393,51,16,0,0,47,487,21
2742,71,11,0,394,51,16,0,0,47,488,21
2743,72,11,0,395,51,16,0,0,47,489,22
2744,73,11,0,395,51,16,0,0,47,490,23
2745,74,11,0,396,52,16,0,0,47,491,23
2746,75,11,0,396,53,16,0,0,47,492,23
2747,76,11,0,397,53,16,0,0,47,493,23
2748,77,11,0,398,53,16,0,0,48,494,23
2749,78,11,0,398,53,16,0,0,49,495,23
2750,79,11,0,399,53,16,0,0,50,496,23
2751,80,11,0,399,54,16,0,0,50,497,23
2752,81,11,0,400,54,16,0,0,50,498,23
2753,82,11,0,400,54,16,0,0,50,499,23
2754,83,11,0,401,55,16,0,0,50,500,23
2755,84,11,0,402,55,16,0,0,50,501,23
2756,85,11,0,403,55,16,0,0,50,501,23
2757,86,11,0,404,55,16,0,0,50,502,23
2758,87,11,0,405,55,17,0,0,50,502,23
2759,88,11,0,406,55,17,0,0,51,503,23
2760,89,11,0,407,56,17,0,0,51,504,23
2761,90,11,0,408,56,17,0,0,52,505,23
2762,91,11,0,408,56,17,0,0,52,506,23
2763,92,11,0,409,56,17,0,0,52,507,23
2764,93,12,0,409,56,17,0,0,52,508,23
2765,94,12,0,409,56,17,0,0,52,508,23
2766,94,12,0,410,56,17,0,0,53,509,23
2767,95,12,0,410,56,18,0,0,53,509,24
2768,95,12,0,411,56,18,0,0,53,510,24
2769,96,12,0,411,57,18,0,0,53,511,24
2770,96,12,0,412,58,18,0,0,54,512,24
2771,97,12,0,412,58,18,0,0,54,513,24
2772,98,12,0,412,58,18,0,0,54,513,24
2773,99,12,0,412,58,18,0,0,54,513,24
2774,100,12,0,413,58,18,0,0,54,514,24
2775,101,13,0,413,58,18,0,0,54,515,24
2776,102,13,0,413,58,18,0,0,54,516,24
2777,103,13,0,413,58,18,0,0,54,517,24
2778,104,13,0,413,58,19,0,0,54,518,24
2779,105,13,0,413,58,19,0,0,54,519,24
2780,106,13,0,413,58,19,0,0,55,520,24
2781,107,13,0,414,59,19,0,0,55,521,24
2782,108,13,0,415,59,19,0,0,55,521,24
2783,109,13,0,415,59,19,0,0,55,522,24
2784,109,13,0,415,59,19,0,0,55,523,24
2785,110,13,0,416,59,19,0,0,55,524,24
2786,111,13,0,417,59,19,0,0,55,525,24
2787,112,13,0,418,59,19,0,0,55,525,24
2788,113,13,0,418,59,19,0,0,55,526,24
2789,113,13,0,419,59,19,0,0,56,526,24
2790,114,13,0,419,59,19,0,0,56,527,24
2791,114,14,0,420,59,19,0,0,56,528,24
2792,114,14,0,421,59,19,0,0,56,529,24
2793,114,14,0,422,59,19,0,0,57,530,24
2794,114,14,0,422,59,19,0,0,58,531,24
2795,114,14,0,422,59,19,0,0,58,532,24
2796,114,14,0,422,59,19,0,0,58,532,24
2797,114,14,0,423,59,19,0,0,58,532,24
2798,114,14,0,423,59,19,0,0,58,533,24
2799,114,14,0,423,59,19,0,0,58,534,24
2800,114,14,0,424,59,19,0,0,58,535,24
2801,114,14,0,425,59,19,0,0,58,536,24
2802,114,14,0,426,59,19,0,0,59,537,25
2803,114,14,0,427,59,20,0,0,59,538,25
2804,114,14,0,427,60,20,0,0,59,539,25
2805,114,14,0,427,60,20,0,0,60,539,25
2806,114,14,0,427,60,20,0,0,61,540,25
2807,114,14,0,427,60,20,0,0,62,541,25
2808,114,14,0,427,61,20,0,0,62,542,26
2809,114,14,0,428,61,20,0,0,62,543,26
2810,114,14,0,428,61,20,0,0,62,543,26
2811,114,14,0,429,61,20,0,0,62,544,26
2812,114,15,0,430,61,20,0,0,62,545,26
2813,114,15,0,431,61,20,0,0,62,545,26
2814,114,15,0,432,61,20,0,0,62,546,26
2815,114,15,0,433,61,20,0,0,63,547,27
2816,114,15,0,434,62,20,0,0,64,548,27
2817,114,15,0,435,62,20,0,0,64,549,27
2818,114,15,0,436,62,20,0,0,64,550,27
2819,114,15,0,437,62,20,0,0,64,551,28
2820,114,15,0,437,63,20,0,0,64,552,28
2821,114,15,0,437,63,20,0,0,64,553,28
2822,114,15,0,437,63,20,0,0,64,553,28
2823,114,15,0,438,63,20,0,0,65,554,28
2824,114,15,0,439,64,20,0,0,65,555,29
2825,114,15,0,440,64,20,0,0,65,556,30
2826,114,16,0,440,64,20,0,0,65,557,30
2827,114,16,0,440,64,20,0,0,65,557,30
2828,114,16,0,440,64,20,0,0,65,558,30
2829,114,16,0,440,65,20,0,0,65,559,31
2830,114,16,0,441,65,20,0,0,65,559,31
2831,114,16,0,442,65,20,0,0,65,560,31
2832,114,16,0,442,66,20,0,0,66,561,31
2833,114,16,0,443,66,20,0,0,66,562,31
2834,114,16,0,443,66,20,0,0,66,563,31
2835,114,16,0,444,66,20,0,0,66,564,31
2836,114,16,0,444,66,20,0,0,66,565,31
2837,114,16,0,444,66,20,0,0,67,566,31
2838,114,16,0,444,66,20,0,0,67,567,31
2839,114,16,0,444,66,20,0,0,67,568,31
2840,114,16,0,445,66,20,0,0,67,569,31
2841,114,16,0,446,66,20,0,0,67,570,31
2842,114,16,0,446,66,20,0,0,67,571,31
2843,114,16,0,447,67,20,0,0,67,572,31
2844,114,16,0,447,67,20,0,0,67,572,31
2845,114,16,0,447,67,20,0,0,67,573,31
2846,114,16,0,447,67,20,0,0,67,573,31
2847,114,16,0,448,67,20,0,0,67,574,31
2848,114,17,0,449,67,20,0,0,68,575,31
2849,114,17,0,450,67,20,0,0,68,576,31
2850,114,17,0,451,67,20,0,0,68,577,31
2851,114,17,0,452,67,20,0,0,68,578,32
2852,114,18,0,453,67,20,0,0,68,579,32
2853,114,18,0,454,67,20,0,0,69,579,32
2854,114,18,0,455,67,20,0,0,69,580,32
2855,114,18,0,455,67,20,0,0,69,581,32
2856,114,18,0,455,67,20,0,0,69,581,32
2857,114,18,0,455,67,20,0,0,69,581,32
2858,114,18,0,455,67,20,0,0,70,582,32
2859,114,18,0,455,67,20,0,0,70,583,32
2860,114,18,0,456,67,21,0,0,70,584,32
2861,114,18,0,457,67,21,0,0,70,585,32
2862,114,18,0,457,68,21,0,0,70,586,32
2863,114,18,0,458,69,21,0,0,70,587,32
2864,114,18,0,458,70,21,0,0,70,588,32
2865,114,18,0,459,71,21,0,0,70,589,32
2866,114,18,0,459,71,21,0,0,70,590,32
2867,114,19,0,460,71,21,0,0,71,591,32
2868,114,19,0,460,72,22,0,0,72,592,32
2869,114,19,0,461,72,22,0,0,72,593,32
2870,114,19,0,461,73,22,0,0,72,594,32
2871,114,19,0,461,73,22,0,0,72,595,32
2872,114,19,0,461,73,23,0,0,72,596,33
2873,114,19,0,462,73,23,0,0,72,596,33
2874,114,19,0,463,73,23,0,0,72,596,33
2875,114,19,0,464,73,23,0,0,72,597,34
2876,114,19,0,465,73,23,0,0,73,598,34
2877,114,19,0,465,73,23,0,0,73,599,35
2878,114,19,0,466,74,23,0,0,73,599,35
2879,114,19,0,466,75,23,0,0,74,600,35
2880,114,19,0,467,75,23,0,0,74,601,35
2881,114,19,0,467,76,23,0,0,74,602,35
2882,114,19,0,468,76,23,0,0,74,603,35
2883,114,19,0,468,77,23,0,0,74,604,35
2884,114,19,0,469,78,23,0,0,74,605,35
2885,114,19,0,470,78,23,0,0,74,606,36
2886,114,19,0,470,78,23,0,0,74,606,37
2887,114,19,0,470,78,23,0,0,74,606,37
2888,114,19,0,471,78,23,0,0,74,607,37
2889,114,19,0,471,79,23,0,0,74,608,37
2890,114,19,0,471,80,23,0,0,74,609,37
2891,114,19,0,471,80,23,0,0,74,610,37
2892,114,19,0,472,80,23,0,0,74,611,37
2893,114,19,0,473,80,23,0,0,75,612,37
2894,114,19,0,474,80,23,0,0,75,613,37
2895,114,19,0,475,80,23,0,0,75,614,37
2896,114,19,0,476,81,23,0,0,76,615,38
2897,114,20,0,476,82,23,0,0,76,615,38
2898,114,20,0,476,83,23,0,0,76,616,38
2899,114,20,0,477,83,23,0,0,76,616,38
2900,114,20,0,477,83,23,0,0,76,617,38
2901,114,20,0,478,83,23,0,0,76,618,38
2902,114,20,0,478,83,23,0,0,76,619,38
2903,114,20,0,479,84,23,0,0,77,619,38
2904,114,20,0,479,84,23,0,0,77,620,38
2905,114,20,0,479,84,23,0,0,77,620,38
2906,114,20,0,479,84,23,0,0,78,621,39
2907,114,20,0,480,84,23,0,0,78,621,39
2908,114,20,0,480,85,23,0,0,78,622,39
2909,114,20,0,481,85,23,0,0,78,623,39
2910,114,20,0,481,86,23,0,0,78,624,39
2911,114,20,0,482,86,23,0,0,78,625,39
2912,114,20,0,482,86,23,0,0,78,626,39
2913,114,20,0,482,86,23,0,0,78,627,39
2914,114,20,0,482,87,23,0,0,78,628,39
2915,114,20,0,483,87,23,0,0,79,629,39
2916,114,20,0,483,87,23,0,0,79,630,39
2917,114,20,0,484,87,23,0,0,79,631,39
2918,114,20,0,485,87,23,0,0,79,632,39
2919,114,20,0,485,87,23,0,0,79,633,39
2920,114,20,0,485,87,23,0,0,79,634,39
2921,114,20,0,485,87,23,0,0,79,635,39
2922,114,20,0,486,87,23,0,0,79,636,39
2923,114,20,0,486,87,23,0,0,79,637,39
2924,114,20,0,486,88,23,0,0,79,637,39
2925,114,20,0,487,88,23,0,0,79,638,39
2926,114,21,0,487,88,23,0,0,79,639,39
2927,114,21,0,488,88,23,0,0,79,639,39
2928,114,21,0,489,88,23,0,0,79,639,39
2929,114,21,0,490,88,23,0,0,79,640,40
2930,114,21,0,491,88,23,0,0,79,641,40
2931,114,21,0,491,88,23,0,0,79,642,41
2932,114,21,0,491,88,23,0,0,79,643,41
2933,114,21,0,491,88,23,0,0,79,644,41
2934,114,21,0,491,88,23,0,0,79,644,41
2935,114,21,0,492,88,23,0,0,80,645,42
2936,114,21,0,492,89,23,0,0,80,645,42
2937,114,21,0,493,89,23,0,0,80,646,42
2938,114,21,0,493,90,23,0,0,80,646,43
2939,114,21,0,493,90,23,0,0,80,647,43
2940,114,21,0,493,90,23,0,0,80,648,43
2941,115,22,0,493,90,23,0,0,81,649,43
2942,115,23,0,494,91,23,0,0,81,650,43
2943,116,23,0,495,91,23,0,0,81,651,43
2944,117,23,0,496,92,23,0,0,82,652,43
2945,118,23,0,496,92,23,0,0,82,653,43
2946,119,24,0,497,93,23,0,0,82,653,43
2947,120,24,0,498,93,23,0,0,82,653,43
2948,121,24,0,499,93,23,0,0,82,654,43
2949,122,24,0,499,93,23,0,0,82,655,44
2950,123,24,0,500,93,23,0,0,82,656,44
2951,124,24,0,501,93,23,0,0,83,656,44
2952,125,24,0,501,93,23,0,0,83,657,44
2953,126,24,0,501,93,23,0,0,84,658,45
2954,127,24,0,501,93,23,0,0,84,659,45
2955,128,24,0,502,93,24,0,0,84,659,45
2956,129,24,0,503,94,25,0,0,84,660,45
2957,130,24,0,503,95,25,0,0,84,660,45
2958,131,24,0,503,95,25,0,0,84,661,45
2959,132,24,0,504,96,26,0,0,84,662,45
2960,133,24,0,505,96,26,0,0,85,663,45
2961,133,24,0,506,96,26,0,0,85,663,45
2962,134,24,0,506,96,26,0,0,86,664,46
2963,135,24,0,506,96,26,0,0,86,665,46
2964,136,24,0,507,96,26,0,0,86,665,47
2965,137,24,0,508,97,26,0,0,86,666,47
2966,138,24,0,509,98,26,0,0,86,667,47
2967,139,24,0,510,99,26,0,0,87,668,47
2968,140,24,0,511,99,26,0,0,87,669,47
2969,141,24,0,512,99,26,0,0,88,670,48
2970,142,24,0,513,99,26,0,0,88,670,48
2971,143,24,0,513,100,26,0,0,89,670,48
2972,144,24,0,513,101,26,0,0,89,671,48
2973,145,24,0,514,102,26,0,0,89,672,48
2974,146,24,0,515,102,27,0,0,89,673,48
