#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-19361102.936271,1524197.415281,91094352.028097,59.186214,-0.798983,0.795048,0.850544,0.737441,0.573300,0.528982,0.755190,0.429575,0.330283,0.283950,0.237890,0.577298,0.557451,0.615877,0.615023,0.738679,0.448673,0.412523,0.396853,0.346395,0.085901,0.476591,0.513058,0.050258,0.238063,0.308952,0.746159,0.737094,0.555134,0.501921,0.394362,0.117663,0.170275,10.700251,11.120930,0.082368,0.105350,0.623101,0.770088,0.472283,0.606934,0.564328,0.850675,0.550214,0.521895,0.110958,20.813786,0.004490,0.009054,7.402154,0.003832,0.003848,0.000346,0.002503,19361102.936271,0.000000
-13767699.203292,1395431.310083,67316740.732465,54.631835,-0.469751,0.800819,0.924838,0.378070,0.574824,0.987426,0.919106,0.693631,0.420603,0.295529,0.274892,0.417402,0.539994,0.999661,0.881523,0.596073,0.539794,0.546210,0.301470,0.153618,0.757559,0.610549,0.774275,0.269756,0.246226,0.132915,0.927538,0.675130,0.388434,0.502919,0.409791,0.073413,0.151616,9.275771,16.192137,0.084380,0.105485,0.693504,0.754200,0.472288,0.531275,0.591743,0.697304,0.374842,0.473576,0.045328,25.368165,0.006613,0.002508,8.828878,0.004418,0.004417,0.000676,0.002173,13767699.203292,0.000000
-12002673.258383,1384847.037989,63750369.321264,58.320531,-1.213832,0.880385,0.874626,0.415291,0.445703,0.502641,0.998434,0.832537,0.454469,0.235653,0.219790,0.364798,0.633541,0.580261,0.880784,0.763704,0.683572,0.600397,0.253088,0.397146,0.990997,0.674833,0.412076,0.002762,0.296316,0.124926,0.960001,0.966070,0.604305,0.049407,0.347113,0.290691,0.279046,8.918566,16.736872,0.044754,0.177532,0.738039,0.742347,0.621748,0.628291,0.889968,0.892817,0.702943,0.347417,0.055257,21.679469,0.004043,0.010993,9.132201,0.004193,0.004200,0.000645,0.002204,12002673.258383,0.000000
-14785046.699463,1512583.623694,71505414.614110,56.932650,-1.734181,0.826290,0.846577,0.860049,0.142381,0.738102,0.916063,0.727280,0.424342,0.343611,0.097318,0.553375,0.642032,0.483702,0.978931,0.998220,0.917846,0.734859,0.055726,0.378594,0.195400,0.360381,0.605977,0.567363,0.239624,0.228633,0.927124,0.924029,0.453361,0.619234,0.444301,0.151372,0.076566,10.909477,13.471543,0.321079,0.146193,0.638961,0.651247,0.468498,0.476249,0.335569,0.403315,0.823455,0.412976,0.079498,23.067350,0.003266,0.000498,9.756311,0.003984,0.003996,0.000370,0.002479,14785046.699463,0.000000
-13252506.542906,1391128.175070,69398919.582980,50.893209,-1.918059,0.824938,0.700332,0.862186,0.141444,0.519500,0.926100,0.721669,0.289056,0.681175,0.281314,0.566076,0.330783,0.541849,0.690584,0.788378,0.741068,0.272972,0.598252,0.215608,0.967115,0.812975,0.978762,0.420350,0.246801,0.006649,0.682920,0.946857,0.428920,0.133134,0.463142,0.353905,0.073599,7.939140,19.824090,0.296178,0.203589,0.604052,0.626752,0.314569,0.331473,0.482865,0.569793,0.853108,0.396044,0.049499,29.106791,0.002840,0.006005,7.972377,0.003991,0.004012,0.000607,0.002242,13252506.542906,0.000000
-17943971.001352,1622946.141783,85760526.466622,57.597369,-1.947317,0.880526,0.845341,0.694937,0.443488,0.823462,0.873098,0.538806,0.258545,0.289000,0.241969,0.956534,0.519911,0.815213,0.826785,0.968820,0.981127,0.470487,0.037240,0.290483,0.444454,0.431831,0.244946,0.935121,0.246250,0.235157,0.801494,0.992173,0.509588,0.457351,0.444201,0.344006,0.316192,12.175724,13.568278,0.201660,0.180844,0.732982,0.830756,0.651181,0.710642,0.901356,0.957370,0.857344,0.413296,0.108951,22.402631,0.009045,0.000413,13.172849,0.004630,0.004643,0.000838,0.002011,17943971.001352,0.000000
-16440384.635953,1599009.677358,87469750.980011,53.013573,-2.075066,0.981381,0.997418,0.709697,0.802158,0.988899,0.983139,0.688008,0.217906,0.325058,0.230193,0.445771,0.579051,0.334687,0.398621,0.748845,0.881882,0.790230,0.158402,0.987648,0.032668,0.758400,0.732034,0.872354,0.195526,0.221750,0.973309,0.992866,0.511124,0.599839,0.465444,0.147468,0.165647,9.320670,13.557370,0.268643,0.172655,0.738235,0.765960,0.612208,0.617162,0.831869,0.848042,0.874452,0.413672,0.063765,26.986427,0.001194,0.002508,13.064467,0.004073,0.004077,0.000529,0.002320,16440384.635953,0.000000
-15947245.803963,1487583.917400,78067104.954839,72.803621,-1.878018,0.984338,0.951789,0.353827,0.003233,0.981469,0.618563,0.314941,0.426055,0.336591,0.988476,0.447683,0.440868,0.554418,0.572134,0.378267,0.940362,0.271207,0.237441,0.219081,0.910980,0.723481,0.323011,0.881465,0.399072,0.292477,0.999818,0.969217,0.986031,0.161284,0.444544,0.479046,0.123139,9.760167,11.768592,0.189158,0.229242,0.741748,0.760551,0.550211,0.554918,0.853063,0.869329,0.847107,0.280160,0.033810,7.196379,0.005888,0.008957,5.337903,0.004806,0.004819,0.000964,0.001885,15947245.803963,0.000000
-7822717.991565,1426430.028552,51892455.210932,36.467420,-0.746656,0.779553,0.685294,0.706864,0.055504,0.733891,0.982866,0.963926,0.339233,0.232896,0.203528,0.564592,0.667671,0.382269,0.138453,0.257618,0.383577,0.525912,0.462679,0.432701,0.435899,0.470919,0.828514,0.041411,0.022275,0.130791,0.683128,0.737250,0.999849,0.303709,0.386555,0.241087,0.075837,9.682023,16.081812,0.464249,0.246990,0.662024,0.697349,0.430010,0.472649,0.539063,0.627531,0.526051,0.331473,0.130783,43.532580,0.002305,0.004260,7.468957,0.003922,0.003943,0.000417,0.002432,7822717.991565,0.000000
-12014009.025632,1495712.487917,75971350.192882,49.033017,-2.060985,0.981381,0.998283,0.318349,0.802158,0.898098,0.992237,0.705339,0.217906,0.325058,0.230193,0.676994,0.579081,0.180117,0.398621,0.764269,0.631274,0.783166,0.721504,0.985851,0.032668,0.871100,0.725212,0.893046,0.194805,0.082217,0.829059,0.990390,0.511124,0.309774,0.464337,0.325284,0.166222,6.738214,17.744253,0.054790,0.223878,0.760367,0.773373,0.581747,0.590179,0.869970,0.884355,0.872671,0.414452,0.065022,30.966983,0.001194,0.016571,2.767952,0.003328,0.003382,0.000108,0.002741,12014009.025632,0.000000
-8858893.058273,1497097.389494,62613931.649061,36.696993,-1.562278,0.934294,0.708213,0.691661,0.074128,0.985406,0.983737,0.439513,0.438633,0.348320,0.971724,0.438959,0.575882,0.330028,0.413024,0.092813,0.881607,0.174933,0.155215,0.329547,0.502947,0.761859,0.408220,0.872619,0.003872,0.222766,0.973288,0.862114,0.676280,0.603561,0.448857,0.139948,0.090062,11.892740,13.637607,0.543768,0.238658,0.720355,0.757799,0.556025,0.585325,0.616637,0.698982,0.790342,0.524295,0.043374,43.303007,0.003614,0.001259,7.612013,0.003731,0.003760,0.000498,0.002351,8858893.058273,0.000000
-18556532.015082,1529296.032998,94696236.324088,69.779033,-1.615398,0.762294,0.937101,0.687156,0.333193,0.750665,0.874128,0.473053,0.267032,0.242821,0.153914,0.579866,0.585845,0.997727,0.819544,0.297428,0.722979,0.601266,0.370522,0.347585,0.444894,0.729747,0.474994,0.152690,0.402548,0.202147,0.970341,0.956660,0.520164,0.365213,0.408880,0.359649,0.172993,9.936181,14.427962,0.113057,0.149773,0.681529,0.772077,0.600587,0.602538,0.858128,0.888762,0.801189,0.428775,0.092341,10.220967,0.006585,0.008157,9.369000,0.004472,0.004472,0.000396,0.002453,18556532.015082,0.000000
-6666114.213462,1524297.237614,50962533.015820,32.509046,-1.672529,0.824938,0.700332,0.695147,0.451261,0.737329,0.940182,0.703955,0.289056,0.681175,0.243256,0.540868,0.516112,0.815745,0.690584,0.788378,0.994522,0.524627,0.600726,0.215608,0.439638,0.812975,0.978691,0.426341,0.002985,0.006070,0.802527,0.946857,0.421484,0.133134,0.461701,0.152937,0.164433,8.059983,19.751051,0.380542,0.208518,0.693458,0.725575,0.451244,0.477527,0.811546,0.843816,0.812228,0.393115,0.052438,47.490954,0.007793,0.007301,8.315991,0.003977,0.003991,0.000580,0.002269,6666114.213462,0.000000
-9753238.902089,1283183.986482,56386891.499720,52.809496,-1.712244,0.918119,0.678130,0.315439,0.036637,0.517736,0.926435,0.721366,0.266605,0.383078,0.541017,0.687369,0.644408,0.323344,0.955800,0.096319,0.776405,0.284609,0.700653,0.392505,0.197494,0.799455,0.205966,0.984793,0.247522,0.074707,0.925098,0.924387,0.584353,0.307954,0.440493,0.232827,0.072872,9.570114,18.336192,0.117342,0.238543,0.724014,0.751847,0.510977,0.532204,0.656036,0.721406,0.819540,0.464904,0.087988,27.190504,0.011052,0.002301,2.034181,0.004659,0.004679,0.000867,0.001982,9753238.902089,0.000000
-9826187.178267,1282042.839223,54479808.772649,51.614350,-1.221888,0.918119,0.680943,0.304667,0.041526,0.735564,0.944625,0.613474,0.262655,0.380802,0.541215,0.688717,0.644624,0.322108,0.714566,0.045938,0.785118,0.526401,0.672503,0.218905,0.197494,0.409484,0.787152,0.149207,0.247489,0.030343,0.925152,0.925161,0.308316,0.606887,0.365791,0.325119,0.165012,9.111304,19.194647,0.262382,0.207355,0.763015,0.796086,0.674720,0.702417,0.912384,0.933165,0.705327,0.355002,0.072648,28.385650,0.011696,0.001277,2.507748,0.004609,0.004629,0.000820,0.002029,9826187.178267,0.000000
-13170974.545847,1498850.874994,64609130.177788,53.462446,-0.328121,0.771158,0.886650,0.723438,0.000712,0.459589,0.996735,0.534602,0.561708,0.226712,0.110355,0.899069,0.546965,0.537946,0.611375,0.933290,0.988207,0.447624,0.183225,0.974819,0.734207,0.391280,0.992601,0.634062,0.213065,0.183400,0.821101,0.689214,0.565907,0.722869,0.351188,0.359559,0.155335,9.413393,14.480938,0.519130,0.152784,0.676359,0.721434,0.575825,0.613554,0.850952,0.886414,0.279724,0.545961,0.116234,26.537554,0.007978,0.002564,13.282161,0.004879,0.004887,0.000803,0.002046,13170974.545847,0.000000
-14242918.998069,1319795.654945,71537379.118601,58.533963,-0.733417,0.797785,0.827808,0.618514,0.450550,0.508226,0.820045,0.587552,0.323239,0.544226,0.426791,0.443835,0.519659,0.455656,0.527745,0.800347,0.452038,0.651060,0.104248,0.241000,0.772375,0.145596,0.751912,0.792112,0.340643,0.025107,0.810571,0.733814,0.987651,0.189909,0.386345,0.229442,0.064764,10.220552,19.470290,0.343178,0.184658,0.630391,0.650152,0.373314,0.386692,0.390848,0.513588,0.519735,0.290827,0.129653,21.466037,0.004662,0.000911,7.173286,0.004253,0.004262,0.000714,0.002135,14242918.998069,0.000000
-6544179.053937,1377468.888758,43897845.175702,36.837444,-1.282783,0.873570,0.679276,0.344594,0.336608,0.733360,0.951602,0.587496,0.489600,0.302272,0.544226,0.655950,0.639826,0.183380,0.956035,0.096604,0.946030,0.529678,0.153300,0.269660,0.197494,0.747215,0.755439,0.624963,0.062124,0.002343,0.933913,0.886577,0.568063,0.916319,0.392323,0.298865,0.070638,8.612956,20.015529,0.285403,0.259183,0.797244,0.796153,0.673272,0.696244,0.709792,0.744810,0.722735,0.471524,0.187661,43.162556,0.002048,0.002954,3.170149,0.004157,0.004194,0.000606,0.002244,6544179.053937,0.000000
-15162412.888131,1411715.442356,70352715.635160,53.951522,-1.194850,0.923026,0.673295,0.723359,0.055801,0.735564,0.939117,0.620411,0.337855,0.340739,0.961963,0.438385,0.645039,0.480818,0.869091,0.116218,0.782886,0.530526,0.703220,0.396928,0.874157,0.359197,0.190063,0.992418,0.239891,0.132581,0.789574,0.924206,0.673485,0.611738,0.362456,0.150664,0.165021,11.997577,16.669855,0.185817,0.163978,0.721936,0.780791,0.635518,0.677318,0.849860,0.897498,0.697251,0.500381,0.292439,26.048478,0.006643,0.002321,7.624557,0.003635,0.003662,0.000483,0.002366,15162412.888131,0.000000
-8109302.610280,1457703.495273,51382416.510506,36.741783,-0.685335,0.798854,0.685025,0.378070,0.574713,0.751793,0.918849,0.697423,0.452000,0.295529,0.215332,0.380640,0.540913,0.606629,0.881562,0.581274,0.539794,0.546210,0.301470,0.153618,0.013110,0.610710,0.485233,0.048227,0.025907,0.132915,0.819404,0.675190,0.616589,0.502919,0.409791,0.293562,0.278999,9.900126,16.290908,0.147751,0.216944,0.745335,0.761386,0.641696,0.655251,0.912361,0.922154,0.496079,0.548546,0.045356,43.258217,0.006324,0.002454,5.228322,0.003592,0.003608,0.000377,0.002472,8109302.610280,0.000000
-12290793.759136,1572382.852437,68197916.679658,44.334435,-0.605685,0.804814,0.845230,0.741893,0.453612,0.507269,0.607435,0.737950,0.439927,0.687193,0.982374,0.558606,0.435908,0.228244,0.717669,0.820909,0.963287,0.114115,0.657206,0.497425,0.460437,0.342257,0.605977,0.327887,0.095449,0.215328,0.934130,0.894375,0.526816,0.408377,0.299462,0.344213,0.327323,11.021646,13.799828,0.295027,0.175064,0.663071,0.729751,0.574701,0.630533,0.812718,0.873321,0.454299,0.452206,0.122560,35.665565,0.000796,0.001010,7.068421,0.004106,0.004123,0.000666,0.002183,12290793.759136,0.000000
-14759216.185367,1517338.002442,69789918.448443,53.849324,-0.654940,0.800559,0.845763,0.687793,0.276347,0.688020,0.660755,0.601568,0.417950,0.557534,0.238470,0.797390,0.690798,0.338299,0.718319,0.893915,0.923775,0.530646,0.157103,0.276469,0.999563,0.466527,0.576773,0.177002,0.197232,0.247649,0.801685,0.874680,0.558358,0.493750,0.312961,0.287576,0.329750,11.191850,12.892129,0.382807,0.151044,0.670883,0.753812,0.583163,0.652461,0.826589,0.896775,0.480527,0.471793,0.163028,26.150676,0.003760,0.002889,8.116457,0.004543,0.004559,0.000741,0.002108,14759216.185367,0.000000
-5426254.465156,1468439.868109,36470567.463539,33.596636,-1.975851,0.712183,0.651967,0.365880,0.151796,0.733378,0.986063,0.837344,0.441215,0.325442,0.232676,0.838200,0.580557,0.274751,0.947231,0.762274,0.947732,0.793871,0.812938,0.229774,0.033012,0.877036,0.990105,0.882188,0.001048,0.069718,0.731731,0.996227,0.492800,0.977397,0.446857,0.323529,0.091777,7.669759,17.768248,0.339236,0.271975,0.802508,0.811482,0.683854,0.706988,0.772886,0.792036,0.861357,0.405538,0.104784,46.403364,0.005245,0.029480,5.692878,0.004513,0.004536,0.000758,0.002091,5426254.465156,0.000000
-11296217.615102,1715097.799451,72533916.434453,37.993001,-1.960415,0.795048,0.968690,0.754358,0.576706,0.374173,0.999950,0.966486,0.330292,0.283482,0.242406,0.460127,0.519807,0.619761,0.677003,0.779060,0.934549,0.399688,0.396853,0.409182,0.568534,0.946240,0.971118,0.626509,0.001449,0.295265,0.797765,0.997395,0.560408,0.598207,0.443697,0.270005,0.164272,8.618297,11.044972,0.339237,0.214209,0.756655,0.752836,0.607768,0.620887,0.844382,0.859142,0.859200,0.431278,0.112321,42.006999,0.005355,0.009093,12.338458,0.003915,0.003923,0.000425,0.002424,11296217.615102,0.000000
-14753755.328617,1352664.544012,78632078.771142,54.251439,-1.182086,0.786721,0.853993,0.406529,0.569679,0.516055,0.753972,0.446330,0.327442,0.282400,0.226759,0.577298,0.866136,0.617212,0.599133,0.708912,0.451064,0.399390,0.398924,0.109007,0.442459,0.476591,0.510980,0.032614,0.264511,0.075662,0.923508,0.856050,0.435378,0.496965,0.392089,0.148075,0.162619,10.016277,18.115732,0.189313,0.157986,0.694963,0.819923,0.597213,0.663755,0.843547,0.904802,0.693362,0.428202,0.173653,25.748561,0.004308,0.002054,6.794299,0.004513,0.004519,0.000764,0.002085,14753755.328617,0.000000
-6412686.391043,1327560.195606,41359054.302344,39.656050,-1.704038,0.918119,0.672496,0.315439,0.036637,0.735564,0.940116,0.699739,0.337855,0.383078,0.541215,0.438959,0.644507,0.480432,0.955800,0.096319,0.786235,0.526401,0.216109,0.380996,0.197494,0.359607,0.197408,1.000000,0.079306,0.074167,0.926691,0.924508,0.390015,0.606887,0.440493,0.151488,0.165021,12.085824,18.296465,0.297694,0.234108,0.819384,0.815840,0.650093,0.700517,0.912692,0.936821,0.818053,0.387655,0.088040,40.343950,0.013958,0.002083,3.370887,0.004482,0.004497,0.000858,0.001991,6412686.391043,0.000000
-18412584.917299,1401934.366490,97907128.580445,69.716610,-0.150937,0.769690,0.876861,0.738750,0.574828,0.498162,0.669151,0.410540,0.300418,0.295830,0.022418,0.654087,0.527733,0.597233,0.932967,0.578065,0.249357,0.839057,0.102814,0.177426,0.518130,0.488894,0.752557,0.360940,0.432603,0.132997,0.112135,0.687083,0.549535,0.505580,0.328978,0.293474,0.139130,9.758747,16.289921,0.070690,0.074046,0.523286,0.768364,0.452500,0.608508,0.686462,0.840870,0.140098,0.539663,0.273373,10.283390,0.001671,0.000241,6.308518,0.004350,0.004357,0.000320,0.002529,18412584.917299,0.000000
-15167763.068622,1441787.002550,81421001.032283,50.641308,-0.785676,0.797712,0.850442,0.737441,0.450259,0.515539,0.815911,0.449959,0.330292,0.283950,0.231365,0.578971,0.610880,0.539353,0.608780,0.738679,0.452058,0.399688,0.392011,0.987167,0.775855,0.476591,0.513058,0.632820,0.238063,0.024354,0.810076,0.733521,0.558579,0.501921,0.394209,0.362752,0.065414,11.103267,19.672815,0.289865,0.181697,0.655042,0.700218,0.506709,0.516983,0.484861,0.590451,0.544189,0.524792,0.103894,29.358692,0.006132,0.008037,8.383054,0.004416,0.004423,0.000678,0.002171,15167763.068622,0.000000
-17547807.156713,1545670.700022,84811615.238773,51.515138,-1.586994,0.697513,0.969165,0.935889,0.676752,0.981993,0.916725,0.404015,0.421692,0.284281,0.690319,0.343219,0.549281,0.192053,0.917920,0.371852,0.244495,0.130570,0.617547,0.481916,0.545823,0.469610,0.935175,0.033800,0.189740,0.183776,0.353240,0.873748,0.557310,0.743467,0.447676,0.293610,0.315097,9.273360,14.534923,0.190130,0.159004,0.702851,0.819485,0.584825,0.712396,0.864780,0.953608,0.795460,0.471697,0.050793,28.484862,0.000111,0.000537,9.018655,0.003220,0.003222,0.000132,0.002717,17547807.156713,0.000000
-13587198.975266,1464078.037549,74501508.889985,46.626578,-1.182275,0.795856,0.993360,0.827661,0.447485,0.736842,0.970816,0.720007,0.299543,0.387283,0.505753,0.552384,0.417802,0.329752,0.962472,0.786090,0.855639,0.523428,0.705590,0.204891,0.784774,0.238229,0.998990,0.359004,0.191543,0.002794,0.926276,0.806157,0.354636,0.269899,0.417214,0.181895,0.082941,9.062040,19.912717,0.528380,0.159068,0.597344,0.617035,0.353415,0.367596,0.429173,0.514254,0.693419,0.411768,0.088255,33.373422,0.001782,0.007633,14.033336,0.004665,0.004668,0.000846,0.002003,13587198.975266,0.000000
-6956330.604126,1457770.846632,51643328.579291,37.169330,-1.705243,0.918119,0.668719,0.315439,0.437413,0.730178,0.940116,0.401021,0.336451,0.383078,0.541215,0.438959,0.587039,0.830374,0.235393,0.093296,0.782752,0.471251,0.730030,0.269023,0.197494,0.723784,0.196055,1.000000,0.014284,0.204048,0.925157,0.924529,0.395028,0.606887,0.440493,0.151488,0.165021,10.580194,14.363135,0.157460,0.221607,0.791028,0.832104,0.613965,0.668588,0.888394,0.917596,0.818272,0.389640,0.088050,42.830670,0.001078,0.001964,2.539518,0.003972,0.003994,0.000619,0.002230,6956330.604126,0.000000
-13627955.636577,1383113.357987,67031359.786906,54.530461,-0.685122,0.798854,0.876512,0.377882,0.572049,0.495977,0.871278,0.606088,0.452000,0.295119,0.220798,0.365523,0.539994,0.606629,0.882050,0.581274,0.538465,0.556492,0.302714,0.229009,0.998409,0.604899,0.401389,0.264118,0.246226,0.132915,0.397320,0.675130,0.618113,0.502919,0.409791,0.269748,0.282798,9.168020,16.484113,0.013195,0.150072,0.704775,0.762889,0.610369,0.658699,0.884741,0.923036,0.495971,0.547893,0.045328,25.469539,0.004621,0.004531,6.448540,0.004123,0.004134,0.000589,0.002260,13627955.636577,0.000000
-5250604.842732,1442856.677390,39964388.901263,33.682224,-1.354312,0.918119,0.965330,0.315439,0.209504,0.735315,0.914516,0.987809,0.335911,0.383289,0.170805,0.438959,0.644507,0.479687,0.955800,0.096319,0.782752,0.526401,0.703127,0.101271,0.197494,0.359607,0.997529,1.000000,0.001044,0.074092,0.925157,0.915867,0.345177,0.628138,0.389972,0.151488,0.165021,8.850568,17.643129,0.362249,0.208187,0.802876,0.749212,0.606363,0.642237,0.894726,0.904011,0.741875,0.372494,0.208073,46.317776,0.004530,0.001922,4.676063,0.004451,0.004470,0.000729,0.002120,5250604.842732,0.000000
-18110885.991869,1405495.122888,91119822.397444,69.079139,-1.120101,0.786455,0.888146,0.740962,0.451024,0.597511,0.745223,0.448551,0.320009,0.326562,0.012667,0.552433,0.690386,0.699729,0.366615,0.397059,0.171631,0.779079,0.605172,0.338169,0.602393,0.630571,0.605572,0.299210,0.425934,0.131776,0.516828,0.981207,0.560757,0.409584,0.328770,0.222807,0.164764,9.707331,16.441502,0.112979,0.100742,0.642006,0.776422,0.559627,0.608809,0.791587,0.876018,0.673753,0.436642,0.438448,10.920861,0.000399,0.000953,6.543728,0.004226,0.004192,0.000205,0.002644,18110885.991869,0.000000
-13278497.146437,1462739.479130,65071216.312907,53.331992,-0.328817,0.817953,0.886650,0.711349,0.000712,0.459589,0.998592,0.525157,0.555262,0.226712,0.149464,0.959163,0.546965,0.456423,0.344572,0.792781,0.989365,0.454619,0.151951,0.228389,0.731265,0.390692,0.487947,0.793998,0.213065,0.183400,0.821558,0.689413,0.988444,0.722869,0.351188,0.222174,0.155335,11.991274,14.892748,0.732495,0.171032,0.675465,0.712337,0.577908,0.608870,0.850183,0.879492,0.280225,0.497105,0.204568,26.668008,0.006940,0.003102,13.946514,0.004925,0.004935,0.000854,0.001995,13278497.146437,0.000000
-13048423.815866,1499396.330225,67709669.039033,50.394894,-0.992983,0.690083,0.840185,0.613983,0.686862,0.709226,0.653296,0.806325,0.433371,0.501451,0.696458,0.343358,0.520848,0.321236,0.972069,0.121639,0.874683,0.131495,0.619934,0.275427,0.201168,0.489966,0.935302,0.530369,0.184243,0.159781,0.021185,0.871763,0.568420,0.853864,0.394014,0.333224,0.408681,8.813110,15.242592,0.103697,0.156614,0.705251,0.772891,0.590409,0.648744,0.874767,0.922368,0.629530,0.476908,0.130431,29.605106,0.002601,0.001902,4.906865,0.003462,0.003465,0.000280,0.002569,13048423.815866,0.000000
