#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-12155960.602816,1449619.706979,77628073.090987,45.574535,-1.574083,0.655908,0.880254,0.648200,0.395518,0.804039,0.831514,0.577296,0.381248,0.537398,0.556339,0.543656,0.600738,0.579074,0.535256,0.308190,0.801660,0.463239,0.154261,0.700253,0.578301,0.435071,0.537520,0.150362,0.172982,0.019602,0.787124,0.860581,0.605842,0.850915,0.451674,0.344047,0.310918,10.954865,19.778878,0.470551,0.221634,0.721035,0.812473,0.637182,0.712914,0.897120,0.950649,0.792802,0.496159,0.036899,34.425465,0.005665,0.002358,8.804314,0.004556,0.004563,0.000589,0.002260,12155960.602816,0.000000
-10505067.172599,1656569.140121,67287848.090180,38.243346,-0.515182,0.925799,0.957926,0.903092,0.197285,0.900173,0.696867,0.891054,0.298673,0.419795,0.348343,0.964924,0.693462,0.489912,0.735713,0.216115,0.942551,0.485072,0.521891,0.781465,0.546808,0.308726,0.384390,0.628190,0.055708,0.092201,0.733964,0.878159,0.693974,0.417661,0.295011,0.386759,0.354514,12.520964,17.690009,0.647182,0.198357,0.648845,0.682247,0.558656,0.586806,0.797149,0.829693,0.402608,0.479158,0.052453,41.756654,0.004777,0.005344,11.508145,0.004886,0.004892,0.000809,0.002040,10505067.172599,0.000000
-16596935.475722,1544783.987164,94076088.332897,49.342813,-1.610881,0.841205,0.898341,0.859784,0.409043,0.803912,0.818366,0.326020,0.254958,0.536010,0.580351,0.671412,0.383070,0.342214,0.288346,0.226292,0.678256,0.375026,0.182836,0.488017,0.480028,0.488874,0.343483,0.155821,0.133666,0.287776,0.830958,0.928954,0.445840,0.835239,0.421811,0.245381,0.204920,12.303960,11.831582,0.415679,0.186522,0.679154,0.821842,0.598645,0.722644,0.857836,0.940982,0.800288,0.408406,0.132882,30.657187,0.001701,0.001941,10.720531,0.004202,0.004223,0.000517,0.002332,16596935.475722,0.000000
-8917615.558867,1395632.090561,61423183.918224,38.834804,-1.371696,0.557632,0.891245,0.651109,0.363105,0.602798,0.724121,0.749007,0.236394,0.445255,0.588290,0.696781,0.603200,0.407393,0.324758,0.272882,0.247325,0.215918,0.231972,0.736276,0.695596,0.856819,0.638629,0.000000,0.084224,0.018035,0.887608,0.835092,0.207018,0.902348,0.432088,0.308063,0.266332,10.291520,19.675984,0.554344,0.209460,0.756332,0.793841,0.658965,0.697489,0.918460,0.940037,0.746324,0.341287,0.063506,41.165196,0.002458,0.003171,5.619462,0.004428,0.004403,0.000317,0.002532,8917615.558867,0.000000
-9668587.070430,1403324.810193,65132993.306104,42.501102,-1.710608,0.905085,0.770072,0.507612,0.396763,0.596010,0.898831,0.417839,0.402441,0.410793,0.387037,0.516940,0.791286,0.314014,0.478427,0.330789,0.484503,0.795565,0.283152,0.434501,0.518245,0.522219,0.145666,0.135141,0.125823,0.043106,0.814475,0.930060,0.512316,0.363051,0.437275,0.349045,0.288761,12.528309,19.330284,0.451886,0.247211,0.763315,0.829318,0.676568,0.731356,0.921495,0.956980,0.819244,0.434403,0.097605,37.498898,0.004557,0.005692,7.823914,0.004386,0.004398,0.000794,0.002055,9668587.070430,0.000000
-12428418.989033,1509665.829405,66002554.938389,47.584595,-0.821035,0.754101,0.978553,0.541795,0.206930,0.824625,0.700843,0.743741,0.468478,0.482769,0.520198,0.858157,0.237428,0.574345,0.166244,0.438757,0.498188,0.627227,0.300154,0.660275,0.796592,0.317639,0.456742,0.003904,0.129108,0.232688,0.722409,0.706929,0.763799,0.966241,0.413584,0.350544,0.211505,12.062152,13.389534,0.453185,0.201316,0.707995,0.732621,0.609878,0.630546,0.886761,0.903612,0.560024,0.624731,0.051361,32.415405,0.001233,0.010836,11.172160,0.004400,0.004391,0.000737,0.002112,12428418.989033,0.000000
-14746989.168410,1577260.894267,89659106.586923,46.197829,-1.555731,0.835734,0.929216,0.639811,0.356768,0.606027,0.717139,0.580089,0.294868,0.447378,0.588213,0.558868,0.593755,0.583244,0.596702,0.511658,0.292309,0.489096,0.158282,0.455110,0.498205,0.860251,0.533351,0.420782,0.097376,0.287763,0.761007,0.876433,0.742626,1.000000,0.440062,0.313987,0.266829,10.880485,11.657320,0.337205,0.223594,0.679172,0.796695,0.600363,0.697703,0.864364,0.941575,0.788965,0.545805,0.068194,33.802171,0.007922,0.003353,8.510255,0.004373,0.004382,0.000681,0.002168,14746989.168410,0.000000
-11486810.779817,1457318.462786,72146363.048664,42.421520,-1.474930,0.723124,0.871393,0.815376,0.268014,0.429142,0.495283,0.760599,0.372486,0.268699,0.373038,0.765677,0.255635,0.416441,0.422929,0.256791,0.606554,0.931885,0.626165,0.508299,0.499944,0.567547,0.492701,0.702482,0.134948,0.009306,0.888931,0.864423,0.610921,0.411025,0.433246,0.318316,0.279954,11.182452,20.103441,0.607598,0.232262,0.730237,0.805354,0.644562,0.706885,0.901018,0.945748,0.771205,0.496825,0.077909,37.578480,0.001104,0.005790,5.511279,0.004744,0.004718,0.000587,0.002262,11486810.779817,0.000000
-9486541.139896,1376623.962926,63810470.306947,39.512735,-0.787338,0.924254,0.961499,0.651667,0.373129,0.890152,0.813126,0.749007,0.245696,0.498582,0.052430,0.967523,0.307234,0.249869,0.321842,0.272882,0.247325,0.189952,0.220040,0.734430,0.697943,0.603818,0.638629,0.004079,0.096933,0.006012,0.883133,0.878046,0.218311,0.910671,0.331654,0.156419,0.291988,10.393309,20.056961,0.712192,0.161757,0.688462,0.737952,0.513602,0.612205,0.827311,0.887955,0.544945,0.332970,0.370429,40.487265,0.001147,0.002430,10.783308,0.004677,0.004689,0.000803,0.002046,9486541.139896,0.000000
-15858050.971766,1583587.869059,79983443.168371,46.202340,-0.849665,0.842019,0.936479,0.898893,0.249159,0.741443,0.599780,0.672090,0.295672,0.489589,0.351344,0.697017,0.353179,0.603957,0.763524,0.217049,0.489200,0.496445,0.435485,0.491522,0.442603,0.326445,0.827659,0.324563,0.112732,0.229987,0.833228,0.697338,0.559046,0.415776,0.423331,0.269660,0.280085,10.567468,13.171487,0.365794,0.171472,0.670128,0.775031,0.579766,0.666686,0.860024,0.931040,0.572442,0.533413,0.025537,33.797660,0.002544,0.003195,7.444341,0.004411,0.004419,0.000440,0.002409,15858050.971766,0.000000
-15371899.359005,1661543.491611,76228011.061479,44.966500,-0.760350,0.753809,0.919736,0.777254,0.202173,0.930051,0.564282,0.739978,0.353134,0.456686,0.316449,0.879443,0.551798,0.546833,0.890364,0.435133,0.502503,0.640285,0.314876,0.184947,0.599809,0.315960,0.454301,0.341790,0.063406,0.367560,0.683116,0.687836,0.769580,0.383197,0.414520,0.341649,0.258012,12.867624,9.304023,0.342738,0.191624,0.669976,0.745861,0.573653,0.636654,0.858717,0.912762,0.532497,0.436429,0.040543,35.033500,0.005936,0.006964,6.940729,0.004436,0.004407,0.000317,0.002532,15371899.359005,0.000000
-13236124.132383,1435862.925852,73349838.961338,44.710284,-1.197221,0.837281,0.855465,0.786775,0.393907,0.579973,0.744356,0.654502,0.415614,0.513874,0.547892,0.413240,0.234868,0.580319,0.513316,0.179476,0.838748,0.418449,0.204125,0.296775,0.795547,0.631681,0.798435,0.157102,0.137905,0.087552,0.867156,0.939974,0.213662,0.790920,0.455928,0.154693,0.247144,9.185102,17.494586,0.386288,0.167880,0.706053,0.824198,0.482291,0.624548,0.811297,0.945875,0.697968,0.313211,0.061501,35.289716,0.000708,0.003292,7.231567,0.003971,0.003985,0.000582,0.002267,13236124.132383,0.000000
-5064979.312439,1393287.527035,57389381.502950,36.776228,-1.747194,0.823316,0.987551,0.403646,0.573770,0.553710,0.437740,0.382621,0.077580,0.520666,0.624680,0.321187,0.982700,0.233624,0.452026,0.184434,0.766328,0.536272,0.080624,0.372839,0.963009,0.437740,0.580084,0.617187,0.062461,0.000000,0.495777,0.990120,0.459298,0.428370,0.413125,0.346638,0.239599,10.399466,20.237773,0.532609,0.251550,0.784794,0.840925,0.687469,0.733953,0.930828,0.960175,0.825738,0.394471,0.095441,43.223772,0.002063,0.001822,5.074028,0.004494,0.004491,0.000797,0.002052,5064979.312439,0.000000
-8282872.115549,1570835.031308,70288881.721512,35.820376,-1.950512,0.873099,0.961130,0.791048,0.380880,0.994907,0.899614,0.480005,0.412300,0.796998,0.214990,0.626845,0.628259,0.329492,0.328935,0.000000,0.829927,0.234566,0.188010,0.846195,0.912166,0.256744,0.765282,0.931876,0.017066,0.120111,0.775545,0.974320,0.380539,0.817296,0.454009,0.269693,0.375430,10.283872,16.498551,0.708235,0.214017,0.761051,0.818050,0.641416,0.721965,0.918017,0.952168,0.857799,0.368679,0.079973,44.179624,0.002373,0.000589,10.980174,0.004617,0.004622,0.000568,0.002281,8282872.115549,0.000000
-11635663.290205,1465727.336377,68943360.321984,43.220486,-1.322393,0.752985,0.928872,0.951011,0.148057,0.096694,0.686475,0.633612,0.565555,0.534437,0.499598,0.381522,0.441943,0.168474,0.000000,0.075321,0.582058,1.000000,0.237704,0.675042,0.000971,0.903935,0.683970,0.184657,0.111424,0.113258,0.799190,0.822689,0.470212,0.940181,0.430745,0.278834,0.259053,10.424865,16.811017,0.921478,0.194540,0.735397,0.793829,0.645589,0.694138,0.905131,0.940087,0.733503,0.454064,0.065084,36.779514,0.000032,0.000506,7.636493,0.004250,0.004253,0.000434,0.002415,11635663.290205,0.000000
-11059623.496243,1497186.439650,69438377.912864,41.711412,-1.245334,0.915658,0.817833,0.765607,0.093588,0.720782,0.617384,0.745489,0.338884,0.504357,0.538598,0.717119,0.421729,0.485916,0.423286,0.293014,0.355216,0.988938,0.418191,0.641559,0.565812,0.882849,0.981963,0.353376,0.095346,0.101175,0.767535,0.854787,0.838027,0.646044,0.402190,0.336739,0.171960,8.559393,16.908453,0.523458,0.244466,0.715786,0.774451,0.628361,0.677189,0.886639,0.925728,0.712155,0.521015,0.146997,38.288588,0.004934,0.003127,5.752376,0.004591,0.004599,0.000822,0.002027,11059623.496243,0.000000
-17192998.506651,1676005.423511,77401285.801727,52.161428,-1.610881,0.995673,0.898341,0.859784,0.038203,0.803912,0.732381,0.416206,0.457853,0.298342,0.580351,0.987489,0.383070,0.233603,0.686553,0.225843,0.834616,0.664403,0.495769,0.971693,0.982235,0.995591,0.005721,0.155821,0.133666,0.402106,0.644922,0.928954,0.471531,0.912834,0.421811,0.245381,0.289856,13.930643,8.676863,0.374904,0.156235,0.728784,0.814633,0.608134,0.713744,0.889919,0.948749,0.800288,0.418594,0.132882,27.838572,0.000625,0.004172,11.675628,0.004702,0.004716,0.000821,0.002028,17192998.506651,0.000000
-11617396.078568,1414742.490549,65843102.843461,46.094152,-0.940591,0.675272,0.909346,0.783060,0.341064,0.924630,0.551911,0.720246,0.522810,0.469584,0.324871,0.699758,0.547575,0.400205,0.902082,0.197029,0.308568,0.637107,0.308375,0.185213,0.467674,0.059892,0.088861,0.275491,0.188503,0.000000,0.682952,0.799919,0.769441,0.386642,0.383868,0.348922,0.259315,13.829954,20.748944,0.492977,0.207265,0.716010,0.773172,0.624332,0.671980,0.885326,0.923894,0.609603,0.437937,0.168347,33.905848,0.003594,0.002370,4.824220,0.004481,0.004448,0.000356,0.002493,11617396.078568,0.000000
-9312297.888859,1474699.627543,64024380.096966,36.920475,-1.175446,0.753809,0.926061,0.777254,0.364810,0.928617,0.564282,0.713347,0.361834,0.456686,0.547378,0.879443,0.551798,0.531238,0.265135,0.438125,0.184539,0.271081,0.314876,0.184947,0.665095,0.318269,0.548771,0.359778,0.063161,0.004426,0.682948,0.873689,0.769580,0.383197,0.382693,0.341484,0.293832,11.222668,20.170517,0.727787,0.247744,0.726268,0.779856,0.637340,0.682017,0.890586,0.926391,0.691319,0.436429,0.207622,43.079525,0.001683,0.001750,6.460618,0.004889,0.004867,0.000717,0.002132,9312297.888859,0.000000
-13138931.437927,1384246.687453,76229314.693293,49.514670,-1.158460,0.669760,0.902514,0.995115,0.172551,0.621779,0.436223,0.563015,0.584784,0.003279,0.528619,0.704763,0.393219,0.157887,0.310243,0.586798,0.452581,0.572458,0.191376,0.003899,0.798335,0.839793,0.982057,0.908127,0.230509,0.001537,0.969187,0.956748,0.557912,0.484250,0.343641,0.378111,0.164732,8.123884,19.983650,0.902033,0.208634,0.687526,0.791887,0.608124,0.686761,0.847918,0.926894,0.686031,0.443553,0.064201,30.485330,0.000225,0.000269,4.301783,0.004657,0.004669,0.000565,0.002284,13138931.437927,0.000000
-9032231.748891,1332229.027955,63708289.135778,46.184586,-2.013275,0.657055,0.804724,0.427226,0.371332,0.800260,0.736152,0.573725,0.117557,0.722226,0.502009,0.699243,0.407772,0.591728,0.422055,0.208180,0.311211,0.463454,0.231856,0.699057,0.469827,0.908223,0.000000,0.004393,0.178326,0.031917,0.673736,1.000000,0.342530,0.743903,0.451167,0.339504,0.228750,12.330244,19.789761,0.303953,0.230340,0.784744,0.839979,0.680754,0.745573,0.934255,0.961889,0.866449,0.346404,0.051898,33.815414,0.003904,0.003559,6.555265,0.004775,0.004776,0.000697,0.002152,9032231.748891,0.000000
-15371735.812583,1480461.893122,92551881.112084,47.857707,-1.166209,0.740000,0.880547,0.581597,0.385371,0.928135,0.702226,0.576665,0.393156,0.194477,0.391206,0.611153,0.220269,0.493478,0.178946,0.570088,0.822211,0.458461,0.172681,0.372726,0.764667,0.928624,0.909259,0.154690,0.124686,0.254742,0.778916,0.807815,0.366087,0.152466,0.413845,0.353372,0.207225,8.470774,12.347216,0.373534,0.191892,0.641247,0.796977,0.565839,0.593228,0.830401,0.928978,0.688454,0.415978,0.028337,32.142293,0.000560,0.003850,8.492927,0.003970,0.003969,0.000532,0.002317,15371735.812583,0.000000
-11019390.327770,1465169.123209,71873252.747559,41.832087,-1.547828,0.689568,0.933404,0.834361,0.048589,0.607332,0.701550,0.523747,0.397180,0.391233,0.361427,0.572568,0.185141,0.570455,0.690654,0.255804,0.835519,0.290715,0.728951,0.517978,0.651249,0.340215,0.418897,0.150269,0.118378,0.036675,0.693802,0.877102,0.490507,0.996654,0.438411,0.347018,0.180327,11.825146,19.323244,0.582416,0.225627,0.734953,0.818201,0.649577,0.718602,0.904544,0.943726,0.787290,0.443464,0.072075,38.167913,0.000197,0.005826,8.674940,0.004619,0.004605,0.000574,0.002275,11019390.327770,0.000000
-11809345.661204,1627048.260128,75726145.855255,41.076756,-0.671540,0.737670,0.809514,0.580640,0.108416,0.867371,0.664581,0.617728,0.361235,0.502853,0.254865,0.869544,0.221371,0.516016,0.562311,0.489953,0.660252,1.000000,0.362735,0.105001,0.628175,0.290476,0.097698,0.322701,0.000000,0.469469,0.370439,0.735281,1.000000,0.371108,0.376662,0.381724,0.122598,14.013785,6.460732,0.340775,0.232065,0.642510,0.739418,0.505923,0.530222,0.749490,0.802328,0.489079,0.357427,0.155864,38.923244,0.000468,0.005666,7.051990,0.003956,0.003948,0.000397,0.002452,11809345.661204,0.000000
-12978008.453826,1529849.833036,66055200.776211,47.055731,-0.540130,0.868335,0.876876,0.840218,0.233127,0.925284,0.644092,0.837288,0.482391,0.437674,0.345393,0.695250,0.899792,0.318060,0.902272,0.359699,0.596942,0.157958,0.195723,0.672124,0.549512,0.295177,0.620791,0.154215,0.141960,0.167963,0.776725,0.659203,0.404273,0.148882,0.396333,0.347420,0.318523,11.503512,15.243571,0.409711,0.149659,0.696246,0.730360,0.594496,0.623015,0.876809,0.900954,0.417328,0.472104,0.000147,32.944269,0.002619,0.001081,7.282213,0.004426,0.004437,0.000643,0.002206,12978008.453826,0.000000
-14202168.301551,1603218.097722,90175428.621179,41.811127,-0.681619,0.763680,0.962574,0.919979,0.006620,0.964344,0.636994,0.673213,0.347919,0.543779,0.144130,0.550385,0.212439,0.622980,0.254219,0.574870,0.261127,0.579704,0.344323,0.383743,0.396725,0.047634,0.892062,0.713423,0.031316,0.352908,0.717013,0.728343,0.368928,0.268032,0.381548,0.359633,0.314063,10.351134,9.367462,0.445760,0.171494,0.596193,0.748023,0.514908,0.640843,0.783950,0.909112,0.494203,0.445142,0.014187,38.188873,0.000181,0.003011,6.206554,0.004034,0.004041,0.000146,0.002703,14202168.301551,0.000000
-16381240.326103,1590004.692736,77972015.555881,47.735867,-1.172594,0.901098,0.880547,0.779853,0.329938,0.588394,0.809324,0.580640,0.392432,0.205805,0.380392,0.924420,0.366509,0.493478,0.178946,0.151146,0.805108,0.456603,0.566195,0.372990,0.760211,0.737117,0.346272,0.148833,0.124691,0.254870,0.778916,0.807815,0.701147,0.152466,0.414839,0.353372,0.207164,12.311336,12.822415,0.432002,0.204046,0.697103,0.766736,0.546551,0.556549,0.876092,0.903055,0.690437,0.360792,0.094542,32.264133,0.000940,0.003074,11.879315,0.004617,0.004614,0.000677,0.002172,16381240.326103,0.000000
-7744168.521969,1326122.261274,50385376.634727,42.310460,-1.177786,0.496723,0.843343,0.419209,0.159475,0.217996,0.545737,0.650107,0.329232,0.169408,0.472601,0.712024,0.409167,0.337549,1.000000,0.654917,0.388252,0.806593,0.576856,0.000654,0.979689,0.486427,0.947553,0.319735,0.129800,0.016231,0.795695,0.928641,0.767681,0.002165,0.358168,0.387568,0.159379,8.667085,19.453242,0.324914,0.278157,0.767874,0.794370,0.545027,0.573504,0.905002,0.929590,0.692040,0.275666,0.142915,37.689540,0.005715,0.000344,4.747982,0.004494,0.004505,0.000617,0.002232,7744168.521969,0.000000
-10019594.578909,1412398.201728,65086844.250130,39.344521,-1.371696,0.559251,0.749439,0.872786,0.161833,0.970201,0.898578,0.749007,0.236394,0.445255,0.610851,0.497397,0.605899,0.407393,0.324758,0.272627,0.461858,0.390981,0.231972,0.736276,0.533726,0.856155,0.413717,0.255973,0.084224,0.042117,0.887608,0.835092,0.207018,0.902348,0.432088,0.310446,0.266332,11.356187,19.128745,0.379270,0.205685,0.744919,0.789851,0.650166,0.693861,0.911249,0.937872,0.746324,0.341287,0.056528,40.655479,0.003741,0.002652,5.048550,0.003722,0.003745,0.000085,0.002764,10019594.578909,0.000000
-17055461.584215,1595881.182635,79116810.163297,49.606007,-1.045116,0.801729,0.936526,0.898893,0.249159,0.742462,0.599780,0.672090,0.307173,0.491192,0.346182,0.696817,0.351705,0.603957,0.763524,0.217166,0.451846,0.496237,0.407284,0.491522,0.422882,0.326445,0.422627,0.324563,0.135853,0.289869,0.795977,0.753973,0.614801,0.415776,0.423331,0.269155,0.280042,12.501995,11.719120,0.294208,0.168650,0.689471,0.781407,0.599497,0.675746,0.873235,0.933686,0.648349,0.509837,0.050901,30.393993,0.002451,0.003152,7.139404,0.004322,0.004333,0.000282,0.002567,17055461.584215,0.000000
-15974416.870862,1497969.465365,122070156.774523,55.696973,-1.975658,0.883239,0.695204,0.979751,0.172669,0.430993,0.942862,0.257981,0.108481,0.593690,0.528449,0.686403,1.000000,0.279923,0.231704,0.178311,0.509243,0.364698,0.187118,0.332705,0.496990,0.809513,0.395407,0.046826,0.226197,0.227408,0.595500,0.994657,0.571763,0.482240,0.447634,0.352447,0.260675,11.390622,13.648194,0.265610,0.208456,0.629190,0.842287,0.567910,0.722032,0.819758,0.962420,0.861330,0.436547,0.102401,24.303027,0.000958,0.001966,8.223044,0.003568,0.003598,0.000411,0.002438,15974416.870862,0.000000
-17590382.101495,1551720.622625,84565985.435898,53.924873,-1.086797,0.790825,0.911192,0.953503,0.253837,0.487454,0.623405,0.447461,0.292468,0.600256,0.478908,0.724900,0.484480,0.609966,0.685667,0.180423,0.347471,0.554390,0.252769,0.394483,0.386610,0.442613,0.414985,0.206914,0.202126,0.236931,0.780636,0.798529,0.537126,0.721351,0.406379,0.279306,0.231953,12.330581,13.352822,0.299926,0.158573,0.672184,0.812475,0.588257,0.704590,0.855325,0.947757,0.662705,0.490678,0.110403,26.075127,0.005024,0.001780,7.101813,0.004405,0.004414,0.000334,0.002515,17590382.101495,0.000000
-14367473.187620,1581368.072919,76474493.633198,45.758413,-1.499796,0.860115,0.854472,0.707089,0.455067,0.752721,0.586655,0.591099,0.385741,0.475114,0.487950,0.710704,0.611281,0.351667,0.760070,0.795278,0.999471,0.471291,0.203784,0.508766,0.691849,0.377438,0.574832,0.112264,0.120001,0.189171,0.721081,0.866737,0.621330,0.150728,0.436062,0.340915,0.260475,11.304721,14.617148,0.384166,0.208128,0.725738,0.798215,0.595787,0.604322,0.898250,0.935071,0.776824,0.387435,0.072709,34.241587,0.003348,0.003445,7.560690,0.004441,0.004456,0.000801,0.002048,14367473.187620,0.000000
-14857588.609342,1625873.527158,69925143.439854,50.027464,-0.912192,0.844564,0.998839,0.881286,0.155332,0.927292,0.861742,0.624620,0.574519,0.294447,0.503694,0.582165,0.496249,0.262711,0.143317,0.240507,0.748702,0.141961,0.719810,0.666169,0.999678,1.000000,0.019330,0.071736,0.107245,0.415128,0.690561,0.725074,0.508186,0.000500,0.418000,0.352033,0.103582,14.631015,8.270675,0.432473,0.152681,0.503455,0.527231,0.120801,0.139840,0.471529,0.529381,0.598357,0.358334,0.049715,29.972536,0.001348,0.001374,12.392823,0.004258,0.004276,0.000479,0.002371,14857588.609342,0.000000
-16542093.951145,1551438.815026,80819161.515899,47.472775,-1.172594,0.901098,0.880547,0.783225,0.385371,0.928135,0.702226,0.576937,0.389912,0.205805,0.142970,0.545867,0.220269,0.493478,0.178946,0.570088,0.805108,0.455315,0.561433,0.372990,0.760211,0.737117,0.909259,0.154690,0.124691,0.239276,0.778916,0.807815,0.366087,0.152466,0.414839,0.353372,0.207225,8.902775,12.825881,0.356124,0.178272,0.689671,0.773671,0.547687,0.558656,0.870419,0.909031,0.690437,0.415978,0.028337,32.527225,0.000270,0.015673,8.147217,0.003965,0.003957,0.000520,0.002329,16542093.951145,0.000000
-11937838.989378,1482908.466674,77054994.941045,42.481344,-1.212641,0.655908,0.899177,0.812287,0.278151,0.706221,0.738519,0.563097,0.287183,0.536547,0.559038,0.697131,0.344651,0.575037,0.997400,0.255017,0.591379,0.473999,0.119787,0.822722,0.395434,0.579225,0.691312,0.038253,0.116918,0.065208,0.669920,0.784279,0.615218,0.971327,0.433734,0.301913,0.189144,10.331001,18.252165,0.431695,0.210576,0.697419,0.802150,0.612275,0.699031,0.879873,0.943235,0.702589,0.528872,0.041704,37.518656,0.002812,0.001102,8.338894,0.004582,0.004555,0.000446,0.002403,11937838.989378,0.000000
