FE,HHCO,HHLA,NSGAIII
5007,3.930655,4.385838,4.338190
5008,3.930655,4.385918,4.338247
5009,3.933613,4.385918,4.338248
5010,3.933613,4.386084,4.338361
5011,3.933613,4.386085,4.338361
5012,3.933619,4.386085,4.338361
5013,3.933620,4.386087,4.338541
5014,3.933643,4.386189,4.338541
5015,3.933643,4.386988,4.338541
5016,3.934054,4.388590,4.339129
5017,3.934054,4.388590,4.339129
5018,3.934094,4.389464,4.339129
5019,3.934094,4.389464,4.339129
5020,3.953611,4.389490,4.339129
5021,3.953613,4.389490,4.339129
5022,3.953613,4.389568,4.339129
5023,3.953613,4.389568,4.339129
5024,3.953613,4.389568,4.339129
5025,3.953617,4.389574,4.339129
5026,3.953917,4.390171,4.339196
5027,3.955311,4.390206,4.339637
5028,3.955311,4.390206,4.339637
5029,3.955311,4.390212,4.339638
5030,3.959539,4.390212,4.339639
5031,3.959539,4.392033,4.339710
5032,3.959539,4.392033,4.339710
5033,3.959558,4.392033,4.339972
5034,3.959945,4.392040,4.340108
5035,3.962411,4.392040,4.340114
5036,3.962411,4.392144,4.340114
5037,3.962681,4.392144,4.340140
5038,3.962681,4.392144,4.340143
5039,3.962688,4.392144,4.340143
5040,3.962688,4.392247,4.340143
5041,3.969848,4.392247,4.340143
5042,3.969856,4.392247,4.340143
5043,3.970455,4.392247,4.340147
5044,3.970456,4.392247,4.340147
5045,4.008501,4.392270,4.340219
5046,4.008501,4.392270,4.340289
5047,4.008896,4.392270,4.340303
5048,4.008946,4.392277,4.340329
5049,4.008946,4.392289,4.340329
5050,4.009132,4.419891,4.340329
5051,4.009745,4.445922,4.340329
5052,4.010297,4.445922,4.340850
5053,4.010298,4.445922,4.340853
5054,4.021218,4.445922,4.340857
5055,4.021218,4.446233,4.341871
5056,4.024034,4.446233,4.341871
5057,4.024034,4.446233,4.341871
5058,4.024035,4.446233,4.341871
5059,4.024035,4.446233,4.341883
5060,4.025139,4.446233,4.341883
5061,4.025140,4.446236,4.342004
5062,4.025140,4.446236,4.342004
5063,4.025140,4.446236,4.342004
5064,4.025165,4.446236,4.342007
5065,4.025204,4.446301,4.342007
5066,4.025237,4.446301,4.343483
5067,4.026084,4.446331,4.343516
5068,4.026086,4.446331,4.343581
5069,4.026091,4.446333,4.343581
5070,4.026091,4.446333,4.343581
5071,4.026190,4.446333,4.343599
5072,4.026190,4.446333,4.343603
5073,4.026190,4.446334,4.343603
5074,4.026190,4.446334,4.343603
5075,4.026341,4.446334,4.344546
5076,4.026953,4.446334,4.344623
5077,4.026953,4.446334,4.344623
5078,4.026999,4.446334,4.344623
5079,4.027002,4.446334,4.344634
5080,4.027013,4.446334,4.344634
5081,4.027013,4.446334,4.347347
5082,4.027014,4.446334,4.347347
5083,4.027156,4.446595,4.347347
5084,4.027156,4.456241,4.347347
5085,4.027193,4.456241,4.347348
5086,4.027193,4.456241,4.347472
5087,4.027776,4.456766,4.347474
5088,4.064973,4.456784,4.347474
5089,4.066949,4.456784,4.347848
5090,4.067944,4.456786,4.347848
5091,4.067994,4.456786,4.347848
5092,4.068002,4.464834,4.349230
5093,4.068002,4.464834,4.349230
5094,4.068002,4.464834,4.349230
5095,4.068170,4.464834,4.349230
5096,4.068170,4.464896,4.349230
5097,4.068170,4.464896,4.349230
5098,4.068170,4.465444,4.349230
5099,4.068170,4.465444,4.349230
5100,4.068188,4.465444,4.349272
5101,4.068188,4.465444,4.349478
5102,4.068188,4.465444,4.349478
5103,4.068188,4.465478,4.349558
5104,4.086943,4.465478,4.349707
5105,4.086957,4.465482,4.349714
5106,4.086963,4.468985,4.349714
5107,4.086973,4.468985,4.349759
5108,4.087116,4.468985,4.350028
5109,4.087156,4.468985,4.350030
5110,4.087156,4.468985,4.350281
5111,4.087156,4.468985,4.350281
5112,4.087166,4.468986,4.350282
5113,4.087175,4.468986,4.350304
5114,4.092018,4.468986,4.350304
5115,4.092120,4.469030,4.350304
5116,4.092120,4.469030,4.350304
5117,4.092200,4.469030,4.350329
5118,4.092200,4.469030,4.350760
5119,4.092209,4.469030,4.350760
5120,4.092209,4.469030,4.350760
5121,4.099383,4.469030,4.350762
5122,4.099383,4.469030,4.350762
5123,4.099557,4.469030,4.350762
5124,4.099557,4.469030,4.350762
5125,4.099563,4.469030,4.350767
5126,4.099563,4.469154,4.351046
5127,4.099579,4.469224,4.351047
5128,4.099579,4.475296,4.351047
5129,4.100586,4.475296,4.351047
5130,4.100586,4.475296,4.351151
5131,4.100587,4.475296,4.351151
5132,4.100587,4.475296,4.351165
5133,4.100587,4.475296,4.351170
5134,4.100587,4.475296,4.351170
5135,4.100587,4.475296,4.351170
5136,4.100776,4.475296,4.351177
5137,4.100833,4.475912,4.353048
5138,4.100935,4.475912,4.353062
5139,4.101059,4.475953,4.353062
5140,4.101059,4.475953,4.353062
5141,4.101059,4.475953,4.353062
5142,4.101134,4.475953,4.353535
5143,4.101237,4.475953,4.353622
5144,4.101653,4.476238,4.353671
5145,4.102534,4.476238,4.353671
5146,4.102589,4.476238,4.353673
5147,4.102597,4.476238,4.353673
5148,4.102929,4.476238,4.353673
5149,4.102948,4.476238,4.353673
5150,4.102948,4.476238,4.353674
5151,4.102948,4.476238,4.353674
5152,4.102948,4.476238,4.353677
5153,4.105807,4.476238,4.354257
5154,4.105807,4.476238,4.354257
5155,4.105807,4.476238,4.354258
5156,4.105807,4.476238,4.354258
5157,4.105807,4.476248,4.354258
5158,4.105815,4.476248,4.354258
5159,4.105815,4.476248,4.354258
5160,4.105815,4.476718,4.354421
5161,4.105815,4.476718,4.354421
5162,4.105855,4.476729,4.355562
5163,4.105855,4.476729,4.355579
5164,4.105855,4.476852,4.355581
5165,4.106079,4.476852,4.355620
5166,4.106082,4.476852,4.355620
5167,4.106083,4.476852,4.355620
5168,4.106084,4.476852,4.355663
5169,4.109329,4.476852,4.355799
5170,4.109346,4.476852,4.355801
5171,4.109346,4.476852,4.355809
5172,4.109350,4.476852,4.355809
5173,4.109350,4.476863,4.355809
5174,4.109350,4.476863,4.355809
5175,4.109550,4.476863,4.355831
5176,4.109550,4.476863,4.355831
5177,4.109553,4.476863,4.355831
5178,4.109587,4.476907,4.355832
5179,4.109590,4.477192,4.355832
5180,4.109590,4.477192,4.355832
5181,4.109590,4.477192,4.355865
5182,4.110258,4.477192,4.355865
5183,4.110258,4.477192,4.355883
5184,4.110258,4.477192,4.355955
5185,4.110258,4.477192,4.355955
5186,4.110258,4.477192,4.355967
5187,4.110258,4.487507,4.356187
5188,4.110258,4.487507,4.356312
5189,4.110298,4.487508,4.356312
5190,4.110303,4.487508,4.356312
5191,4.110303,4.487508,4.356312
5192,4.110308,4.487508,4.356419
5193,4.110308,4.487511,4.356419
5194,4.110309,4.487511,4.356419
5195,4.110309,4.487511,4.356419
5196,4.110363,4.487511,4.356419
5197,4.110363,4.487616,4.356419
5198,4.110363,4.487616,4.356420
5199,4.110363,4.487616,4.356437
5200,4.110482,4.487616,4.356485
5201,4.110482,4.487616,4.358058
5202,4.111377,4.487616,4.358058
5203,4.111381,4.487616,4.358058
5204,4.111381,4.487616,4.358302
5205,4.111381,4.487616,4.358305
5206,4.111381,4.488042,4.358305
5207,4.111948,4.488042,4.358332
5208,4.111953,4.488042,4.358383
5209,4.111954,4.488042,4.358389
5210,4.113774,4.488051,4.358631
5211,4.113775,4.488051,4.358682
5212,4.113910,4.488051,4.358682
5213,4.113911,4.488051,4.358682
5214,4.113911,4.488051,4.358682
5215,4.113911,4.488051,4.358682
5216,4.113911,4.488051,4.358682
5217,4.113914,4.488100,4.358697
5218,4.113914,4.488100,4.358700
5219,4.113914,4.488222,4.358730
5220,4.113990,4.488423,4.358756
5221,4.113990,4.498719,4.358770
5222,4.113999,4.498719,4.358770
5223,4.114038,4.498719,4.358773
5224,4.114038,4.498723,4.358777
5225,4.114088,4.498855,4.358851
5226,4.114128,4.498855,4.358851
5227,4.114129,4.498856,4.358917
5228,4.114129,4.498856,4.358917
5229,4.114129,4.498856,4.358917
5230,4.114132,4.498856,4.358917
5231,4.114137,4.498856,4.358917
5232,4.114139,4.498856,4.358919
5233,4.114145,4.498856,4.358919
5234,4.114145,4.498856,4.358919
5235,4.114145,4.498856,4.358919
5236,4.114154,4.498962,4.358942
5237,4.114154,4.498962,4.364190
5238,4.114154,4.498962,4.364201
5239,4.114391,4.498962,4.364201
5240,4.114391,4.499203,4.364201
5241,4.114413,4.499203,4.364203
5242,4.114413,4.499203,4.364203
5243,4.114413,4.499203,4.364319
5244,4.114413,4.499203,4.364410
5245,4.114414,4.499203,4.364410
5246,4.114420,4.499203,4.364465
5247,4.114420,4.499203,4.364465
5248,4.114425,4.499203,4.364465
5249,4.114426,4.500019,4.364501
5250,4.114426,4.500019,4.364507
5251,4.114426,4.500177,4.364535
5252,4.114429,4.500177,4.365483
5253,4.114430,4.501046,4.365485
5254,4.114468,4.501046,4.365485
5255,4.114468,4.501046,4.366187
5256,4.114470,4.501046,4.366187
5257,4.114471,4.501319,4.366187
5258,4.114471,4.501319,4.366187
5259,4.114471,4.501357,4.366187
5260,4.114557,4.501357,4.366207
5261,4.114559,4.501366,4.366232
5262,4.114559,4.501366,4.366235
5263,4.114559,4.504174,4.366238
5264,4.114958,4.504174,4.366238
5265,4.114964,4.504174,4.366238
5266,4.115034,4.504181,4.366238
5267,4.115034,4.504181,4.366238
5268,4.115058,4.504181,4.366238
5269,4.115058,4.504181,4.366238
5270,4.115075,4.504181,4.366334
5271,4.115079,4.504181,4.366547
5272,4.115079,4.504181,4.366547
5273,4.115079,4.504181,4.366547
5274,4.116270,4.504181,4.366547
5275,4.124719,4.504181,4.366699
5276,4.124747,4.504181,4.366700
5277,4.124747,4.504229,4.367443
5278,4.124747,4.504229,4.367444
5279,4.125266,4.504229,4.370740
5280,4.125305,4.504229,4.370740
5281,4.125305,4.504229,4.370749
5282,4.125308,4.504229,4.370913
5283,4.125308,4.504229,4.370913
5284,4.125308,4.504617,4.371124
5285,4.125308,4.504617,4.371124
5286,4.125370,4.504617,4.371124
5287,4.125449,4.504617,4.371135
5288,4.125449,4.504617,4.371135
5289,4.125449,4.504617,4.371135
5290,4.125521,4.504617,4.371180
5291,4.125521,4.504661,4.371187
5292,4.125537,4.504661,4.371187
5293,4.125537,4.504661,4.371259
5294,4.125710,4.504661,4.371264
5295,4.125711,4.504661,4.371266
5296,4.125740,4.504842,4.371273
5297,4.125742,4.504963,4.371273
5298,4.125746,4.504963,4.371280
5299,4.126395,4.504963,4.371280
5300,4.126979,4.504963,4.371280
5301,4.126987,4.504965,4.371280
5302,4.127071,4.504968,4.371290
5303,4.127071,4.505017,4.371290
5304,4.127093,4.505033,4.371290
5305,4.127138,4.505033,4.371290
5306,4.127138,4.505033,4.371290
5307,4.127140,4.505033,4.371419
5308,4.127140,4.505092,4.371429
5309,4.127140,4.505092,4.371436
5310,4.127953,4.505092,4.371436
5311,4.129295,4.505096,4.371595
5312,4.129295,4.505096,4.371597
5313,4.129295,4.505096,4.371597
5314,4.129970,4.505096,4.371763
5315,4.129970,4.505096,4.372956
5316,4.130018,4.505096,4.372956
5317,4.130056,4.505096,4.372957
5318,4.130056,4.505636,4.372957
5319,4.130270,4.505636,4.373031
5320,4.130272,4.505636,4.373031
5321,4.130273,4.511686,4.373031
5322,4.130274,4.511686,4.373046
5323,4.130294,4.511691,4.373046
5324,4.130294,4.511691,4.373818
5325,4.130304,4.512935,4.373818
5326,4.130305,4.512992,4.373819
5327,4.130306,4.513221,4.373819
5328,4.130676,4.513221,4.373831
5329,4.130676,4.513221,4.373831
5330,4.130676,4.513221,4.374055
5331,4.130676,4.513412,4.374062
5332,4.130676,4.513759,4.374062
5333,4.130676,4.513759,4.374199
5334,4.130725,4.513759,4.374217
5335,4.131462,4.513760,4.374256
5336,4.131462,4.513760,4.374277
5337,4.131569,4.513760,4.374277
5338,4.131569,4.513760,4.374278
5339,4.131609,4.513760,4.374278
5340,4.131609,4.513760,4.374511
5341,4.131609,4.513760,4.374690
5342,4.131616,4.513760,4.374693
5343,4.131617,4.513760,4.376125
5344,4.131617,4.513784,4.376128
5345,4.133236,4.513785,4.376128
5346,4.133236,4.513785,4.376128
5347,4.133236,4.513785,4.377992
5348,4.133270,4.513785,4.377992
5349,4.133270,4.513785,4.378017
5350,4.133302,4.513785,4.378017
5351,4.133346,4.513785,4.378020
5352,4.133346,4.513785,4.378021
5353,4.133361,4.513785,4.378021
5354,4.133665,4.513785,4.378040
5355,4.133665,4.513785,4.378064
5356,4.133665,4.513839,4.378066
5357,4.133666,4.513839,4.378066
5358,4.133675,4.513839,4.378072
5359,4.133760,4.513840,4.378072
5360,4.133779,4.513852,4.378523
5361,4.133793,4.513853,4.378524
5362,4.133797,4.513895,4.378524
5363,4.133797,4.513923,4.378524
5364,4.133797,4.513923,4.378533
5365,4.133842,4.513923,4.378918
5366,4.133848,4.513923,4.379491
5367,4.133848,4.513924,4.379496
5368,4.133853,4.513924,4.379496
5369,4.133854,4.513924,4.379690
5370,4.133888,4.516143,4.379690
5371,4.133888,4.516143,4.379690
5372,4.133888,4.516156,4.379710
5373,4.133889,4.516156,4.379839
5374,4.133889,4.516164,4.379839
5375,4.133897,4.516671,4.379846
5376,4.133904,4.517638,4.379846
5377,4.133910,4.517638,4.380557
5378,4.133910,4.517638,4.380557
5379,4.133941,4.517640,4.380557
5380,4.133941,4.517640,4.380577
5381,4.133956,4.517640,4.380604
5382,4.134037,4.517640,4.380669
5383,4.134037,4.517676,4.380669
5384,4.134037,4.517676,4.380881
5385,4.134037,4.517676,4.380881
5386,4.134067,4.517676,4.380882
5387,4.134067,4.517676,4.380882
5388,4.134067,4.517889,4.380928
5389,4.134067,4.518228,4.380928
5390,4.153156,4.518228,4.380932
5391,4.153156,4.518337,4.380985
5392,4.153156,4.518337,4.381093
5393,4.153156,4.518337,4.381095
5394,4.153157,4.518337,4.381095
5395,4.153157,4.518337,4.381096
5396,4.153157,4.518337,4.381096
5397,4.153157,4.518337,4.381233
5398,4.153157,4.518747,4.381314
5399,4.153219,4.518747,4.381314
5400,4.153237,4.518747,4.381314
5401,4.153237,4.518747,4.381903
5402,4.153237,4.518747,4.387906
5403,4.153612,4.518747,4.387932
5404,4.154261,4.518749,4.387937
5405,4.154271,4.518749,4.387937
5406,4.154271,4.518749,4.387941
5407,4.154272,4.518749,4.388017
5408,4.154272,4.518749,4.388045
5409,4.154272,4.518749,4.388338
5410,4.154272,4.518749,4.388339
5411,4.154276,4.518799,4.388339
5412,4.154276,4.518799,4.388368
5413,4.154276,4.518940,4.389578
5414,4.154280,4.519019,4.389578
5415,4.154280,4.519019,4.389578
5416,4.154293,4.519019,4.389578
5417,4.154293,4.519019,4.389578
5418,4.154293,4.519019,4.389628
5419,4.154383,4.519261,4.389628
5420,4.154383,4.519277,4.389628
5421,4.154383,4.519302,4.389642
5422,4.154383,4.519302,4.389642
5423,4.154551,4.519302,4.389710
5424,4.154587,4.519302,4.389725
5425,4.154587,4.519302,4.389725
5426,4.155456,4.520126,4.389752
5427,4.155456,4.520126,4.389752
5428,4.155456,4.520126,4.389752
5429,4.155458,4.520126,4.389776
5430,4.155458,4.520126,4.390212
5431,4.155460,4.520233,4.390212
5432,4.155460,4.520261,4.390212
5433,4.155461,4.520261,4.390418
5434,4.155461,4.520261,4.390419
5435,4.155501,4.520261,4.390430
5436,4.155539,4.520261,4.390795
5437,4.155541,4.520261,4.390795
5438,4.155541,4.520261,4.390796
5439,4.155541,4.520261,4.391706
5440,4.155541,4.520261,4.391707
5441,4.155542,4.520261,4.392036
5442,4.155542,4.520261,4.392036
5443,4.155542,4.520426,4.392036
5444,4.155542,4.520426,4.393753
5445,4.155549,4.520426,4.393754
5446,4.155549,4.520442,4.393754
5447,4.155549,4.521004,4.393784
5448,4.155549,4.521004,4.393784
5449,4.155549,4.521013,4.393939
5450,4.155556,4.521013,4.394361
5451,4.155630,4.521013,4.394361
5452,4.155649,4.521051,4.394361
5453,4.155649,4.521051,4.394376
5454,4.155649,4.521051,4.394376
5455,4.155650,4.521051,4.394939
5456,4.155650,4.538338,4.394939
5457,4.155651,4.538445,4.394939
5458,4.155651,4.538574,4.394939
5459,4.155651,4.538574,4.394942
5460,4.155651,4.538574,4.394942
5461,4.155651,4.538574,4.394947
5462,4.155653,4.538576,4.394947
5463,4.155657,4.538576,4.394947
5464,4.155657,4.538576,4.394970
5465,4.155657,4.538658,4.395006
5466,4.156183,4.538659,4.395027
5467,4.156184,4.538737,4.395027
5468,4.156184,4.538738,4.395027
5469,4.156201,4.538738,4.395027
5470,4.157611,4.538738,4.395046
5471,4.157611,4.538743,4.395046
5472,4.157611,4.538743,4.395046
5473,4.157611,4.538743,4.395046
5474,4.157616,4.538772,4.395046
5475,4.157616,4.539019,4.395047
5476,4.157616,4.539019,4.395125
5477,4.157616,4.541214,4.395137
5478,4.157616,4.541214,4.395144
5479,4.157616,4.541763,4.395805
5480,4.157616,4.541763,4.395805
5481,4.157616,4.541763,4.395805
5482,4.157619,4.541763,4.395805
5483,4.157619,4.541763,4.395806
5484,4.157619,4.541764,4.395806
5485,4.157619,4.542223,4.397179
5486,4.157619,4.542223,4.397179
5487,4.157619,4.542234,4.397183
5488,4.164728,4.542237,4.397183
5489,4.164728,4.542237,4.397183
5490,4.164728,4.542237,4.397203
5491,4.164728,4.542259,4.397209
5492,4.164937,4.542313,4.397210
5493,4.164937,4.542313,4.397210
5494,4.164937,4.542313,4.397210
5495,4.164937,4.542313,4.397210
5496,4.164962,4.542714,4.397210
5497,4.165049,4.542714,4.397272
5498,4.165280,4.542719,4.397272
5499,4.165282,4.542719,4.397273
5500,4.165282,4.543149,4.397273
5501,4.165282,4.543150,4.397273
5502,4.165282,4.543158,4.397280
5503,4.165282,4.545533,4.397283
5504,4.165282,4.545533,4.397332
5505,4.165282,4.545537,4.397336
5506,4.165306,4.550040,4.397409
5507,4.165306,4.550040,4.397409
5508,4.165365,4.550040,4.397409
5509,4.165365,4.556124,4.397432
5510,4.165365,4.556124,4.397439
5511,4.165365,4.556425,4.397439
5512,4.165365,4.556425,4.397439
5513,4.165365,4.556425,4.397439
5514,4.165422,4.556425,4.397439
5515,4.165423,4.556429,4.397583
5516,4.165423,4.556440,4.397584
5517,4.165423,4.556440,4.397584
5518,4.165423,4.556445,4.397584
5519,4.165423,4.556445,4.397584
5520,4.165423,4.556445,4.397584
5521,4.165423,4.556465,4.397584
5522,4.165423,4.556467,4.397584
5523,4.165473,4.556555,4.397584
5524,4.165473,4.572365,4.397584
5525,4.165473,4.572365,4.397584
5526,4.165522,4.572369,4.397749
5527,4.165522,4.572369,4.397750
5528,4.165522,4.572370,4.397750
5529,4.165522,4.572370,4.398200
5530,4.165685,4.572370,4.398228
5531,4.165920,4.572370,4.398228
5532,4.165920,4.572370,4.398228
5533,4.165920,4.572370,4.398928
5534,4.165920,4.572370,4.398928
5535,4.165928,4.572371,4.398936
5536,4.165928,4.572371,4.398936
5537,4.165928,4.572371,4.398936
5538,4.165928,4.572372,4.398956
5539,4.165928,4.572372,4.398989
5540,4.170522,4.572372,4.398989
5541,4.170522,4.572372,4.398989
5542,4.170523,4.572374,4.398989
5543,4.171907,4.572380,4.398989
5544,4.171983,4.572382,4.398990
5545,4.172589,4.572382,4.398990
5546,4.172723,4.579933,4.398990
5547,4.172725,4.579949,4.399105
5548,4.172725,4.579949,4.399105
5549,4.172726,4.579966,4.399254
5550,4.172813,4.579966,4.399254
5551,4.172814,4.579966,4.399257
5552,4.172814,4.581462,4.399257
5553,4.172814,4.581462,4.399281
5554,4.172814,4.581463,4.399281
5555,4.172814,4.581526,4.399324
5556,4.172814,4.581526,4.399325
5557,4.172922,4.581552,4.399325
5558,4.172922,4.581552,4.399325
5559,4.173008,4.581552,4.399325
5560,4.173019,4.581552,4.399325
5561,4.173019,4.581552,4.399326
5562,4.173081,4.581552,4.399375
5563,4.173081,4.582279,4.399465
5564,4.173107,4.582279,4.399470
5565,4.173107,4.582280,4.399470
5566,4.173108,4.582281,4.399471
5567,4.173270,4.582282,4.399517
5568,4.173270,4.582310,4.399585
5569,4.173270,4.582310,4.399585
5570,4.173270,4.582310,4.399585
5571,4.173270,4.582483,4.399585
5572,4.173314,4.582483,4.399589
5573,4.173314,4.582483,4.399591
5574,4.173314,4.582483,4.399591
5575,4.175898,4.582483,4.399591
5576,4.175898,4.582518,4.399687
5577,4.176062,4.582534,4.399689
5578,4.176062,4.582560,4.399783
5579,4.176062,4.582560,4.399786
5580,4.176196,4.582560,4.399786
5581,4.176208,4.582567,4.399794
5582,4.176210,4.582567,4.399794
5583,4.176210,4.582584,4.399809
5584,4.176210,4.582584,4.399809
5585,4.176210,4.582584,4.399973
5586,4.176210,4.582584,4.399974
5587,4.176230,4.582584,4.399974
5588,4.176269,4.582584,4.399995
5589,4.176273,4.582585,4.399995
5590,4.176274,4.582587,4.400000
5591,4.176275,4.582587,4.400389
5592,4.177117,4.582587,4.400389
5593,4.177117,4.582587,4.400389
5594,4.177117,4.582587,4.400400
