FE,HHCO,CHHLA
4834,3.719813,4.359067
4835,3.719813,4.359076
4836,3.719813,4.359076
4837,3.740980,4.359090
4838,3.741129,4.359095
4839,3.741131,4.359095
4840,3.741131,4.359107
4841,3.741131,4.359111
4842,3.741141,4.359111
4843,3.741141,4.359111
4844,3.741243,4.360460
4845,3.741302,4.360625
4846,3.741372,4.360625
4847,3.741372,4.361225
4848,3.741372,4.361226
4849,3.741372,4.361227
4850,3.745749,4.361345
4851,3.748973,4.361658
4852,3.748984,4.362242
4853,3.748984,4.363717
4854,3.748987,4.363739
4855,3.781796,4.363798
4856,3.781796,4.363856
4857,3.781796,4.363856
4858,3.781796,4.363856
4859,3.781804,4.364022
4860,3.782581,4.364022
4861,3.782581,4.364022
4862,3.782693,4.364445
4863,3.782697,4.364445
4864,3.782697,4.364446
4865,3.782717,4.364486
4866,3.782739,4.364609
4867,3.782739,4.364609
4868,3.783044,4.364609
4869,3.785126,4.366717
4870,3.785126,4.366717
4871,3.785126,4.367410
4872,3.786091,4.367630
4873,3.786091,4.367630
4874,3.786110,4.367720
4875,3.786110,4.367720
4876,3.786110,4.368181
4877,3.786116,4.368181
4878,3.786116,4.368190
4879,3.786116,4.368289
4880,3.786353,4.368296
4881,3.786359,4.368309
4882,3.786359,4.368309
4883,3.787033,4.368523
4884,3.787033,4.368523
4885,3.855793,4.368523
4886,3.855793,4.368547
4887,3.855793,4.368547
4888,3.855793,4.368553
4889,3.855793,4.368553
4890,3.855793,4.368558
4891,3.855793,4.368693
4892,3.855808,4.368694
4893,3.855808,4.368855
4894,3.855808,4.373404
4895,3.855808,4.373463
4896,3.855816,4.373463
4897,3.860996,4.373463
4898,3.860996,4.373463
4899,3.860996,4.374141
4900,3.861066,4.374141
4901,3.861066,4.374141
4902,3.861068,4.375201
4903,3.861068,4.375244
4904,3.861068,4.375244
4905,3.861068,4.375397
4906,3.861068,4.375445
4907,3.861556,4.375450
4908,3.861556,4.375454
4909,3.861566,4.375454
4910,3.861566,4.375454
4911,3.861566,4.375527
4912,3.861566,4.375527
4913,3.861567,4.375527
4914,3.861567,4.375527
4915,3.861568,4.375529
4916,3.861568,4.375606
4917,3.861568,4.375616
4918,3.861568,4.376500
4919,3.861568,4.376500
4920,3.861568,4.376501
4921,3.882931,4.376503
4922,3.882932,4.376526
4923,3.882932,4.376697
4924,3.883005,4.376697
4925,3.883005,4.376697
4926,3.884081,4.376697
4927,3.884081,4.376751
4928,3.884081,4.376751
4929,3.884081,4.376757
4930,3.884083,4.376757
4931,3.884083,4.376757
4932,3.884192,4.376757
4933,3.884209,4.376833
4934,3.884254,4.376833
4935,3.884254,4.376833
4936,3.884254,4.376860
4937,3.884254,4.376993
4938,3.889467,4.377043
4939,3.889467,4.377043
4940,3.889754,4.377043
4941,3.889754,4.377043
4942,3.889830,4.377064
4943,3.890050,4.377071
4944,3.890050,4.377071
4945,3.890051,4.377071
4946,3.890051,4.377254
4947,3.893334,4.377254
4948,3.893334,4.377254
4949,3.893334,4.378055
4950,3.893334,4.378269
4951,3.893781,4.378297
4952,3.893940,4.378297
4953,3.894394,4.378297
4954,3.894821,4.382625
4955,3.896735,4.382775
4956,3.896735,4.382776
4957,3.896735,4.382779
4958,3.897963,4.382779
4959,3.897992,4.382779
4960,3.898875,4.382780
4961,3.898875,4.382780
4962,3.898875,4.382802
4963,3.903128,4.382802
4964,3.903128,4.382807
4965,3.903128,4.382808
4966,3.903128,4.382817
4967,3.903174,4.382960
4968,3.903174,4.382960
4969,3.903174,4.382989
4970,3.903174,4.383008
4971,3.903174,4.383008
4972,3.903174,4.383009
4973,3.903196,4.383016
4974,3.903545,4.383016
4975,3.906887,4.383016
4976,3.906887,4.383016
4977,3.906887,4.383437
4978,3.906895,4.383437
4979,3.906895,4.383437
4980,3.906931,4.383437
4981,3.906931,4.383437
4982,3.906931,4.383474
4983,3.906954,4.384064
4984,3.906957,4.384064
4985,3.906957,4.384064
4986,3.906957,4.384064
4987,3.906957,4.384128
4988,3.906963,4.384128
4989,3.906963,4.384128
4990,3.906963,4.384128
4991,3.906988,4.384215
4992,3.906992,4.384216
4993,3.906992,4.384216
4994,3.911597,4.384216
4995,3.930485,4.384221
4996,3.930586,4.384221
4997,3.930586,4.384221
4998,3.930586,4.384221
4999,3.930586,4.385765
5000,3.930586,4.385765
5001,3.930649,4.385765
5002,3.930649,4.385783
5003,3.930649,4.385804
5004,3.930655,4.385829
5005,3.930655,4.385829
5006,3.930655,4.385836
5007,3.930655,4.385838
5008,3.930655,4.385918
5009,3.933613,4.385918
5010,3.933613,4.386084
5011,3.933613,4.386085
5012,3.933619,4.386085
5013,3.933620,4.386087
5014,3.933643,4.386189
5015,3.933643,4.386988
5016,3.934054,4.388590
5017,3.934054,4.388590
5018,3.934094,4.389464
5019,3.934094,4.389464
5020,3.953611,4.389490
5021,3.953613,4.389490
5022,3.953613,4.389568
5023,3.953613,4.389568
5024,3.953613,4.389568
5025,3.953617,4.389574
5026,3.953917,4.390171
5027,3.955311,4.390206
5028,3.955311,4.390206
5029,3.955311,4.390212
5030,3.959539,4.390212
5031,3.959539,4.392033
5032,3.959539,4.392033
5033,3.959558,4.392033
5034,3.959945,4.392040
5035,3.962411,4.392040
5036,3.962411,4.392144
5037,3.962681,4.392144
5038,3.962681,4.392144
5039,3.962688,4.392144
5040,3.962688,4.392247
5041,3.969848,4.392247
5042,3.969856,4.392247
5043,3.970455,4.392247
5044,3.970456,4.392247
5045,4.008501,4.392270
5046,4.008501,4.392270
5047,4.008896,4.392270
5048,4.008946,4.392277
5049,4.008946,4.392289
5050,4.009132,4.419891
5051,4.009745,4.445922
5052,4.010297,4.445922
5053,4.010298,4.445922
5054,4.021218,4.445922
5055,4.021218,4.446233
5056,4.024034,4.446233
5057,4.024034,4.446233
5058,4.024035,4.446233
5059,4.024035,4.446233
5060,4.025139,4.446233
5061,4.025140,4.446236
5062,4.025140,4.446236
5063,4.025140,4.446236
5064,4.025165,4.446236
5065,4.025204,4.446301
5066,4.025237,4.446301
5067,4.026084,4.446331
5068,4.026086,4.446331
5069,4.026091,4.446333
5070,4.026091,4.446333
5071,4.026190,4.446333
5072,4.026190,4.446333
5073,4.026190,4.446334
5074,4.026190,4.446334
5075,4.026341,4.446334
5076,4.026953,4.446334
5077,4.026953,4.446334
5078,4.026999,4.446334
5079,4.027002,4.446334
5080,4.027013,4.446334
5081,4.027013,4.446334
5082,4.027014,4.446334
5083,4.027156,4.446595
5084,4.027156,4.456241
5085,4.027193,4.456241
5086,4.027193,4.456241
5087,4.027776,4.456766
5088,4.064973,4.456784
5089,4.066949,4.456784
5090,4.067944,4.456786
5091,4.067994,4.456786
5092,4.068002,4.464834
5093,4.068002,4.464834
5094,4.068002,4.464834
5095,4.068170,4.464834
5096,4.068170,4.464896
5097,4.068170,4.464896
5098,4.068170,4.465444
5099,4.068170,4.465444
5100,4.068188,4.465444
5101,4.068188,4.465444
5102,4.068188,4.465444
5103,4.068188,4.465478
5104,4.086943,4.465478
5105,4.086957,4.465482
5106,4.086963,4.468985
5107,4.086973,4.468985
5108,4.087116,4.468985
5109,4.087156,4.468985
5110,4.087156,4.468985
5111,4.087156,4.468985
5112,4.087166,4.468986
5113,4.087175,4.468986
5114,4.092018,4.468986
5115,4.092120,4.469030
5116,4.092120,4.469030
5117,4.092200,4.469030
5118,4.092200,4.469030
5119,4.092209,4.469030
5120,4.092209,4.469030
5121,4.099383,4.469030
5122,4.099383,4.469030
5123,4.099557,4.469030
5124,4.099557,4.469030
5125,4.099563,4.469030
5126,4.099563,4.469154
5127,4.099579,4.469224
5128,4.099579,4.475296
5129,4.100586,4.475296
5130,4.100586,4.475296
5131,4.100587,4.475296
5132,4.100587,4.475296
5133,4.100587,4.475296
5134,4.100587,4.475296
5135,4.100587,4.475296
5136,4.100776,4.475296
5137,4.100833,4.475912
5138,4.100935,4.475912
5139,4.101059,4.475953
5140,4.101059,4.475953
5141,4.101059,4.475953
5142,4.101134,4.475953
5143,4.101237,4.475953
5144,4.101653,4.476238
5145,4.102534,4.476238
5146,4.102589,4.476238
5147,4.102597,4.476238
5148,4.102929,4.476238
5149,4.102948,4.476238
5150,4.102948,4.476238
5151,4.102948,4.476238
5152,4.102948,4.476238
5153,4.105807,4.476238
5154,4.105807,4.476238
5155,4.105807,4.476238
5156,4.105807,4.476238
5157,4.105807,4.476248
5158,4.105815,4.476248
5159,4.105815,4.476248
5160,4.105815,4.476718
5161,4.105815,4.476718
5162,4.105855,4.476729
5163,4.105855,4.476729
5164,4.105855,4.476852
5165,4.106079,4.476852
5166,4.106082,4.476852
5167,4.106083,4.476852
5168,4.106084,4.476852
5169,4.109329,4.476852
5170,4.109346,4.476852
5171,4.109346,4.476852
5172,4.109350,4.476852
5173,4.109350,4.476863
5174,4.109350,4.476863
5175,4.109550,4.476863
5176,4.109550,4.476863
5177,4.109553,4.476863
5178,4.109587,4.476907
5179,4.109590,4.477192
5180,4.109590,4.477192
5181,4.109590,4.477192
5182,4.110258,4.477192
5183,4.110258,4.477192
5184,4.110258,4.477192
5185,4.110258,4.477192
5186,4.110258,4.477192
5187,4.110258,4.487507
5188,4.110258,4.487507
5189,4.110298,4.487508
5190,4.110303,4.487508
5191,4.110303,4.487508
5192,4.110308,4.487508
5193,4.110308,4.487511
5194,4.110309,4.487511
5195,4.110309,4.487511
5196,4.110363,4.487511
5197,4.110363,4.487616
5198,4.110363,4.487616
5199,4.110363,4.487616
5200,4.110482,4.487616
5201,4.110482,4.487616
5202,4.111377,4.487616
5203,4.111381,4.487616
5204,4.111381,4.487616
5205,4.111381,4.487616
5206,4.111381,4.488042
5207,4.111948,4.488042
5208,4.111953,4.488042
5209,4.111954,4.488042
5210,4.113774,4.488051
5211,4.113775,4.488051
5212,4.113910,4.488051
5213,4.113911,4.488051
5214,4.113911,4.488051
5215,4.113911,4.488051
5216,4.113911,4.488051
5217,4.113914,4.488100
5218,4.113914,4.488100
5219,4.113914,4.488222
5220,4.113990,4.488423
5221,4.113990,4.498719
5222,4.113999,4.498719
5223,4.114038,4.498719
5224,4.114038,4.498723
5225,4.114088,4.498855
5226,4.114128,4.498855
5227,4.114129,4.498856
5228,4.114129,4.498856
5229,4.114129,4.498856
5230,4.114132,4.498856
5231,4.114137,4.498856
5232,4.114139,4.498856
5233,4.114145,4.498856
5234,4.114145,4.498856
5235,4.114145,4.498856
5236,4.114154,4.498962
5237,4.114154,4.498962
5238,4.114154,4.498962
5239,4.114391,4.498962
5240,4.114391,4.499203
5241,4.114413,4.499203
5242,4.114413,4.499203
5243,4.114413,4.499203
5244,4.114413,4.499203
5245,4.114414,4.499203
5246,4.114420,4.499203
5247,4.114420,4.499203
5248,4.114425,4.499203
5249,4.114426,4.500019
5250,4.114426,4.500019
5251,4.114426,4.500177
5252,4.114429,4.500177
5253,4.114430,4.501046
5254,4.114468,4.501046
5255,4.114468,4.501046
5256,4.114470,4.501046
5257,4.114471,4.501319
5258,4.114471,4.501319
5259,4.114471,4.501357
5260,4.114557,4.501357
5261,4.114559,4.501366
5262,4.114559,4.501366
5263,4.114559,4.504174
5264,4.114958,4.504174
5265,4.114964,4.504174
5266,4.115034,4.504181
5267,4.115034,4.504181
5268,4.115058,4.504181
5269,4.115058,4.504181
5270,4.115075,4.504181
5271,4.115079,4.504181
5272,4.115079,4.504181
5273,4.115079,4.504181
5274,4.116270,4.504181
5275,4.124719,4.504181
5276,4.124747,4.504181
5277,4.124747,4.504229
5278,4.124747,4.504229
5279,4.125266,4.504229
5280,4.125305,4.504229
5281,4.125305,4.504229
5282,4.125308,4.504229
5283,4.125308,4.504229
5284,4.125308,4.504617
5285,4.125308,4.504617
5286,4.125370,4.504617
5287,4.125449,4.504617
5288,4.125449,4.504617
5289,4.125449,4.504617
5290,4.125521,4.504617
5291,4.125521,4.504661
5292,4.125537,4.504661
5293,4.125537,4.504661
5294,4.125710,4.504661
5295,4.125711,4.504661
5296,4.125740,4.504842
5297,4.125742,4.504963
5298,4.125746,4.504963
5299,4.126395,4.504963
5300,4.126979,4.504963
5301,4.126987,4.504965
5302,4.127071,4.504968
5303,4.127071,4.505017
5304,4.127093,4.505033
5305,4.127138,4.505033
5306,4.127138,4.505033
5307,4.127140,4.505033
5308,4.127140,4.505092
5309,4.127140,4.505092
5310,4.127953,4.505092
5311,4.129295,4.505096
5312,4.129295,4.505096
5313,4.129295,4.505096
5314,4.129970,4.505096
5315,4.129970,4.505096
5316,4.130018,4.505096
5317,4.130056,4.505096
5318,4.130056,4.505636
5319,4.130270,4.505636
5320,4.130272,4.505636
5321,4.130273,4.511686
5322,4.130274,4.511686
5323,4.130294,4.511691
5324,4.130294,4.511691
5325,4.130304,4.512935
5326,4.130305,4.512992
5327,4.130306,4.513221
5328,4.130676,4.513221
5329,4.130676,4.513221
5330,4.130676,4.513221
5331,4.130676,4.513412
5332,4.130676,4.513759
5333,4.130676,4.513759
5334,4.130725,4.513759
5335,4.131462,4.513760
5336,4.131462,4.513760
5337,4.131569,4.513760
5338,4.131569,4.513760
5339,4.131609,4.513760
5340,4.131609,4.513760
5341,4.131609,4.513760
5342,4.131616,4.513760
5343,4.131617,4.513760
5344,4.131617,4.513784
5345,4.133236,4.513785
5346,4.133236,4.513785
5347,4.133236,4.513785
5348,4.133270,4.513785
5349,4.133270,4.513785
5350,4.133302,4.513785
5351,4.133346,4.513785
5352,4.133346,4.513785
5353,4.133361,4.513785
5354,4.133665,4.513785
5355,4.133665,4.513785
5356,4.133665,4.513839
5357,4.133666,4.513839
5358,4.133675,4.513839
5359,4.133760,4.513840
5360,4.133779,4.513852
5361,4.133793,4.513853
5362,4.133797,4.513895
5363,4.133797,4.513923
5364,4.133797,4.513923
5365,4.133842,4.513923
5366,4.133848,4.513923
5367,4.133848,4.513924
5368,4.133853,4.513924
5369,4.133854,4.513924
5370,4.133888,4.516143
5371,4.133888,4.516143
5372,4.133888,4.516156
5373,4.133889,4.516156
5374,4.133889,4.516164
5375,4.133897,4.516671
5376,4.133904,4.517638
5377,4.133910,4.517638
5378,4.133910,4.517638
5379,4.133941,4.517640
5380,4.133941,4.517640
5381,4.133956,4.517640
5382,4.134037,4.517640
5383,4.134037,4.517676
5384,4.134037,4.517676
5385,4.134037,4.517676
5386,4.134067,4.517676
5387,4.134067,4.517676
5388,4.134067,4.517889
5389,4.134067,4.518228
5390,4.153156,4.518228
5391,4.153156,4.518337
5392,4.153156,4.518337
5393,4.153156,4.518337
5394,4.153157,4.518337
5395,4.153157,4.518337
5396,4.153157,4.518337
5397,4.153157,4.518337
5398,4.153157,4.518747
5399,4.153219,4.518747
5400,4.153237,4.518747
5401,4.153237,4.518747
5402,4.153237,4.518747
5403,4.153612,4.518747
5404,4.154261,4.518749
5405,4.154271,4.518749
5406,4.154271,4.518749
5407,4.154272,4.518749
5408,4.154272,4.518749
5409,4.154272,4.518749
5410,4.154272,4.518749
5411,4.154276,4.518799
5412,4.154276,4.518799
5413,4.154276,4.518940
5414,4.154280,4.519019
5415,4.154280,4.519019
5416,4.154293,4.519019
5417,4.154293,4.519019
5418,4.154293,4.519019
5419,4.154383,4.519261
5420,4.154383,4.519277
5421,4.154383,4.519302
5422,4.154383,4.519302
5423,4.154551,4.519302
5424,4.154587,4.519302
5425,4.154587,4.519302
5426,4.155456,4.520126
5427,4.155456,4.520126
5428,4.155456,4.520126
5429,4.155458,4.520126
5430,4.155458,4.520126
5431,4.155460,4.520233
5432,4.155460,4.520261
5433,4.155461,4.520261
5434,4.155461,4.520261
5435,4.155501,4.520261
5436,4.155539,4.520261
5437,4.155541,4.520261
5438,4.155541,4.520261
5439,4.155541,4.520261
5440,4.155541,4.520261
5441,4.155542,4.520261
5442,4.155542,4.520261
5443,4.155542,4.520426
5444,4.155542,4.520426
5445,4.155549,4.520426
5446,4.155549,4.520442
5447,4.155549,4.521004
5448,4.155549,4.521004
5449,4.155549,4.521013
5450,4.155556,4.521013
5451,4.155630,4.521013
5452,4.155649,4.521051
5453,4.155649,4.521051
5454,4.155649,4.521051
5455,4.155650,4.521051
5456,4.155650,4.538338
5457,4.155651,4.538445
5458,4.155651,4.538574
5459,4.155651,4.538574
5460,4.155651,4.538574
5461,4.155651,4.538574
5462,4.155653,4.538576
5463,4.155657,4.538576
5464,4.155657,4.538576
5465,4.155657,4.538658
5466,4.156183,4.538659
5467,4.156184,4.538737
5468,4.156184,4.538738
5469,4.156201,4.538738
5470,4.157611,4.538738
5471,4.157611,4.538743
5472,4.157611,4.538743
5473,4.157611,4.538743
5474,4.157616,4.538772
5475,4.157616,4.539019
5476,4.157616,4.539019
5477,4.157616,4.541214
5478,4.157616,4.541214
5479,4.157616,4.541763
5480,4.157616,4.541763
5481,4.157616,4.541763
5482,4.157619,4.541763
5483,4.157619,4.541763
5484,4.157619,4.541764
5485,4.157619,4.542223
5486,4.157619,4.542223
5487,4.157619,4.542234
5488,4.164728,4.542237
5489,4.164728,4.542237
5490,4.164728,4.542237
5491,4.164728,4.542259
5492,4.164937,4.542313
5493,4.164937,4.542313
5494,4.164937,4.542313
5495,4.164937,4.542313
5496,4.164962,4.542714
5497,4.165049,4.542714
5498,4.165280,4.542719
5499,4.165282,4.542719
5500,4.165282,4.543149
5501,4.165282,4.543150
5502,4.165282,4.543158
5503,4.165282,4.545533
5504,4.165282,4.545533
5505,4.165282,4.545537
5506,4.165306,4.550040
5507,4.165306,4.550040
5508,4.165365,4.550040
5509,4.165365,4.556124
5510,4.165365,4.556124
5511,4.165365,4.556425
5512,4.165365,4.556425
5513,4.165365,4.556425
5514,4.165422,4.556425
5515,4.165423,4.556429
5516,4.165423,4.556440
5517,4.165423,4.556440
5518,4.165423,4.556445
5519,4.165423,4.556445
5520,4.165423,4.556445
5521,4.165423,4.556465
5522,4.165423,4.556467
5523,4.165473,4.556555
5524,4.165473,4.572365
5525,4.165473,4.572365
5526,4.165522,4.572369
5527,4.165522,4.572369
5528,4.165522,4.572370
5529,4.165522,4.572370
5530,4.165685,4.572370
5531,4.165920,4.572370
5532,4.165920,4.572370
5533,4.165920,4.572370
5534,4.165920,4.572370
5535,4.165928,4.572371
5536,4.165928,4.572371
5537,4.165928,4.572371
5538,4.165928,4.572372
5539,4.165928,4.572372
5540,4.170522,4.572372
5541,4.170522,4.572372
5542,4.170523,4.572374
5543,4.171907,4.572380
5544,4.171983,4.572382
5545,4.172589,4.572382
5546,4.172723,4.579933
5547,4.172725,4.579949
5548,4.172725,4.579949
5549,4.172726,4.579966
5550,4.172813,4.579966
5551,4.172814,4.579966
5552,4.172814,4.581462
5553,4.172814,4.581462
5554,4.172814,4.581463
5555,4.172814,4.581526
5556,4.172814,4.581526
5557,4.172922,4.581552
5558,4.172922,4.581552
5559,4.173008,4.581552
5560,4.173019,4.581552
5561,4.173019,4.581552
5562,4.173081,4.581552
5563,4.173081,4.582279
5564,4.173107,4.582279
5565,4.173107,4.582280
5566,4.173108,4.582281
5567,4.173270,4.582282
5568,4.173270,4.582310
5569,4.173270,4.582310
5570,4.173270,4.582310
5571,4.173270,4.582483
5572,4.173314,4.582483
5573,4.173314,4.582483
5574,4.173314,4.582483
5575,4.175898,4.582483
5576,4.175898,4.582518
5577,4.176062,4.582534
5578,4.176062,4.582560
5579,4.176062,4.582560
5580,4.176196,4.582560
5581,4.176208,4.582567
5582,4.176210,4.582567
5583,4.176210,4.582584
5584,4.176210,4.582584
5585,4.176210,4.582584
5586,4.176210,4.582584
5587,4.176230,4.582584
5588,4.176269,4.582584
5589,4.176273,4.582585
5590,4.176274,4.582587
5591,4.176275,4.582587
5592,4.177117,4.582587
5593,4.177117,4.582587
5594,4.177117,4.582587
5595,4.177117,4.582604
5596,4.177117,4.582630
5597,4.177117,4.582630
5598,4.177117,4.582630
5599,4.177119,4.582632
5600,4.177119,4.582639
5601,4.177245,4.582650
5602,4.177248,4.582650
5603,4.177260,4.582689
5604,4.177260,4.582696
5605,4.177260,4.582696
5606,4.177382,4.583168
5607,4.177391,4.583266
5608,4.177391,4.583266
5609,4.177400,4.583266
5610,4.184148,4.583268
5611,4.184148,4.583268
5612,4.184148,4.583268
5613,4.184258,4.583269
5614,4.184276,4.583269
5615,4.184276,4.583269
5616,4.184276,4.583269
5617,4.184276,4.583350
5618,4.184296,4.583351
5619,4.184296,4.583355
5620,4.184296,4.583355
5621,4.184363,4.583355
5622,4.184368,4.583355
5623,4.184368,4.583355
5624,4.184368,4.583664
5625,4.184369,4.583777
5626,4.187741,4.583777
5627,4.187741,4.583777
5628,4.187741,4.584071
5629,4.187741,4.584071
5630,4.187754,4.584071
5631,4.187754,4.584073
5632,4.187754,4.584099
5633,4.187762,4.584099
