FE,HHCO,HHLA,NSGAIII
5019,4.378037,4.068514,4.315192
5020,4.378114,4.068526,4.315192
5021,4.378500,4.068552,4.315421
5022,4.378500,4.068552,4.315422
5023,4.378720,4.068566,4.315422
5024,4.378722,4.068566,4.315599
5025,4.378723,4.068567,4.315599
5026,4.378723,4.068567,4.315599
5027,4.378888,4.068568,4.315599
5028,4.378910,4.068589,4.315599
5029,4.378927,4.068589,4.315599
5030,4.378927,4.068589,4.315599
5031,4.378927,4.106242,4.315626
5032,4.378930,4.106246,4.315626
5033,4.378976,4.106246,4.315628
5034,4.378976,4.106246,4.315682
5035,4.378976,4.106273,4.315682
5036,4.378980,4.106295,4.315682
5037,4.378980,4.106607,4.315687
5038,4.379128,4.106607,4.315689
5039,4.379130,4.106607,4.315698
5040,4.379130,4.106631,4.315698
5041,4.379130,4.106777,4.315706
5042,4.379130,4.106777,4.315706
5043,4.379130,4.106777,4.316525
5044,4.379130,4.106777,4.316525
5045,4.388130,4.107783,4.316535
5046,4.388161,4.107783,4.316560
5047,4.388161,4.107858,4.316560
5048,4.388161,4.107864,4.316579
5049,4.389460,4.107864,4.316579
5050,4.393580,4.107864,4.316581
5051,4.393628,4.107864,4.316981
5052,4.393777,4.107878,4.316981
5053,4.393777,4.117363,4.316981
5054,4.393777,4.117468,4.321219
5055,4.393777,4.117496,4.321219
5056,4.393779,4.117496,4.323211
5057,4.393810,4.117496,4.323254
5058,4.393810,4.117804,4.323388
5059,4.393810,4.117975,4.323388
5060,4.393811,4.117975,4.323494
5061,4.394023,4.117975,4.323494
5062,4.394023,4.117975,4.323494
5063,4.394030,4.117975,4.323494
5064,4.394271,4.117975,4.323494
5065,4.394508,4.117975,4.323494
5066,4.394508,4.117975,4.323734
5067,4.394508,4.118001,4.326446
5068,4.394843,4.118001,4.326447
5069,4.394843,4.118005,4.326447
5070,4.394851,4.118005,4.328927
5071,4.394851,4.118242,4.328927
5072,4.394851,4.137938,4.328953
5073,4.394851,4.137997,4.328957
5074,4.395337,4.137997,4.328968
5075,4.395619,4.138046,4.328968
5076,4.395888,4.138048,4.332297
5077,4.395944,4.138481,4.332297
5078,4.395944,4.138501,4.332297
5079,4.396336,4.138501,4.332380
5080,4.396336,4.138620,4.332380
5081,4.396336,4.138635,4.333662
5082,4.396336,4.138927,4.333676
5083,4.396336,4.138927,4.333676
5084,4.396336,4.138927,4.334256
5085,4.396340,4.138927,4.334256
5086,4.396368,4.138927,4.334259
5087,4.396368,4.138927,4.334259
5088,4.396368,4.138927,4.334259
5089,4.396402,4.140352,4.337117
5090,4.396423,4.142407,4.337117
5091,4.397760,4.142408,4.337126
5092,4.397800,4.142436,4.337442
5093,4.397800,4.142436,4.337442
5094,4.397800,4.143503,4.337442
5095,4.397800,4.143503,4.337442
5096,4.397800,4.143503,4.337442
5097,4.435647,4.143517,4.337448
5098,4.435647,4.143517,4.337448
5099,4.435679,4.143517,4.337448
5100,4.435903,4.143517,4.351139
5101,4.435924,4.143517,4.351139
5102,4.435924,4.143518,4.351656
5103,4.435924,4.143592,4.351667
5104,4.435941,4.143592,4.351667
5105,4.435942,4.143592,4.351669
5106,4.441587,4.144419,4.351669
5107,4.441587,4.144419,4.351669
5108,4.441610,4.144419,4.351669
5109,4.441618,4.144419,4.351669
5110,4.441765,4.144419,4.351669
5111,4.441765,4.144419,4.351671
5112,4.441765,4.144419,4.351671
5113,4.441765,4.144419,4.351681
5114,4.442289,4.144419,4.351687
5115,4.442297,4.144419,4.351691
5116,4.442339,4.144419,4.351773
5117,4.442506,4.144419,4.351855
5118,4.442506,4.144424,4.351855
5119,4.442506,4.144424,4.351855
5120,4.442506,4.144424,4.351855
5121,4.442506,4.144475,4.351855
5122,4.442555,4.144475,4.351885
5123,4.442764,4.144475,4.351887
5124,4.442764,4.144475,4.351887
5125,4.442764,4.144475,4.351892
5126,4.445966,4.144475,4.351892
5127,4.445966,4.144475,4.351892
5128,4.450673,4.144475,4.352017
5129,4.450673,4.144481,4.352017
5130,4.456233,4.144481,4.352017
5131,4.456233,4.144481,4.352017
5132,4.456233,4.144513,4.352092
5133,4.456555,4.144513,4.352095
5134,4.456775,4.144513,4.353182
5135,4.456803,4.144513,4.353232
5136,4.456892,4.144513,4.353240
5137,4.456892,4.144513,4.353240
5138,4.456892,4.144584,4.353240
5139,4.456892,4.144584,4.353240
5140,4.457317,4.144744,4.353247
5141,4.457336,4.144744,4.353247
5142,4.457558,4.144744,4.353247
5143,4.457898,4.144744,4.353405
5144,4.457898,4.144744,4.353468
5145,4.457898,4.144750,4.353468
5146,4.457907,4.144750,4.353469
5147,4.457930,4.144830,4.353469
5148,4.457930,4.144830,4.353469
5149,4.457931,4.144830,4.355872
5150,4.457931,4.144838,4.355872
5151,4.457931,4.144838,4.355872
5152,4.458008,4.144838,4.355872
5153,4.458010,4.145045,4.355909
5154,4.458010,4.145049,4.355916
5155,4.458010,4.148698,4.355916
5156,4.458399,4.148800,4.355927
5157,4.458424,4.148803,4.356439
5158,4.458424,4.148805,4.356551
5159,4.458437,4.148805,4.356583
5160,4.458437,4.148805,4.356583
5161,4.458437,4.150033,4.356583
5162,4.459134,4.150033,4.356583
5163,4.459201,4.150033,4.356593
5164,4.459207,4.153906,4.356597
5165,4.459211,4.154102,4.356597
5166,4.459211,4.154102,4.356752
5167,4.459211,4.154102,4.356755
5168,4.459212,4.154102,4.356811
5169,4.460591,4.154102,4.356811
5170,4.460597,4.154102,4.357397
5171,4.460597,4.154121,4.357425
5172,4.460597,4.155010,4.357425
5173,4.460851,4.155298,4.357426
5174,4.460862,4.155298,4.357426
5175,4.460862,4.155304,4.357426
5176,4.460911,4.155305,4.357426
5177,4.460933,4.155307,4.357426
5178,4.460999,4.155307,4.357426
5179,4.462616,4.155307,4.357432
5180,4.462631,4.155307,4.357432
5181,4.462631,4.155307,4.357446
5182,4.462844,4.155342,4.357521
5183,4.462880,4.155342,4.357706
5184,4.463104,4.155375,4.357706
5185,4.463104,4.155376,4.357706
5186,4.463108,4.155376,4.357707
5187,4.463131,4.155376,4.357707
5188,4.463131,4.155461,4.357720
5189,4.463131,4.155602,4.357720
5190,4.463131,4.155602,4.357726
5191,4.463131,4.155602,4.357780
5192,4.463131,4.155704,4.357780
5193,4.463131,4.155704,4.358097
5194,4.463131,4.155725,4.358097
5195,4.463131,4.155725,4.358097
5196,4.463131,4.155726,4.358140
5197,4.463133,4.155726,4.358140
5198,4.463134,4.155728,4.359164
5199,4.463142,4.155731,4.359164
5200,4.463142,4.155742,4.359164
5201,4.463142,4.155742,4.359164
5202,4.463145,4.155742,4.359164
5203,4.463145,4.155742,4.359164
5204,4.463145,4.155742,4.359164
5205,4.463148,4.155742,4.359164
5206,4.463148,4.156199,4.359171
5207,4.463184,4.156199,4.359171
5208,4.463184,4.156199,4.359172
5209,4.463184,4.169778,4.359227
5210,4.463200,4.170315,4.359227
5211,4.463215,4.170315,4.359230
5212,4.463215,4.170321,4.359230
5213,4.463216,4.170321,4.359238
5214,4.463217,4.170321,4.359238
5215,4.463222,4.170329,4.359255
5216,4.463268,4.170341,4.359318
5217,4.463268,4.170341,4.359318
5218,4.463268,4.170605,4.359318
5219,4.463448,4.170665,4.359318
5220,4.463448,4.170733,4.359318
5221,4.463476,4.170734,4.359318
5222,4.463481,4.170740,4.359734
5223,4.463483,4.170740,4.359734
5224,4.463644,4.172243,4.359734
5225,4.463644,4.172729,4.359799
5226,4.463644,4.172729,4.359830
5227,4.463644,4.173384,4.359830
5228,4.463644,4.173384,4.359833
5229,4.463644,4.173384,4.359833
5230,4.463654,4.173572,4.359833
5231,4.463654,4.179785,4.359833
5232,4.463709,4.179785,4.359833
5233,4.463709,4.180215,4.359952
5234,4.463709,4.180317,4.359954
5235,4.463709,4.180317,4.359954
5236,4.463709,4.180379,4.359954
5237,4.463771,4.180379,4.359954
5238,4.463772,4.218178,4.359954
5239,4.463784,4.218178,4.359954
5240,4.463870,4.218178,4.359955
5241,4.463870,4.218178,4.362214
5242,4.463872,4.218178,4.362260
5243,4.463880,4.218178,4.362260
5244,4.463880,4.218179,4.362700
5245,4.463963,4.218179,4.362700
5246,4.463980,4.218179,4.362791
5247,4.464175,4.218467,4.363338
5248,4.464175,4.218467,4.363429
5249,4.464205,4.218467,4.363430
5250,4.464212,4.218468,4.363430
5251,4.464242,4.218468,4.363430
5252,4.464521,4.218468,4.363430
5253,4.465837,4.218469,4.363551
5254,4.465838,4.218469,4.363553
5255,4.465838,4.218469,4.363553
5256,4.465838,4.218709,4.363564
5257,4.465852,4.218710,4.363564
5258,4.465852,4.259517,4.363593
5259,4.465855,4.259518,4.363707
5260,4.465855,4.261591,4.363719
5261,4.465860,4.261671,4.363719
5262,4.465860,4.270186,4.363908
5263,4.465860,4.270426,4.364037
5264,4.465862,4.270426,4.364037
5265,4.465862,4.270426,4.364044
5266,4.465864,4.270426,4.364044
5267,4.465864,4.270432,4.364044
5268,4.465941,4.270432,4.364044
5269,4.465941,4.271041,4.364044
5270,4.466014,4.271063,4.364080
5271,4.466014,4.272175,4.364104
5272,4.466027,4.272175,4.364104
5273,4.466435,4.272175,4.364104
5274,4.466444,4.272198,4.364106
5275,4.466444,4.272941,4.364106
5276,4.466450,4.272941,4.365211
5277,4.466600,4.273083,4.365211
5278,4.466600,4.273798,4.365213
5279,4.466601,4.274013,4.365214
5280,4.466601,4.274013,4.365214
5281,4.466647,4.274013,4.365214
5282,4.466647,4.274095,4.365214
5283,4.466648,4.274095,4.365214
5284,4.466648,4.274100,4.365407
5285,4.466688,4.274100,4.365921
5286,4.466733,4.274100,4.365921
5287,4.466733,4.274100,4.365921
5288,4.466733,4.275008,4.366956
5289,4.466737,4.275589,4.366956
5290,4.466752,4.275590,4.367048
5291,4.466752,4.275593,4.367048
5292,4.466752,4.275593,4.367048
5293,4.466752,4.275614,4.367050
5294,4.466766,4.275614,4.367050
5295,4.466766,4.275614,4.367052
5296,4.466844,4.275614,4.367099
5297,4.466844,4.276271,4.367099
5298,4.470494,4.276271,4.367101
5299,4.470494,4.276272,4.367113
5300,4.470538,4.276272,4.367350
5301,4.470576,4.276273,4.367350
5302,4.470578,4.276273,4.367355
5303,4.470579,4.276280,4.367502
5304,4.470806,4.277043,4.367681
5305,4.470807,4.277051,4.367681
5306,4.470807,4.277452,4.367681
5307,4.470807,4.277452,4.368837
5308,4.470807,4.277457,4.368916
5309,4.470807,4.277458,4.368916
5310,4.471479,4.277458,4.368916
5311,4.471480,4.277458,4.369327
5312,4.471480,4.277461,4.369377
5313,4.471482,4.277537,4.369377
5314,4.471517,4.277537,4.369377
5315,4.471537,4.277537,4.369377
5316,4.471616,4.277537,4.371752
5317,4.471616,4.277537,4.371752
5318,4.471644,4.277537,4.371769
5319,4.471858,4.277537,4.371771
5320,4.471949,4.277540,4.371771
5321,4.471949,4.280366,4.371771
5322,4.471951,4.280366,4.371779
5323,4.471953,4.280367,4.371779
5324,4.471956,4.280418,4.371779
5325,4.472681,4.280418,4.371779
5326,4.472692,4.280473,4.371897
5327,4.474858,4.280582,4.372078
5328,4.474865,4.280582,4.372080
5329,4.474865,4.282374,4.372084
5330,4.475224,4.282375,4.372150
5331,4.475246,4.282445,4.372150
5332,4.475246,4.282445,4.372155
5333,4.475254,4.282455,4.372155
5334,4.475254,4.282468,4.372155
5335,4.475256,4.282468,4.372155
5336,4.475256,4.282473,4.372155
5337,4.475256,4.282473,4.374199
5338,4.475256,4.282528,4.374199
5339,4.475393,4.282528,4.374286
5340,4.475596,4.282579,4.374287
5341,4.475597,4.282579,4.374623
5342,4.475599,4.282585,4.374660
5343,4.475602,4.282585,4.374660
5344,4.475625,4.282585,4.374660
5345,4.475625,4.282585,4.374703
5346,4.475895,4.282676,4.374703
5347,4.475896,4.284354,4.374703
5348,4.489827,4.284354,4.374703
5349,4.489827,4.284508,4.374703
5350,4.489831,4.284514,4.374703
5351,4.489841,4.286604,4.374704
5352,4.489877,4.286604,4.377606
5353,4.489878,4.286630,4.377606
5354,4.490466,4.286630,4.377608
5355,4.491291,4.286704,4.377608
5356,4.491291,4.286950,4.377609
5357,4.491593,4.299654,4.377609
5358,4.491593,4.299654,4.377611
5359,4.491691,4.299654,4.377648
5360,4.491691,4.299654,4.377909
5361,4.491692,4.299654,4.377909
5362,4.491720,4.332215,4.377909
5363,4.491720,4.332215,4.377909
5364,4.491722,4.334913,4.378098
5365,4.491722,4.334974,4.378107
5366,4.491722,4.334974,4.378110
5367,4.491722,4.335873,4.378589
5368,4.491784,4.336157,4.378590
5369,4.491791,4.336185,4.378590
5370,4.491794,4.336296,4.379379
5371,4.493104,4.336515,4.380103
5372,4.493255,4.336515,4.380136
5373,4.493255,4.336515,4.380206
5374,4.493284,4.336530,4.380239
5375,4.493284,4.336530,4.380239
5376,4.493287,4.336530,4.380239
5377,4.493291,4.336530,4.381060
5378,4.493291,4.336680,4.381148
5379,4.493291,4.336680,4.381155
5380,4.493314,4.336680,4.381175
5381,4.493314,4.336681,4.381187
5382,4.493314,4.336684,4.381187
5383,4.493317,4.336684,4.381191
5384,4.493359,4.336684,4.389677
5385,4.493359,4.336970,4.389677
5386,4.493359,4.336971,4.389679
5387,4.493359,4.336987,4.389679
5388,4.493359,4.336987,4.389679
5389,4.493361,4.341274,4.389679
5390,4.493361,4.341291,4.389715
5391,4.493364,4.341327,4.389715
5392,4.493364,4.342972,4.389724
5393,4.493364,4.342972,4.389724
5394,4.493364,4.342972,4.389724
5395,4.494746,4.342972,4.389724
5396,4.494836,4.342982,4.390586
5397,4.494836,4.342985,4.390721
5398,4.494836,4.351209,4.390721
5399,4.494839,4.351211,4.390758
5400,4.494839,4.351211,4.390758
5401,4.494840,4.351217,4.390759
5402,4.494845,4.351217,4.390759
5403,4.494845,4.351247,4.390765
5404,4.494846,4.351332,4.390770
5405,4.494848,4.351332,4.390772
5406,4.494848,4.351332,4.390819
5407,4.494850,4.351332,4.390819
5408,4.494850,4.351477,4.390820
5409,4.494850,4.351477,4.390820
5410,4.494850,4.351477,4.396629
5411,4.494850,4.353361,4.396629
5412,4.494851,4.353361,4.396680
5413,4.494851,4.353361,4.396691
5414,4.494851,4.353361,4.396691
5415,4.494851,4.353409,4.396691
5416,4.494852,4.353449,4.396691
5417,4.494852,4.353449,4.396691
5418,4.498865,4.353455,4.396952
5419,4.499614,4.353455,4.396980
5420,4.499621,4.358969,4.396980
5421,4.499621,4.359029,4.396980
5422,4.499675,4.359034,4.396980
5423,4.499675,4.359034,4.397329
5424,4.499696,4.359286,4.397464
5425,4.499696,4.359331,4.397464
5426,4.499699,4.359332,4.397464
5427,4.499699,4.359332,4.397464
5428,4.499699,4.359343,4.397464
5429,4.499699,4.359414,4.397557
5430,4.499699,4.359414,4.397557
5431,4.499699,4.359414,4.397557
5432,4.499699,4.359414,4.398861
5433,4.499699,4.359414,4.399095
5434,4.499699,4.359458,4.399095
5435,4.499700,4.359458,4.399095
5436,4.499700,4.360615,4.399095
5437,4.499700,4.360616,4.399095
5438,4.500570,4.360616,4.399095
5439,4.500767,4.360616,4.399095
5440,4.500797,4.361661,4.399095
5441,4.500831,4.361661,4.399095
5442,4.500831,4.364886,4.399095
5443,4.500909,4.364886,4.399123
5444,4.502473,4.364886,4.399123
5445,4.502473,4.364886,4.399123
5446,4.502473,4.364892,4.399124
5447,4.502475,4.364938,4.399124
5448,4.502475,4.366424,4.399125
5449,4.502494,4.366871,4.399125
5450,4.502494,4.366871,4.399125
5451,4.502495,4.366871,4.399126
5452,4.502495,4.367068,4.400389
5453,4.502495,4.367068,4.400389
5454,4.502573,4.367068,4.400389
5455,4.502573,4.367129,4.400391
5456,4.502573,4.367397,4.406799
5457,4.502573,4.367403,4.406803
5458,4.502579,4.367403,4.406803
5459,4.502579,4.367403,4.406827
5460,4.502579,4.367409,4.406827
5461,4.504844,4.367657,4.406827
5462,4.504844,4.367657,4.406827
5463,4.505552,4.367667,4.406827
5464,4.505596,4.367667,4.406828
5465,4.505596,4.367667,4.406852
5466,4.505596,4.367667,4.406852
5467,4.505596,4.367732,4.406852
5468,4.505596,4.367933,4.409126
5469,4.505596,4.367975,4.409134
5470,4.505596,4.368129,4.409315
5471,4.505596,4.372281,4.409437
5472,4.505596,4.372332,4.409437
5473,4.505596,4.373116,4.411773
5474,4.505596,4.373407,4.411846
5475,4.505596,4.373407,4.411846
5476,4.505596,4.373638,4.411846
5477,4.505596,4.374349,4.411846
5478,4.505596,4.374369,4.411847
5479,4.505596,4.374786,4.411847
5480,4.505599,4.374786,4.411847
5481,4.506266,4.374786,4.411848
5482,4.506266,4.374786,4.411856
5483,4.506267,4.374851,4.411951
5484,4.506267,4.374860,4.411951
5485,4.506288,4.374860,4.411952
5486,4.506288,4.374860,4.411952
5487,4.506292,4.374860,4.411952
5488,4.506292,4.375075,4.413854
5489,4.506511,4.375283,4.413854
5490,4.506522,4.375283,4.413854
5491,4.506522,4.375283,4.413854
5492,4.506522,4.375283,4.413855
5493,4.507034,4.375283,4.413855
5494,4.507034,4.375283,4.413922
5495,4.507035,4.375295,4.413929
5496,4.507035,4.375333,4.413929
5497,4.507102,4.376720,4.413929
5498,4.508594,4.376721,4.413929
5499,4.508616,4.376721,4.413929
5500,4.508616,4.376721,4.413936
5501,4.508616,4.376721,4.413936
5502,4.508617,4.376721,4.413936
5503,4.508864,4.376731,4.413936
5504,4.508864,4.376731,4.414065
5505,4.508988,4.376731,4.414071
5506,4.508989,4.376732,4.414072
5507,4.508989,4.376745,4.414072
5508,4.508989,4.376761,4.414072
5509,4.508989,4.376761,4.414072
5510,4.508989,4.376761,4.414072
5511,4.510365,4.376784,4.414107
5512,4.510395,4.376784,4.414107
5513,4.510395,4.376784,4.414107
5514,4.510397,4.379720,4.414109
5515,4.510397,4.379734,4.414109
5516,4.510397,4.379734,4.414109
5517,4.510400,4.379734,4.414110
5518,4.510400,4.382167,4.414326
5519,4.510400,4.382248,4.414326
5520,4.510402,4.382252,4.414327
5521,4.510805,4.382256,4.414327
5522,4.510805,4.382261,4.414327
5523,4.511055,4.382261,4.414327
5524,4.511623,4.382261,4.414327
5525,4.511626,4.383012,4.414327
5526,4.511626,4.399549,4.414327
5527,4.511626,4.399576,4.414443
5528,4.511626,4.399611,4.414443
5529,4.511626,4.399614,4.414443
5530,4.511626,4.399818,4.414443
5531,4.511629,4.399818,4.414443
5532,4.511629,4.399818,4.414523
5533,4.511629,4.399818,4.414568
5534,4.511649,4.399818,4.414574
5535,4.511650,4.399818,4.414578
5536,4.511650,4.399818,4.414627
5537,4.511650,4.399818,4.414725
5538,4.511650,4.399862,4.414725
5539,4.511650,4.399883,4.414725
5540,4.511773,4.399883,4.414725
5541,4.511773,4.399906,4.414725
5542,4.511773,4.401088,4.414725
5543,4.512189,4.401109,4.414725
5544,4.512189,4.404268,4.414725
5545,4.512476,4.404307,4.414728
5546,4.512506,4.405165,4.414729
5547,4.512506,4.405165,4.414729
5548,4.512506,4.405165,4.415118
5549,4.512506,4.405165,4.415118
5550,4.512506,4.405455,4.415120
5551,4.512506,4.405457,4.415120
5552,4.515130,4.409822,4.415120
5553,4.515130,4.409822,4.415124
5554,4.515134,4.409822,4.415124
5555,4.515140,4.409822,4.415124
5556,4.515155,4.409822,4.415124
5557,4.515184,4.409824,4.415124
5558,4.515205,4.410386,4.415124
5559,4.515205,4.410393,4.415125
5560,4.515205,4.410393,4.415139
5561,4.515206,4.410781,4.415139
5562,4.515206,4.411351,4.415139
5563,4.515225,4.411351,4.415139
5564,4.515226,4.411641,4.415153
5565,4.515226,4.411641,4.415153
5566,4.515226,4.411673,4.415154
5567,4.515227,4.411811,4.415154
5568,4.515227,4.411811,4.415155
5569,4.515234,4.411811,4.415158
5570,4.515234,4.411811,4.415158
5571,4.515355,4.411815,4.415158
5572,4.515356,4.411815,4.415158
5573,4.515360,4.414184,4.415158
5574,4.515360,4.414184,4.415158
5575,4.515461,4.414418,4.415160
5576,4.515461,4.414464,4.415162
5577,4.515461,4.414464,4.415162
5578,4.515461,4.414661,4.415162
5579,4.515461,4.414661,4.415162
5580,4.515462,4.414661,4.415162
5581,4.515462,4.414788,4.415162
5582,4.515462,4.414843,4.415163
5583,4.515464,4.414844,4.415163
5584,4.515477,4.414845,4.415168
5585,4.515477,4.415851,4.415241
5586,4.515558,4.415999,4.415241
5587,4.515558,4.416013,4.415245
5588,4.515661,4.416014,4.415245
5589,4.517312,4.416027,4.415325
5590,4.517314,4.416027,4.415434
5591,4.517314,4.416133,4.419338
5592,4.517401,4.416133,4.419338
5593,4.517414,4.416135,4.419338
5594,4.517414,4.416178,4.419338
5595,4.517414,4.416178,4.419338
5596,4.517415,4.416178,4.419338
5597,4.517431,4.416179,4.419339
5598,4.517431,4.416179,4.419339
5599,4.517431,4.416188,4.419339
5600,4.517547,4.416189,4.419339
5601,4.517798,4.416227,4.419339
5602,4.517863,4.416294,4.419339
5603,4.517863,4.416411,4.419356
5604,4.517863,4.416439,4.419356
5605,4.517865,4.416454,4.419356
5606,4.518489,4.416454,4.419356
