FE,HHCO,CHHLA
5578,4.515461,4.414661
5579,4.515461,4.414661
5580,4.515462,4.414661
5581,4.515462,4.414788
5582,4.515462,4.414843
5583,4.515464,4.414844
5584,4.515477,4.414845
5585,4.515477,4.415851
5586,4.515558,4.415999
5587,4.515558,4.416013
5588,4.515661,4.416014
5589,4.517312,4.416027
5590,4.517314,4.416027
5591,4.517314,4.416133
5592,4.517401,4.416133
5593,4.517414,4.416135
5594,4.517414,4.416178
5595,4.517414,4.416178
5596,4.517415,4.416178
5597,4.517431,4.416179
5598,4.517431,4.416179
5599,4.517431,4.416188
5600,4.517547,4.416189
5601,4.517798,4.416227
5602,4.517863,4.416294
5603,4.517863,4.416411
5604,4.517863,4.416439
5605,4.517865,4.416454
5606,4.518489,4.416454
5607,4.518490,4.416454
5608,4.518490,4.416459
5609,4.518490,4.416469
5610,4.518490,4.416475
5611,4.518490,4.416476
5612,4.518490,4.416476
5613,4.518495,4.416687
5614,4.518495,4.416688
5615,4.530537,4.416769
5616,4.530550,4.416784
5617,4.530615,4.416784
5618,4.530617,4.416784
5619,4.530719,4.416830
5620,4.530719,4.416837
5621,4.530719,4.416854
5622,4.530719,4.416854
5623,4.530724,4.416855
5624,4.530724,4.416855
5625,4.530786,4.416855
5626,4.530807,4.416855
5627,4.530807,4.416855
5628,4.530809,4.416917
5629,4.530809,4.416918
5630,4.530809,4.417579
5631,4.530809,4.417582
5632,4.530809,4.417590
5633,4.530809,4.417592
5634,4.530809,4.417595
5635,4.530809,4.417902
5636,4.530809,4.417914
5637,4.530809,4.417914
5638,4.530814,4.417914
5639,4.530814,4.417957
5640,4.530814,4.417958
5641,4.530815,4.417977
5642,4.530835,4.417977
5643,4.530835,4.418259
5644,4.530837,4.418260
5645,4.530837,4.418260
5646,4.530839,4.418260
5647,4.530940,4.418262
5648,4.530940,4.418262
5649,4.530940,4.418286
5650,4.530940,4.418286
5651,4.530940,4.418287
5652,4.531206,4.418288
5653,4.531217,4.418288
5654,4.531220,4.418476
5655,4.531220,4.418612
5656,4.531300,4.418612
5657,4.531300,4.418672
5658,4.531300,4.418672
5659,4.531302,4.418849
5660,4.531302,4.418849
5661,4.531302,4.418852
5662,4.531302,4.419099
5663,4.531302,4.419610
5664,4.531304,4.419991
5665,4.531387,4.421197
5666,4.532240,4.421197
5667,4.533319,4.421197
5668,4.533319,4.421282
5669,4.533321,4.421283
5670,4.533321,4.421283
5671,4.533322,4.443850
5672,4.533384,4.443850
5673,4.533420,4.443850
5674,4.533429,4.443912
5675,4.533429,4.444438
5676,4.533548,4.444438
5677,4.533548,4.444438
5678,4.533550,4.444438
5679,4.533550,4.444438
5680,4.533553,4.444438
5681,4.533553,4.445338
5682,4.533553,4.445365
5683,4.533553,4.445365
5684,4.533553,4.446384
5685,4.533654,4.447480
5686,4.533654,4.447480
5687,4.533655,4.447668
5688,4.533655,4.447668
5689,4.533655,4.447668
5690,4.533655,4.448040
5691,4.533671,4.449420
5692,4.533684,4.449421
5693,4.533684,4.449498
5694,4.533688,4.449498
5695,4.533688,4.449574
5696,4.533688,4.451528
5697,4.533688,4.451528
5698,4.533688,4.451528
5699,4.533688,4.451528
5700,4.533798,4.451528
5701,4.533816,4.451528
5702,4.533816,4.451528
5703,4.533816,4.451805
5704,4.533981,4.451805
5705,4.533981,4.451805
5706,4.533986,4.451805
5707,4.533986,4.451830
5708,4.534008,4.451830
5709,4.534868,4.451830
5710,4.534868,4.451866
5711,4.534878,4.451866
5712,4.534878,4.451866
5713,4.534879,4.451867
5714,4.534880,4.451931
5715,4.534881,4.452002
5716,4.534881,4.452002
5717,4.534888,4.452002
5718,4.534888,4.455708
5719,4.534888,4.455708
5720,4.534888,4.455748
5721,4.534973,4.455751
5722,4.534973,4.455751
5723,4.534973,4.455751
5724,4.534973,4.455751
5725,4.534975,4.455751
5726,4.534976,4.455763
5727,4.534976,4.455763
5728,4.535002,4.455763
5729,4.535005,4.456347
5730,4.535005,4.456843
5731,4.535005,4.456963
5732,4.535005,4.457008
5733,4.535005,4.457008
5734,4.535013,4.457132
5735,4.535013,4.457132
5736,4.535013,4.458418
5737,4.535013,4.458437
5738,4.535014,4.458441
5739,4.535015,4.458441
5740,4.535015,4.458446
5741,4.535286,4.458446
5742,4.535314,4.458446
5743,4.535315,4.458456
5744,4.535315,4.458468
5745,4.535343,4.458468
5746,4.535343,4.458468
5747,4.535770,4.458468
5748,4.535771,4.458468
5749,4.535771,4.458468
5750,4.535771,4.458548
5751,4.535771,4.458616
5752,4.535771,4.458763
5753,4.535771,4.459025
5754,4.535774,4.462735
5755,4.536513,4.462735
5756,4.536513,4.472646
5757,4.536598,4.472646
5758,4.536741,4.472646
5759,4.536846,4.472646
5760,4.536849,4.472724
5761,4.540090,4.472790
5762,4.540090,4.472821
5763,4.540095,4.472821
5764,4.540095,4.473628
5765,4.540095,4.473628
5766,4.540095,4.473649
5767,4.540095,4.473649
5768,4.540096,4.473652
5769,4.540118,4.473702
5770,4.540118,4.473703
5771,4.540362,4.473705
5772,4.540386,4.473705
5773,4.540386,4.473732
5774,4.540672,4.473732
5775,4.540677,4.473732
5776,4.540755,4.473737
5777,4.540768,4.473810
5778,4.540795,4.473810
5779,4.540805,4.473827
5780,4.540807,4.473827
5781,4.540807,4.473827
5782,4.540814,4.473827
5783,4.540819,4.473827
5784,4.540843,4.473830
5785,4.540944,4.473830
5786,4.540946,4.473830
5787,4.540946,4.473830
5788,4.540946,4.473830
5789,4.540946,4.473830
5790,4.540946,4.473832
5791,4.540946,4.473849
5792,4.541547,4.473849
5793,4.541547,4.473849
5794,4.541547,4.473852
5795,4.548752,4.473852
5796,4.548752,4.473911
5797,4.548752,4.473913
5798,4.550019,4.473913
5799,4.550065,4.474082
5800,4.550068,4.474108
5801,4.550068,4.474108
5802,4.550069,4.474108
5803,4.550071,4.474108
5804,4.550071,4.474108
5805,4.550071,4.474108
5806,4.550071,4.474108
5807,4.550146,4.474108
5808,4.550146,4.474166
5809,4.550146,4.474166
5810,4.550146,4.474166
5811,4.550146,4.476156
5812,4.550957,4.476156
5813,4.550957,4.476156
5814,4.551104,4.476157
5815,4.551104,4.476219
5816,4.551104,4.476219
5817,4.551104,4.476219
5818,4.551104,4.476219
5819,4.551104,4.476219
5820,4.551104,4.476220
5821,4.551119,4.476277
5822,4.551119,4.476277
5823,4.551119,4.476410
5824,4.551124,4.476417
5825,4.551183,4.476417
5826,4.551184,4.476436
5827,4.551257,4.476438
5828,4.551257,4.476438
5829,4.551258,4.476438
5830,4.551272,4.476438
5831,4.551299,4.477240
5832,4.551340,4.477243
5833,4.551340,4.477243
5834,4.551340,4.477243
5835,4.551340,4.477243
5836,4.551340,4.477243
5837,4.551383,4.477243
5838,4.551385,4.477243
5839,4.551727,4.477243
5840,4.551727,4.477243
5841,4.551727,4.477245
5842,4.551727,4.477348
5843,4.551728,4.478602
5844,4.551728,4.480171
5845,4.551903,4.480297
5846,4.551903,4.480309
5847,4.551910,4.480314
5848,4.551910,4.480315
5849,4.551910,4.480707
5850,4.551910,4.480708
5851,4.551916,4.480710
5852,4.551916,4.480734
5853,4.551916,4.480753
5854,4.551916,4.480753
5855,4.551916,4.480753
5856,4.551916,4.480788
5857,4.551916,4.480788
5858,4.568221,4.480791
5859,4.568221,4.480791
5860,4.568231,4.481056
5861,4.568231,4.481056
5862,4.568693,4.495260
5863,4.568749,4.495260
5864,4.568772,4.496356
5865,4.568772,4.496373
5866,4.568772,4.496374
5867,4.568772,4.496374
5868,4.568772,4.496429
5869,4.568772,4.500368
5870,4.568799,4.500368
5871,4.568799,4.500796
5872,4.568799,4.500802
5873,4.568799,4.500802
5874,4.568799,4.500885
5875,4.568866,4.500946
5876,4.568866,4.500946
5877,4.568866,4.500946
5878,4.571815,4.500946
5879,4.571846,4.500949
5880,4.571846,4.501032
5881,4.571909,4.501032
5882,4.571965,4.501032
5883,4.571965,4.501036
5884,4.571965,4.505877
5885,4.571965,4.505877
5886,4.572172,4.505888
5887,4.572173,4.505889
5888,4.572175,4.505913
5889,4.572176,4.505980
5890,4.572176,4.506025
5891,4.572176,4.506078
5892,4.572176,4.506078
5893,4.572176,4.506078
5894,4.573207,4.506078
5895,4.573207,4.506078
5896,4.573262,4.506088
5897,4.573264,4.506089
5898,4.573281,4.506091
5899,4.573281,4.506102
5900,4.573281,4.506102
5901,4.573281,4.506102
5902,4.573518,4.506104
5903,4.573518,4.506115
5904,4.573518,4.506133
5905,4.573524,4.506219
5906,4.573524,4.506707
5907,4.573528,4.506708
5908,4.575375,4.506708
5909,4.575375,4.506710
5910,4.575392,4.507936
5911,4.575392,4.507937
5912,4.575393,4.507948
5913,4.575393,4.507949
5914,4.577673,4.507967
5915,4.577673,4.507967
5916,4.577674,4.508137
5917,4.577675,4.508137
5918,4.577866,4.508137
5919,4.577868,4.508137
5920,4.577868,4.508224
5921,4.577868,4.508451
5922,4.577868,4.508451
5923,4.577868,4.508451
5924,4.577879,4.508456
5925,4.578171,4.508456
5926,4.578208,4.508456
5927,4.578208,4.508457
5928,4.578208,4.508457
5929,4.578388,4.508457
5930,4.578445,4.508457
5931,4.578763,4.508457
5932,4.578763,4.508457
5933,4.578773,4.508478
5934,4.578773,4.508478
5935,4.578773,4.508482
5936,4.579764,4.508482
5937,4.579773,4.520480
5938,4.579773,4.520480
5939,4.579775,4.520485
5940,4.579926,4.520486
5941,4.579926,4.520604
5942,4.583264,4.520605
5943,4.583332,4.523949
5944,4.583332,4.523949
5945,4.583332,4.524013
5946,4.583487,4.524019
5947,4.583487,4.524020
5948,4.583591,4.524020
5949,4.586270,4.524024
5950,4.586270,4.524024
5951,4.586270,4.524024
5952,4.586759,4.524028
5953,4.586759,4.524050
5954,4.586759,4.524050
5955,4.586759,4.524050
5956,4.586759,4.524052
5957,4.586759,4.524052
5958,4.586759,4.524052
5959,4.587330,4.524182
5960,4.587351,4.524319
5961,4.587386,4.524319
5962,4.587390,4.524347
5963,4.587390,4.524381
5964,4.587428,4.524387
5965,4.587473,4.524387
5966,4.587473,4.524428
5967,4.587473,4.524999
5968,4.587473,4.525004
5969,4.587473,4.525006
5970,4.587473,4.525008
5971,4.587473,4.525018
5972,4.587473,4.525019
5973,4.587474,4.525020
5974,4.587475,4.525021
5975,4.590453,4.525026
5976,4.590453,4.525026
5977,4.590453,4.525026
5978,4.590453,4.525026
5979,4.590490,4.525026
5980,4.590516,4.525026
5981,4.590957,4.525026
5982,4.591056,4.525035
5983,4.591056,4.525035
5984,4.591056,4.525212
5985,4.591056,4.525716
5986,4.591057,4.525811
5987,4.591057,4.525811
5988,4.591057,4.526051
5989,4.591062,4.526052
5990,4.591075,4.526713
5991,4.591075,4.526713
5992,4.591077,4.526724
5993,4.591132,4.526725
5994,4.591132,4.526725
5995,4.591133,4.526725
5996,4.591152,4.526725
5997,4.591152,4.526725
5998,4.591159,4.526725
5999,4.591159,4.526727
6000,4.591163,4.527522
6001,4.591171,4.527523
6002,4.591173,4.527523
6003,4.591173,4.527529
6004,4.591173,4.527529
6005,4.591176,4.527529
6006,4.591176,4.527530
6007,4.597243,4.527534
6008,4.597248,4.529888
6009,4.598082,4.529888
6010,4.598082,4.529891
6011,4.598082,4.529891
6012,4.598256,4.531607
6013,4.598256,4.532197
6014,4.598623,4.532197
6015,4.598625,4.532197
6016,4.598625,4.532197
6017,4.598625,4.532197
6018,4.598625,4.533015
6019,4.598625,4.533022
6020,4.598626,4.533023
6021,4.598626,4.533023
6022,4.598627,4.533028
6023,4.598627,4.533242
6024,4.598627,4.533306
6025,4.598627,4.533307
6026,4.598658,4.533534
6027,4.598663,4.533536
6028,4.598663,4.533590
6029,4.598663,4.533590
6030,4.598663,4.535397
6031,4.598676,4.535436
6032,4.598676,4.535437
6033,4.598677,4.535473
6034,4.598677,4.536204
6035,4.598677,4.536423
6036,4.598677,4.536424
6037,4.598677,4.536500
6038,4.598686,4.536500
6039,4.599112,4.536617
6040,4.599120,4.536617
6041,4.599341,4.536617
6042,4.599738,4.536617
6043,4.599738,4.536638
6044,4.599839,4.538652
6045,4.599840,4.538652
6046,4.599877,4.538662
6047,4.616133,4.538665
6048,4.616133,4.538665
6049,4.616133,4.538713
6050,4.616139,4.538748
6051,4.616139,4.538763
6052,4.616139,4.556758
6053,4.616139,4.556766
6054,4.616166,4.556766
6055,4.616166,4.557852
6056,4.616184,4.557852
6057,4.616743,4.557855
6058,4.616745,4.558004
6059,4.616746,4.558004
6060,4.616746,4.558005
6061,4.616748,4.561047
6062,4.616748,4.561054
6063,4.616748,4.561054
6064,4.616748,4.561054
6065,4.616771,4.561079
6066,4.616773,4.561084
6067,4.616773,4.561085
6068,4.616773,4.561085
6069,4.617679,4.561085
6070,4.617679,4.561085
6071,4.617679,4.561085
6072,4.617679,4.561107
6073,4.617679,4.561385
6074,4.617679,4.561385
6075,4.617682,4.561385
6076,4.617682,4.561385
6077,4.617682,4.561385
6078,4.617683,4.561421
6079,4.617683,4.561424
6080,4.617683,4.561424
6081,4.617683,4.561424
6082,4.617683,4.561424
6083,4.617683,4.561424
6084,4.617711,4.561473
6085,4.617711,4.561473
6086,4.617711,4.561473
6087,4.617711,4.561473
6088,4.617711,4.561482
6089,4.617813,4.562621
6090,4.617854,4.562644
6091,4.617854,4.562644
6092,4.617854,4.562644
6093,4.617854,4.563325
6094,4.617854,4.563339
6095,4.617920,4.563339
6096,4.617924,4.563339
6097,4.617965,4.563362
6098,4.617965,4.563362
6099,4.617965,4.563362
6100,4.620611,4.563376
6101,4.620639,4.563376
6102,4.620639,4.564209
6103,4.621159,4.564210
6104,4.621161,4.564241
6105,4.621165,4.564241
6106,4.621305,4.564241
6107,4.621317,4.564241
6108,4.621319,4.564481
6109,4.621340,4.564484
6110,4.621348,4.564485
6111,4.621359,4.564572
6112,4.621359,4.564846
6113,4.621359,4.564846
6114,4.621359,4.564846
6115,4.621360,4.565113
6116,4.621367,4.565113
6117,4.621367,4.565562
6118,4.621367,4.565562
6119,4.621367,4.565568
6120,4.621440,4.565568
6121,4.621440,4.565568
6122,4.621440,4.565568
6123,4.621445,4.565568
6124,4.621445,4.565568
6125,4.621462,4.565741
6126,4.621594,4.567860
6127,4.623963,4.567860
6128,4.623963,4.568116
6129,4.623989,4.568117
6130,4.624042,4.568117
6131,4.624042,4.568117
6132,4.624042,4.568134
6133,4.624042,4.568134
6134,4.624045,4.568134
6135,4.624047,4.568181
6136,4.624062,4.568181
6137,4.624062,4.568184
6138,4.624062,4.568247
6139,4.624085,4.568256
6140,4.624088,4.568256
6141,4.624088,4.570489
6142,4.624088,4.570515
6143,4.624088,4.570515
6144,4.624416,4.570515
6145,4.624418,4.571336
6146,4.624564,4.573762
6147,4.634096,4.573762
6148,4.634096,4.573765
6149,4.634096,4.573765
6150,4.634096,4.573765
6151,4.634096,4.573850
6152,4.634096,4.574013
6153,4.634096,4.574013
6154,4.634096,4.574134
6155,4.634096,4.574222
6156,4.634118,4.574244
6157,4.634118,4.574406
6158,4.634118,4.574406
6159,4.634119,4.574416
6160,4.634119,4.574453
6161,4.634119,4.574455
6162,4.634119,4.574463
6163,4.634119,4.574464
6164,4.634119,4.574464
6165,4.634155,4.574521
6166,4.634155,4.574521
6167,4.634155,4.574562
6168,4.634155,4.574603
6169,4.634171,4.574604
6170,4.634171,4.574624
6171,4.634171,4.574625
6172,4.634232,4.574629
6173,4.634304,4.574629
6174,4.634304,4.574650
6175,4.634304,4.574654
6176,4.634304,4.574654
6177,4.634304,4.574655
6178,4.634306,4.574655
6179,4.634319,4.574659
6180,4.634398,4.574659
6181,4.634398,4.574684
6182,4.634398,4.574684
6183,4.634398,4.575999
6184,4.634457,4.576005
6185,4.634457,4.576005
6186,4.634457,4.576020
6187,4.634457,4.576023
6188,4.634562,4.576023
6189,4.634562,4.576023
6190,4.634627,4.576034
6191,4.634627,4.576052
6192,4.634627,4.576096
6193,4.634627,4.576096
6194,4.634627,4.576124
6195,4.634627,4.576207
6196,4.634627,4.576207
6197,4.634627,4.576207
6198,4.634627,4.576207
6199,4.634627,4.576207
6200,4.634628,4.576209
6201,4.634629,4.576209
6202,4.634643,4.576219
6203,4.635312,4.578843
6204,4.635314,4.578844
6205,4.635314,4.578849
6206,4.635316,4.579591
6207,4.635316,4.579591
6208,4.635316,4.579593
6209,4.635316,4.579593
6210,4.635316,4.579594
6211,4.635316,4.579594
6212,4.635316,4.579836
6213,4.635345,4.579836
6214,4.635346,4.579840
6215,4.635380,4.579882
6216,4.635380,4.579882
6217,4.635380,4.579886
6218,4.635380,4.579886
6219,4.635644,4.579886
6220,4.635650,4.579886
6221,4.635650,4.579886
6222,4.635650,4.579895
6223,4.635744,4.579895
6224,4.636373,4.579900
6225,4.636378,4.579900
6226,4.636378,4.579900
6227,4.636378,4.579904
6228,4.636383,4.579968
6229,4.636395,4.579971
6230,4.636396,4.579971
6231,4.636396,4.588638
6232,4.636458,4.588638
6233,4.636458,4.588638
6234,4.637605,4.588638
6235,4.637605,4.588642
6236,4.637668,4.588642
6237,4.637668,4.588643
6238,4.637668,4.588647
6239,4.637668,4.588652
6240,4.637668,4.588652
6241,4.637672,4.588652
6242,4.637672,4.588652
6243,4.637672,4.590529
6244,4.637673,4.590533
6245,4.638024,4.590534
6246,4.638024,4.590641
6247,4.638026,4.590641
6248,4.638026,4.590641
6249,4.638026,4.590641
6250,4.638026,4.592473
6251,4.638051,4.592479
6252,4.638051,4.592479
6253,4.638054,4.592479
6254,4.638054,4.592479
6255,4.638054,4.592588
6256,4.639970,4.592610
6257,4.639970,4.592610
6258,4.639978,4.593164
6259,4.639978,4.593184
6260,4.639978,4.593184
6261,4.639978,4.593184
6262,4.639978,4.593185
6263,4.639978,4.593193
6264,4.639978,4.593193
6265,4.639978,4.593246
6266,4.639978,4.593246
6267,4.639978,4.593247
6268,4.639978,4.593248
6269,4.639978,4.593633
6270,4.639978,4.593633
6271,4.639978,4.593633
6272,4.639990,4.593713
6273,4.639990,4.593713
6274,4.639990,4.593885
6275,4.639998,4.593885
6276,4.639998,4.593940
6277,4.639998,4.593973
6278,4.639998,4.594016
6279,4.639998,4.594016
6280,4.639998,4.594016
6281,4.639998,4.594016
6282,4.639998,4.594018
6283,4.639998,4.594018
6284,4.639998,4.594018
6285,4.640216,4.594018
6286,4.640216,4.594019
6287,4.640216,4.594019
6288,4.640424,4.594176
6289,4.640425,4.594186
6290,4.640425,4.594401
6291,4.640425,4.594730
6292,4.640606,4.594739
6293,4.640606,4.594739
6294,4.640632,4.594739
6295,4.640632,4.594739
6296,4.640697,4.594739
6297,4.640697,4.594739
6298,4.640697,4.594739
6299,4.640698,4.594917
6300,4.640698,4.603021
6301,4.640700,4.603097
6302,4.640707,4.603119
6303,4.640707,4.603119
6304,4.642016,4.605941
6305,4.642016,4.605941
6306,4.642016,4.606092
6307,4.642026,4.606092
6308,4.642033,4.606120
6309,4.642162,4.606134
6310,4.666370,4.606158
6311,4.666427,4.606426
6312,4.666429,4.606426
6313,4.666429,4.606427
6314,4.666429,4.606583
6315,4.666915,4.606586
6316,4.666915,4.606824
6317,4.666916,4.606824
6318,4.667296,4.606824
6319,4.667296,4.606874
6320,4.668852,4.606880
6321,4.668873,4.606891
6322,4.668877,4.606892
6323,4.668877,4.606892
6324,4.668877,4.606894
6325,4.669007,4.606947
6326,4.669007,4.606948
6327,4.669017,4.606948
6328,4.669017,4.606950
6329,4.669017,4.606954
6330,4.669300,4.607081
6331,4.669301,4.607081
6332,4.669308,4.607200
6333,4.669461,4.607256
6334,4.669462,4.607256
6335,4.669467,4.607262
6336,4.669467,4.607288
6337,4.669467,4.607292
6338,4.669467,4.607352
6339,4.669850,4.607377
6340,4.669850,4.607406
6341,4.669858,4.607425
6342,4.669858,4.607425
6343,4.669858,4.607427
6344,4.669858,4.607429
6345,4.669858,4.607429
6346,4.669858,4.607429
6347,4.669875,4.607430
6348,4.669976,4.608402
6349,4.669976,4.608402
6350,4.669977,4.608402
6351,4.669977,4.608408
6352,4.670006,4.608474
6353,4.670006,4.608474
6354,4.670006,4.608493
6355,4.670017,4.608493
6356,4.670021,4.608493
6357,4.670070,4.608511
6358,4.670077,4.608511
6359,4.670077,4.608511
6360,4.671206,4.608514
6361,4.671210,4.608514
6362,4.671746,4.608584
6363,4.671746,4.608610
6364,4.671746,4.608615
6365,4.671746,4.608690
6366,4.671746,4.608711
6367,4.671749,4.608711
6368,4.671754,4.608711
6369,4.671853,4.608711
6370,4.671854,4.608711
6371,4.672086,4.608877
6372,4.672086,4.608877
6373,4.672086,4.608877
6374,4.672086,4.608881
6375,4.672086,4.608882
6376,4.672126,4.608882
6377,4.672128,4.608883
